Adana;(11. Yarýþ Günü);06/11/2012
1. Kosu 17:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;58,5;A.KURÞUN;SABRÝ ALTIN;B.ÖZASLAN;61;2.21.90;1,75;1 Boy
2;HÝLVANLI ZEYNO KG DB;5y k k;BOZDAÐ;BENZE;57,5;O.BULUT AP;MEHMET CAMUZ;MÜS.YARDIMCI;64;2.22.04;3,70;1 Boy
3;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;55,5;H.PARILDAR AP;ABDULKADÝR YAÞARER;R.ATLI;62;2.22.20;2,40;Boyun
4;SEÇÝLTAN KG;4y k k;ARASLI;ALGUFRE;50 +1.50;KEMAL KURT;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;38;2.22.26;13,60;
5;ÖRNEKKAYA KG DB;4y a k;TURGUT REÝS;TATLIBELA;58;H.BUDAK AP;KADRÝYE KAYA;K.YÜCEDAÐ;70;2.22.76;4,30;
6;ÝNSAFIN KIZI;7y k k;HABERBATUR;ÝNSAF;54;M.TURAN AP;ÝSMAÝL GÖKHAN;F.GEYÝK;57;2.24.89;2,95;
7;GÜLÞEN SULTAN KG DB SK;5y k k;SÜLO;BATIGÜZELÝ;50,5;H.Ý.AKKAYA AP;SARAÇ TURAN;Y.AKDAÞ;50;2.26.00;8,65;
ÝKÝLÝ(2/4) :4,35 TL, SIRALI ÝKÝLÝ(4/2) :6,30 TL, ÜÇLÜ BAHÝS(4/2/3) :1,33 TL

2. Kosu 18:00;KV-7; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEVEZ KG SK;5y d  a;OCEAN CREST (USA);GRENADINE SODA (FR);60;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;103;1.26.85;1,65;3,5 Boy
2;GOOD PROSPECT KG;8y d  a;EAGLE EYED (USA);LICOLA (USA);63;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;109;1.27.44;3,90;Boyun
3;DÝLÞARBEY DB SK;4y d  a;WEST BY WEST (USA);TARHUNDAS;57;M.KAYA;ÞAFAK DÝL;K.GÖK;101;1.27.51;5,90;1 Boy
4;CRYPTO DB SK;5y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);60;A.KURÞUN;FUNDA GÜRSOY;T.ÝBÝÞ;95;1.27.64;4,95;
5;WARCHIEF;4y d  a;RIVER SPECIAL (USA);OUT OF TIME;60;B.GÖKÇE;ALÝ AYTAR;KAS.DEMÝR;102;1.27.81;3,15;
6;MIA BOY KG DB;6y a  a;OCEAN CREST (USA);LAST CONCERT;56;GÖKH.YILMAZ;M.ÝNAY ALKAN;E.DIBLEN;87;1.28.54;5,35;
7;SWARTHY KG DB;6y d  a;VAN DAMME (IRE);THINKER BELL;58;Ý.GÖÇER;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;88;1.28.68;14,05;
8;AYDEMÝRBEY SK;3y d  e;WEST BY WEST (USA);ÇAVLAN;60;H.KILIÇARSLAN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;97;1.28.90;6,65;
9;LAÇÝN BABA;5y d  a;KARAKOL (IRE);BOHEMIENNE (USA);60;MEH.DOÐAN;ABDURRAHMAN POLAT;M.DAÞ;92;1.30.18;19,35;
1. ÇÝFTE(4/5) :3,55 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUROÐLU KG DB;3y a  e;ERBEYÝM;NURSEVER;57;A.KURÞUN;AHMET ALTIN;Ö.ALTIN;39;1.40.24;2,45;Boyun
2;CAMUZAÐA KG;3y k  e;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;57 +0.10;M.AKYAVUZ;BÝLAL CAMUZ;TUR.KANTARMACI;48;1.40.30;3,50;Uzak
3;GÜL OÐLU KG;3y k  e;AKANYEL;GÜLÇINAR;57 +0.10;AHMET ÇELÝK;CÝNDÝ YILDIZ;E.BALPINAR;40;1.41.31;6,25;2 Boy
4;KOZAN ATEÞÝ KG DB SK;3y k  d;HABERBATUR;GÜLSEZEN;51;O.BULUT AP;ULUÇ Y. ARDAHAN;Y.YILMAZ;20;1.41.65;6,65;
5;FAKI BEY;3y k  e;GOBAKBEY;KÝNEMTUMBUL;52;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;48;1.42.20;1,75;
6;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;51;K.AYKUL AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;47;1.43.55;4,10;
