Adana;(43. Yarýþ Günü);29/10/2013
1. Kosu 17:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PIRILIM KG K;2y a  d;MOUNTAIN CAT (USA);ALTAMIS (IRE);57;G.KOCAKAYA;ULUÇ Y. ARDAHAN;R.ATLI;64;1.29.69;1,50;1 Boy
2;SEA HORSE SKG SK;2y a  d;WEST BY WEST (USA);SYLVIANI (GB);57;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;C.ÖZBEK;71;1.29.86;2,45;Yarým Boy
3;SUNNY CHILD;2y d  d;DEHERE (USA);SUN CHILD (USA);54 +0.10;GÖKH.GÖKÇE;MÝNE KOYUNCUOÐLU;N.YILDIRIM;60;1.29.99;2,00;Boyun
4;ÞASEMU DB;2y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;51;CEM ÞEN AP;ADÝL ERDAL;HÜS.GÜNEÞ;57;1.30.02;5,50;
5;HYPATIA SK;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);57;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;65;1.31.55;3,85;
6;OUT OF PASSED DB SKG SK;2y d  d;OUT OF CONTROL;ROMANZA (GB);51;GÖKH.YILMAZ AP;RECEP KÜÇÜKÇAY;C.ÖZBEK;54;1.31.68;2,45;
[(3)SEA HORSE,(4)OUT OF PASSED,SIRALI ÝKÝLÝ(2/3) :3,40 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DASKYLEION;2y d  e;YONAGUSKA (USA);TANIÞIÐI;57 +1.00;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;F.KÝP;;1.29.81;2,30;1 Boy
2;TOTAL SCORE KG DB SK;2y a  e;SEA HERO (USA);PITIR;57;A.SÖZEN;MÝTHAT KATI;C.ÖZBEK;48;1.29.95;3,65;3,5 Boy
3;AÇILIM SKG SK;2y d  e;SÜMEN;HERA;53;GÖKH.YILMAZ AP;YÜKSEL TEKÝNALP;F.KÝP;48;1.30.64;2,65;2,5 Boy
4;KING JENYA KG K;2y d  e;MR.BLACK;LIMYRA (IRE);57;AHMET ÇELÝK;ALÝ ÞAHÝN;M.KILIÇSEREN;;1.31.05;3,20;
5;STARLIGHT EXPRESS KG K;2y d  e;SEA HERO (USA);ANGEL ZEYNO;57;N.ÞEN;M.FERÝT EKEN;T.TÜRKMEN;;1.31.25;7,05;
6;FAKÝRHAN;2y d  e;SÜMEN;AYÞENUR;52;A.E.TÜLEK AP;METÝN COKTAV;H.ÖZTOPRAK;29;1.41.76;11,15;
7;MURMUSLENT KG;2y d  e;AL`S THEATRE (USA);ANATOLIAN;57;G.KOCAKAYA;ÝHSAN ALTIN;MÜS.YARDIMCI;51;1.50.91;2,55;
8;KEREMÝN ATI SKG SK;2y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);57;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;35;Koþmaz;;
1. ÇÝFTE(2/2) :4,60 TL

3. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DANZAI;3y d  e;OKAWANGO (USA);FAIR CAP (FR);56;GÖKH.YILMAZ AP;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;73;1.28.03;1,80;1 Boy
2;NO STRESS KG;3y a  d;UNACCOUNTED FOR (USA);MS.CELINE (IRE);53,5 +1.10;G.KOCAKAYA;Z.AHSEN KURUM;Ö.ALAÇAM;60;1.28.20;3,60;1,5  Boy
3;BUCK SHOT KG K;3y a  e;SPORTS HERO (USA);ÇAVLAN;50 +1.10;E.TUNÇ;GÜLSÜN GÝRAY;E.MUTLU;36;1.28.50;12,80;2,5 Boy
4;EYMENÝM KG K DB;3y a  e;INDIGO RED (GB);SELENDER;50 +1.60;CEM ÞEN;OKAY GÜVERCÝNLÝ;M.KILIÇSEREN;50;1.28.91;5,30;
