Bursa;(28. Yarýþ Günü);08/04/2009
1. Kosu 15:00;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇ GÜRKAN SKG SK;5y d  a;LOCKTON (GB);ERKUT;59,5;M.GÜNÇALDI;COÞKUN YILDIZ;M.ÖCAL;101;1.57.51;1,05;1 Boy
2;MR PRIVATE KG K;5y d  a;PRIVATE TENDER (GB);SARI TRAMVAY (IRE);56,5 +0.20;REC.ÖZÞAHÝN;RAMAZAN KAYALIK;K.KAYALIK;71;1.57.72;5,20;3,5 Boy
3;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);56;D.MALATYALI;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;85;1.58.37;2,05;3,5 Boy
4;ESKÝÞEHÝRBEYÝ KG;4y a  a;SUN MUSIC (IRE);BELÝN;54;SEFER DEMÝR;ERMAN ÇIKILLI;H.KAZANDI;53;1.59.02;4,80;
5;DERVÝÞ;7y k  a;ROYAL ABJAR (USA);CORCINA (GB);55,5 +0.10;T.ALICI;A.YÜCEL BÝROL;M.TUNÇ;91;2.01.42;5,00;
6;LUNATIC K DB SKG;6y d  a;SEA HERO (USA);SHINING IMAGE (FR);59,5;O.ATMACA;ÜMÝT ÖZÇAKA;N.YILDIRIM;90;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :4,10 TL

2. Kosu 15:30;ÞARTLI 2/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TARKANIM KG K;4y k  a;TIKI TORK KU (US);ÞERZETÜLHAVVA.47;58;N.ÇANAKÇIOÐLU;ARMAÐAN TURHAN;Ü.BÖLEK;50;1.38.66;4,35;Yarým Boy
2;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;55;A.KURÞUN;ÝBRAHÝM HALÝL ÞÝMÞEK;T.KIYAS;70;1.38.78;1,20;Uzak
3;YUSUFBEY KG;4y k  a;MAGRÝP;GÜNDEN;56 +0.40;H.KATI;BOZAN BAÐ;A.TEMÝZER;66;1.40.80;2,95;At Baþý
4;GAZÝCAN KG;4y k  a;UMUTBEY;ÞAHÝDE.47;55 +0.20;T.ALICI;MUSTAFA ÞÝMÞEK;T.KIYAS;46;1.40.80;5,20;
5;DAÐ ÞAHÝNÝ KG;4y a  a;NOKTABATUR;DRAMAGÜZELÝ;55;O.ATMACA;F.SEDAT DAÐYUDAN;R.ÇÝNAR;55;1.41.29;6,60;
6;TÜLAY KG K;4y k k;SERGEN;NURKUT;53,5 +0.20;E.KAÇAR;ALPER ÞENGEZER;V.S.METEL;42;1.42.09;8,75;
7;ABU SÝMBEL KG;4y a  a;SERTAY;KARLOFÇA;55 +0.10;D.MALATYALI;OKTAY SERÝCÝ;S.R.ÞEN;;1.43.64;16,45;
8;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;55;SEFER DEMÝR;S.SELMAN TAÞBEK;Z.ÜNER;47;1.44.27;9,05;
1. ÇÝFTE(1/1) :8,50 TL

3. Kosu 16:00;Handikap 15; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
