Ýstanbul;(32. Yarýþ Günü);01/07/2011
1. Kosu 18:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;55;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;42;1.49.01;3,40;Boyun
2;ÞEHRÝNAZ KG K;4y a k;HÝSARHAN;NECME.37;53,5 +0.70;GÖK.BEKTAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;66;1.49.06;8,00;2 Boy
3;VELATBEYOÐLU KG;4y k  a;SAÐANAK;AYLA;50;K.AYKUL AP;FERMAN KORKMAZ;M.KORKMAZ;52;1.49.38;1,50;Baþ
4;TUTASTE KG K DB;4y a  a;ANTEPLÝ;BEREKET;51;Y.PÝLAVCILAR AP;H.TARIK ERMAN;N.SAV;56;1.49.41;9,85;
5;ATEÞAÐA KG SK;4y k  a;CAÞ;FAZILA.23;58;M.KAYA;FETTAH ERÞAHÝN;A.ÖZDOÐAN;48;1.49.45;2,00;
6;ÇÖLRÜZGARI KG SK;4y a  a;SEKLAVÝ.39;FAZILA.29;55;H.ALTIN AP;FERMAN KORKMAZ;M.KORKMAZ;78;1.49.67;1,50;
7;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;48,5;H.GÜN AP;REMAZAN KAYA;Ý.E.DÝZDAR;64;1.51.21;8,35;
8;AKANOÐLU;4y a  a;ÞÖVALYE;BERDANGÜLÜ;55;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;47;1.51.85;4,60;
[(5)VELATBEYOÐLU,(1)ÇÖLRÜZGARI,ÝKÝLÝ(6/7) :27,75 TL, SIRALI ÝKÝLÝ(6/7) :59,55 TL, ÜÇLÜ BAHÝS(6/7/5) :63,47 TL

2. Kosu 19:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIL HANIM KG K;6y a k;RÝKARDO;KIRKIZ;47,5;Y.PÝLAVCILAR AP;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;50;1.44.45;6,65;Yarým Boy
2;YAVUZÞAH KG K;4y k  a;YAVUZCA;MATRA.66;60,5;M.KAYA;TURGAY YAVUZ;F.YAPICI;69;1.44.53;2,50;1,5  Boy
3;ÇINARLI KG K DB GKR;6y a  a;DEMÝRKIR;SABIKA.70;57;SADIK KURT AP;NEDÝM AKAGÜNDÜZ;D.ERGÝN;69;1.44.75;3,40;1 Boy
4;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;51 +1.50;AHMET ÇELÝK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;47;1.44.94;5,05;
