Ýstanbul;(89. Yarýþ Günü);28/10/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE POWER;2y d  e;ROYAL ABJAR (USA);MAVÝ SEMA;57;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;51;1.25.07;2,15;1 Boy
2;YENÝSEÝ;2y k  e;KANEKO;CÝHANYANDI LÜTFÝYE;57;S.BOYRAZ;SEBATÝ DUMAN;E.ÞENGEL;62;1.25.20;1,70;1,5  Boy
3;LABEZERIN KG K;2y d  d;OKAWANGO (USA);ZONPA (IRE);55;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;47;1.25.45;4,90;3 Boy
4;SÝMSÝYAH K DB;2y k  d;LITERATO (FR);STELLA ROSSA (IRE);55 +0.70;M.KAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;37;1.25.87;8,20;
5;GREEN HAWK;2y a  e;GREEN GÖNEN;HUREM SULTAN (FR);53;Y.PÝLAVCILAR AP;BERRÝN GEDÝK;MAH.BAYKARA;44;1.25.88;4,10;
6;BLACK HUNTER KG;2y d  e;LUXOR;THEMIS;57;H.KILIÇARSLAN;SERDAR KOÞAPINAR;T.YILMAZ;;1.27.41;26,05;
7;LEE VALLEY KG K;2y d  e;VICTORY GALLOP (CAN);ENHANCE (GB);57;B.KURDU;MÜGE ARACI;H.ÇALIÞKAN;;1.27.50;7,75;
8;VISUAL CREATIVE;2y a  d;ELIXIR (IRE);KOCAMAN;55 +0.30;GÖK.BEKTAÞ;A.SEVÝNÇ BÝROL;H.BAÞOÐLU;;1.28.24;40,05;
9;MUZÝ SKG SK;2y d  d;BIN AJWAAD (IRE);MY PRAY;55 +0.20;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.28.26;11,45;
10;SAVAGE KG K;2y d  d;UNACCOUNTED FOR (USA);VENEZIA;55 +0.20;A.SÖZEN;MURAT KARABULUT;A.AVCI;;1.29.12;7,95;
ÝKÝLÝ(2/5) :2,30 TL, SIRALI ÝKÝLÝ(2/5) :3,80 TL, ÜÇLÜ BAHÝS(2/5/6) :1,22 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/6) :7,20 TL, PLASE ÝKÝLÝ(5/6) :5,30 TL, PLASE ÝKÝLÝ(2/5) :3,70 TL

2. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜKSELEN;2y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;55 +0.40;S.BOYRAZ;ABDULKADIR ÜÇEÞ;H.ATAÞ;69;1.23.84;3,85;3,5 Boy
2;PAN AMORE K;2y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;55 +1.80;U.POLAT;CEMÝL AKGÜL;M.TEKDEMÝR;63;1.24.34;4,70;1 Boy
3;ANKAWA KG;2y a  d;WIN RIVER WIN (USA);EOLION;51;M.TURAN AP;MUSTAFA DÝNÇAL;E.ÞENGEL;56;1.24.51;4,90;1 Boy
4;VERDASKO K;2y a  e;GREEN GÖNEN;VIVIANA;55;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;58;1.24.63;2,40;
5;YOU AND ME K DB;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);57;A.KURÞUN;MUSTAFA MOLU;U.BAÞARKAN;56;1.24.88;3,95;
6;BRENO K;2y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);54 +0.40;Ö.YILDIRIM;FÝKRET KAYA;B.YEÞÝLYURT;56;1.24.99;2,80;
7;SEMAHAT SK;2y d  d;BIN AJWAAD (IRE);ELEONOR;55 +0.70;M.KAYA;BARIÞ GÖRGÜN;HAL.YILDIZ;55;1.25.67;7,35;
8;HER MAJESTY SK;2y a  d;POPULAR DEMAND;NAÐME;52,5 +0.80;AHMET ÇELÝK;ZÝYA ÞEMENOÐLU;AT.GÖKÇE;44;1.27.17;11,00;
