Ýstanbul;(12. Yarýþ Günü);09/02/2013
1. Kosu 14:00;ÞARTLI 3/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHERAZADE KG;6y k  a;BENÝM OÐLUM;DAMLAKAN;58;OÐUZ EREN AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;89;1.20.35;1,40;1,5  Boy
2;ÇELÝKNAZ SK;5y a k;HÝRATASAN;MESRURE.49;55 +1.10;M.KAYA;ETHEM KAYA;E.ÇEÞME;83;1.20.63;1,95;1 Boy
3;TECER KG DB;7y k  a;BERKOÞ;EBRUCAN;57;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;90;1.20.83;4,15;1 Boy
4;BOLKARKIZI KG;4y k k;BOLKAR;RANA;54 +1.20;A.SÖZEN;EMÝN ÇILGIN;MUZ.ERTÜRK;48;1.20.99;7,50;
5;AKKURT KG;6y k  a;SERGEN;ALLIBAHAR;57;G.YILDIZ;SÜLEYMAN DEFÝNECÝ;V.KARAKAYA;43;1.21.54;20,55;
6;ALTIN MADALYA KG SK;4y a k;BOLKAR;MADALYA;54 +0.40;GÖKH.GÖKÇE;BURHANETTÝN ÞEN;H.HARMANBAÞI;48;1.21.63;18,45;
7;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;55;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.ÇEÞME;92;1.22.08;4,00;
8;SEYFUN KG K;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;52;BU.YEÞÝLBUDAK AP;ÞÜKRÜ KEKLÝKOÐLU;G.SUBAÞI;30;1.24.24;14,85;
ÝKÝLÝ(1/6) :2,10 TL, SIRALI ÝKÝLÝ(1/6) :3,85 TL, ÜÇLÜ BAHÝS(1/6/5) :1,19 TL

2. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAFET KG;4y a  a;ÝBOCAN;NEZAHAT;58;S.ÖZEN;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;44;2.24.33;2,00;Yarým Boy
2;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;53;M.GÜNER AP;KADRÝYE KAYA;H.ARAN;40;2.24.45;7,90;Yarým Boy
3;ÞERMÝN KIZI;4y a k;RÝKARDO;ÞERMÝN;56 +0.10;U.POLAT;HASAN ERDOÐAN;E.MALATYALI;44;2.24.56;2,80;3,5 Boy
4;GÜNEYBEY KG K;4y a  a;ANGORA;BALLIHANIM;58 +0.30;M.KAYA;VASIF GÜNEY;H.ARAN;44;2.25.13;2,35;
5;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51;Z.A.GÜN AP;KADRÝYE KAYA;E.ÇEÞME;40;2.25.28;7,90;
6;ADÝLCEVAZ KG K;4y k  a;PÝR KARACA;KIRAÐI;53;S.TIRPAN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;2.25.33;4,70;
7;NEVÝN KG K DB;4y a k;DAÐHANBEY;DÜRDANE;56;G.KOCAKAYA;AHMET KILIÇ;AT.GÖKÇE;36;2.25.87;5,40;
8;ALLALEM KG;4y a k;BAYDAR;HÜYAM;56 +0.10;G.YILDIZ;RAMAZAN KOCAAÐAÇ;E.MALATYALI;28;2.26.83;14,00;
9;GERONÝMO KG;4y k  a;ÞEHSUVAR;KIZKULESÝ;58;S.BOYRAZ;RESUL ÜNLÜ;O.DEMÝRKIRAN;32;2.30.21;9,80;
10;KARÞIYAKALI KG;4y d  a;REMO (AUT);ALLORA (AUT);53;METÝN YILDIZ AP;HAKAN TEMOÇÝN;H.ARAN;20;Derecesiz;30,85;
[(5)PAYLANKAYA,(8)HIRÇINKAYA,1. ÇÝFTE(1/6) :6,00 TL

3. Kosu : SEYFÝ ÇINAR 15:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LABEZERIN K;3y d  d;OKAWANGO (USA);ZONPA (IRE);54;G.KOCAKAYA;DERVÝÞ MERAL;H.N.DERRE;58;1.18.25;10,70;1 Boy
2;ESQUELA;3y d  d;DIVINE LIGHT (JPN);MELITA (IRE);54 +2.00;M.KAYA;GÜLAY TAÞKIRAN;D.B.BAÐÇECÝ;54;1.18.37;4,20;Burun
3;MY MOON FACE SK;3y d  d;COCKNEY REBEL (IRE);PROSERPINE (GB);54 +1.20;H.KARATAÞ;ADEM MOLA;M.AYDOÐDÝ;73;1.18.39;1,85;2 Boy
4;MY SECRET KG K;3y d  d;ZANJERO (USA);ALIZE (USA);54;A.CAN ÝÞLEYEN;MEHMET Ý. AKDENÝZ;K.MELÝKE;59;1.18.65;2,45;
5;LA SANTA MUERTE K DB;3y d  d;RED BISHOP (USA);MEKÝN;54 +1.20;A.SÖZEN;BEGÜM CEMÝLOÐLU;S.ÖZGEZER;62;1.18.73;5,20;
6;ANIELA KG K;3y d  d;MOUNTAIN CAT (USA);BLACK SHADOW;54 +1.20;S.BOYRAZ;FÝKRET KAYA;B.YEÞÝLYURT;55;1.19.21;10,55;
7;DIVINE FLEIRS KG K DB;3y d  d;FLIERS FANTASY;SLUG;54 +2.00;M.S.BADIÞOÐLU;CAHÝT KOCAMAN;R.AYDIN;73;1.19.30;6,30;
8;CELERITAS SK GKR;3y d  d;POPULAR DEMAND;CANDY COVE (GB);56 +2.00;S.KAYA;NURBÝYE GÜLERCE;At Sahibi;59;1.19.31;4,85;
9;PRINCESS ADA;3y a  d;ARAS (IRE);UNI BABY (IRE);54 +0.30;GÖKH.GÖKÇE;M.ZÝYA ADALAR;H.N.DERRE;50;1.19.74;11,90;
ÝKÝLÝ(4/6) :39,30 TL, SIRALI ÝKÝLÝ(6/4) :95,85 TL, ÜÇLÜ BAHÝS(6/4/7) :20,49 TL

4. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZBAYHAN K;4y d  a;YAVUZSTAR;LADY ASOOF;54;G.KOCAKAYA;ZEHRA GÜNERTÜRK ;H.N.DERRE;103;2.17.03;2,10;1,5  Boy
2;SERKANCAN KG K;4y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);54 +0.40;GÖKH.GÖKÇE;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;86;2.17.27;14,45;1,5  Boy
3;MIZRAK KG K;5y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);56 +0.20;S.BOYRAZ;TANER TURGU;M.TAÞKIRAN;83;2.17.50;2,55;Boyun
4;PANA TAPAN;5y d  a;NATIVE PROCIDA;KAYLA;56;H.KARATAÞ;M.LEVENT TOPSAKAL;OL. AKTÜRK;61;2.17.56;2,60;
5;STAR GATE DB SK;5y a  a;GALETTO (FR);SAPHÝRA;57;A.SÖZEN;EMRE DEMÝR;S.YANMAZ;76;2.18.34;3,05;
6;PARPALÝ KG K;6y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;56 +1.00;U.POLAT;ZEYNO BEÞÝKÇÝ;K.MELÝKE;101;2.18.35;8,45;
7;HAMMURABÝ KG;6y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;56 +2.00;S.KAYA;SELMA GÜLERCE;At Sahibi;108;2.20.03;4,00;
8;KUTBEY SKG SK;5y d  a;STRIKE THE GOLD (USA);TENDERLY;56;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;101;Koþmaz;;
ÝKÝLÝ(7/8) :27,20 TL, SIRALI ÝKÝLÝ(7/8) :43,00 TL, ÜÇLÜ BAHÝS(7/8/4) :19,31 TL Çýkan 1 Atla: 2,72 TL, 2. ÇÝFTE(6/7) :20,20 TL

5. Kosu : FERRUH ÜNSALAN 16:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEÞEY KG K;3y d  e;VICTORY GALLOP (CAN);SÝYAH BEYAZ;54;G.YILDIZ;M.AKÝF KANIK;U.AYSEL;101;1.30.58;1,40;Boyun
2;VILLAGE WIND KG;3y d  e;SRI PEKAN (USA);STEEL GIRL;54;G.KOCAKAYA;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;95;1.30.62;2,65;4 Boy
3;ONASSIS K DB;3y a  e;PANIS (USA);CAYENNE CAT (USA);54 +2.00;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;95;1.31.22;2,50;3 Boy
4;ÞEKER AÐA;3y d  e;WIN RIVER WIN (USA);ÞEKER AYÞE;54 +1.10;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;74;1.31.65;2,85;
5;KRAL YOLU K DB;3y d  e;UNACCOUNTED FOR (USA);VICTORY ROAD;54 +2.00;M.KAYA;TURHAN TÜRERAY;E.MALATYALI;53;1.32.37;6,00;
SIRALI ÝKÝLÝ(5/4) :3,55 TL, 3. ÇÝFTE(7/5) :3,45 TL

6. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝDEROÐLU;4y k  a;LÝDERCAN;ÞAHGÜL;58;A.SÖZEN;METÝN AYDIN;MET.AYDIN;47;2.21.79;2,80;1,5  Boy
2;ÞEHRÝNARÝN;4y a k;DAÐHANBEY;KAÞEN;56;G.KOCAKAYA;AHMET KILIÇ;AT.GÖKÇE;46;2.22.02;5,55;Uzak
3;MOHAÇ KG;4y a  a;ODÝNHAN;ALTINGÜL;58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;2.23.08;1,65;Uzak
4;SATIROÐLU KG;4y a  a;BERKOÞ;MARS;58 +0.20;S.KAYA;SELMA GÜLERCE;At Sahibi;;2.24.81;3,55;
5;ÝNANDIK KG;4y a  a;HABERBATUR;ALMÝMRUHÝYE.20;53;Z.A.GÜN AP;HASAN ÞER;NAF.YILMAZ;30;2.25.36;11,55;
6;DAÐLARIN KIZI;4y a k;AÐAOÐLU;GÜLHATUN;56 +0.20;S.BOYRAZ;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;40;2.25.37;9,65;
7;SERAMIS KG SK;4y a  a;SONCAN;VEBRISSA (RU);53;V.KAPLAN AP;MERT ÇELÝK;T.YILMAZ;39;2.28.66;15,25;
8;CANDAROÐLU KG DB SK;4y a  a;DAÐDELEN;CANSERÝ;58;G.YILDIZ;METE ÇELÝK;T.YILMAZ;;2.28.67;20,80;
9;BARANKAYA KG K;4y k  a;BOKSÖR;MELÝSÝM;53;F.YÜKSEL AP;ETHEM KAYA;E.ÇEÞME;18;2.31.29;23,95;
10;KÜÇÜK KG K DB;4y a k;MURATAÐA;ALKAÇ;52;Y.PÝLAVCILAR AP;ÖZLEM AMET;S.CAN;47;2.49.12;4,25;
ÝKÝLÝ(4/10) :11,15 TL, SIRALI ÝKÝLÝ(4/10) :21,45 TL, ÜÇLÜ BAHÝS(4/10/5) :10,10 TL, PLASE(10) :1,35 TL, PLASE(4) :1,45 TL, PLASE ÝKÝLÝ(4/10) :7,30 TL, PLASE ÝKÝLÝ(4/5) :6,60 TL, PLASE ÝKÝLÝ(5/10) :6,10 TL, 4. ÇÝFTE(5/4) :6,55 TL

7. Kosu 17:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DJINGEL BELL K DB;5y a k;GALETTO (FR);DISTANT MUSIC;50,5 +2.00;G.YILDIZ;MUSTAFA BAYKARA;M.BAYKARA;46;1.18.36;4,75;Burun
2;COLOMBIANA;4y d k;ROCK OF GIBRALTAR (IRE);WAIT FOR SPRING (USA);58;A.CAN ÝÞLEYEN AP;ZEYNO BEÞÝKÇÝ;K.MELÝKE;73;1.18.37;3,55;1,5  Boy
3;VICTORY KG DB;4y d k;ULTRAMAR;UZUNYAYLAGÜZELÝ;56,5 +0.20;A.SÖZEN;MUSTAFA ÖZSARI;H.ATAÞ;60;1.18.55;8,05;Boyun
4;ROSE BISHOP K DB;5y d k;RED BISHOP (USA);OCEAN ROSE;57;G.KOCAKAYA;SABAHATTÝN ULUÇAY;M.TEKDEMÝR;59;1.18.59;4,75;
5;EXCLUSIVE KG K;4y d k;KURTARAN (IRE);SIXTH SENSE;53;S.AKBULAT AP;NÝHAT CEM ERTEM;R.GÜNELÝ;63;1.18.68;11,65;
6;MISS BARONES KG K DB;4y d k;SRI PEKAN (USA);AMEENA (USA);49;SEFER DEMÝR AP;HAKAN S.ÖZCAN;S.BEKTAÞ;33;1.18.70;8,25;
7;IMPRESSING KG DB SK;4y d k;SOVIET STAR (USA);RACHEL PRINT (GB);58;U.POLAT;DUYGU FATURA;S.TAÞBEK;63;1.19.14;1,65;
8;BERTINORO SKG SK;4y d k;BERTOLINI (USA);GO DANCING (GB);50 +1.70;V.KAPLAN;YILMAZ BAKIR;S.F.KARAGÖZ;45;1.19.82;34,30;
9;FLY WINGS KG SK;4y a k;STRIKE THE GOLD (USA);MS.CELINE (IRE);52;Y.PÝLAVCILAR AP;Z.AHSEN KURUM;A.N.HINÇ;59;1.19.86;11,50;
10;HUMBLE LION KG SK;4y a k;STRIKE THE GOLD (USA);LION DANCE;55;OÐUZ EREN AP;KEMAL KURT;S.KULAK;65;1.20.17;16,65;
11;ROSA PARKS K;4y a k;OKAWANGO (USA);AURA;50 +0.10;D.PALAUR;TARIK AYDIN;MES.AKBULUT;30;1.20.25;22,95;
12;ASORTÝK KG;5y a k;MOUNTAIN CAT (USA);GOLD WAY (FR);55;GÖKH.GÖKÇE;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;55;1.20.92;12,45;
13;ALMINA GIRL DB SK;4y d k;UNACCOUNTED FOR (USA);NOA NOA (IRE);50;S.TIRPAN;FUAT BAÞARAN;T.ÞÝT;46;1.22.11;13,45;
ALTILI GANYAN(6/6/3,7/5/4/10) :437,67 TL, BEÞLÝ GANYAN(6/3,7/5/4/10) :129,37 TL, DÖRTLÜ GANYAN(3,7/5/4/10) :8,93 TL, ÜÇLÜ GANYAN(5/4/10) :2,98 TL, ÝKÝLÝ(1/10) :13,30 TL, SIRALI ÝKÝLÝ(10/1) :25,60 TL, PLASE(1) :1,40 TL, PLASE(10) :1,95 TL, PLASE ÝKÝLÝ(1/10) :13,20 TL, PLASE ÝKÝLÝ(5/10) :15,10 TL, PLASE ÝKÝLÝ(1/5) :18,00 TL, TABELA BAHÝS(10/1/5/7) :78,83 TL, TABELA BAHÝS SIRASIZ(10/1/5/7) :2,06 TL, 5. ÇÝFTE(4/10) :19,60 TL, YEDÝLÝ PLASE(1,6/5,6,8/4,6/3,7,8/4,5/4,10/1,10) :28,80 TL
6'lý Ganyan’da daðýtýlacak tutar 1.733.177,00 TL dir

