Adana;(38. Yarýþ Günü);30/03/2013
1. Kosu 17:30;ÞARTLI 2/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYCAN KG K;5y d  a;SERTAY;FUROLA (PL);57;U.YÜCEL;TANER KORKUT;Y.ÝÞGÜZAR;97;1.38.14;1,85;1,5  Boy
2;KARELÝN KG;8y a  a;SAM-ABRASÝV;SAVANNA;60;F.R.BEBEK;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;101;1.38.37;1,40;Yarým Boy
3;KANDEMÝR KG;8y k  a;DRUID (PL);ALMÝMRUHÝYE.21;57;H.PARILDAR;ÇETÝN ARSLAN;B.ÖZASLAN;88;1.38.52;4,15;5 Boy
4;RAST DB;8y a  a;ÞENTAY;ZÝYNET;57;E.TUNÇ;CAFER ARSLANPARÇASI;F.GEZÝCÝ;107;1.39.72;2,75;
5;METÝNER DB SKG SK;8y k  a;DRUID (PL);ALMÝMRUHÝYE.22;57;O.AKGÖNÜL;AYDIN AKSOY;Ý.GÜR;98;1.42.50;5,70;
SIRALI ÝKÝLÝ(5/1) :2,75 TL

2. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜM GÜM DB;3y a  e;ROYAL ABJAR (USA);SUN CHILD (USA);50 +2.00;M.BAYIR;MÝNE KOYUNCUOÐLU;N.YILDIRIM;54;2.09.56;3,15;Uzak
2;ROBUSTO SK;3y a  e;BOSPORUS (IRE);ULÝBKA;50 +1.30;MÜS.ÇELÝK;S.BORA ATAKOL;B.ÞÝMÞEK;55;2.10.94;2,05;5 Boy
3;KEMPES KG DB SK;3y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);50,5 +2.00;Ö.YILDIRIM;HAKKI ÖZYURTERÝ;T.BARDAKÇI;56;2.12.10;2,25;1,5  Boy
4;BABADOÐUKAN KG K;3y d  e;INDIGO RED (GB);ELMAS BIKE;56;F.R.BEBEK AP;ÝLHAN ÖZKAN;Ý.UÇAR;75;2.12.34;3,85;
5;THREE BUDIES SKG SK;3y a  e;MOUNTAIN CAT (USA);MISS SURAL;54 +2.00;H.POLAT;HALÝL ARTUN;F.GEYÝK;63;2.12.54;5,60;
