Ýzmir;(25. Yarýþ Günü);29/05/2008
1. Kosu 18:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TSUNAMÝ KG K;3y a  e;ÞENTAY;YONCA.4;54;A.ALPAGUT AP;MUZAFFER ÝÞÝNÝBÝLÝR;M.BULUT;;1.20.67;3,95;1,5  Boy
2;PÝRHANCAN KG K DB;3y d  e;RÝKARDO;BERNA;53;S.ÖZEN AP;EKREM DÝLBER;A.TEMÝZER;48;1.20.90;1,85;Uzak
3;HAKYEL KG;3y a  e;TAMERHAN;CAJUN;56;Ý.KAYA;HALÝL KAYA;B.AKYOL;;1.22.10;7,00;5 Boy
4;ELÝFKIZ;3y k  d;DEVÝRHAN;BAMBÝ;54,5 +0.50;T.ADIÞEN;MEHMET ÇELÝK;A.S.GÜRSAN;;1.22.87;6,05;
5;DÝBA KG;3y k  d;BATYSKAF (PL);MENCULE.51;52,5;F.EMÝR AP;MUSTAFA KAYA;B.AKYOL;;1.25.34;12,25;
6;RODEKAYA KG SK;3y k  d;DEVZADE;NÜKTEDAN;50,5;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;43;1.25.67;2,95;
7;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;54,5;Ç.OK;HALÝL KAYA;K.A.GÖNÜL;18;1.26.10;7,00;
8;ATAÞKIZ KG;3y k  d;EVREN.1;GÖKÇELÝM;52,5;U.POLAT AP;MUSTAFA KAYA;K.A.GÖNÜL;;1.27.00;12,25;
9;HADRA;3y k  d;SARAR;ÞAHÝDE.49;52,5;RID.KAYA AP;DAVUT KAYA;K.A.GÖNÜL;;1.30.52;28,15;
[(1)HAKYEL,(9)ZÝRVEKAYA,[(5)DÝBA,(4)ATAÞKIZ,

2. Kosu 19:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKINOKS STORM KG K DB GKR;3y a  e;EKINOKS GULCH (USA);EKINOKS BIRD;58 +0.20;O.ÖZTÜRK;YASÝN KADRÝ EKÝNCÝ;S.AYDOÐDÝ;48;1.43.49;5,25;1 Boy
2;ÞAHMERAL;3y a  d;SUN MUSIC (IRE);CLEO SORELLA;56,5;N.ÞÖLEN;ALP AKALP;A.AKALP;49;1.43.65;2,90;Uzak
3;PRENSES AZRA KG K;3y d  d;COSSACK GUARD (USA);UZAKAKRABA (GB);53,5 +0.60;KEREM KURT;SUAT DEMÝRAL;Z.ÜNER;14;1.45.06;18,85;Yarým Boy
4;APSUVA TIPHA;3y d  d;SUN MUSIC (IRE);AKYAZILI SEDA;51,5;B.AVÞAR AP;M.ALÝ PAKEL;M.A.PAKEL;43;1.45.18;5,80;
5;WONDERFUL MUSIC;3y d  d;SUN MUSIC (IRE);HARÝKA V;54,5 +0.20;Ü.YAYLA;BAHADIR AÇIKALIN;B.ÖZGÜR;51;1.45.27;1,70;
6;DURUÞAH SKG SK;3y d  d;BIN AJWAAD (IRE);INVOQUE (IRE);53,5 +2.00;A.ALPAGUT;CANER Y. BÝROL;S.KOYUNCU;37;1.46.79;9,05;
7;NESRÝN DENÝZ K;3y d  d;BIN AJWAAD (IRE);ELIZABETH;51,5;F.AVCI AP;ANIL BEKTAÞ;S.KAYAÞ;;1.48.49;43,55;
8;BÝHTER;3y d  d;BIJOU D`INDE (GB);BIRFIN;51,5;RID.KAYA AP;M.ALÝ PAKEL;M.A.PAKEL;14;1.49.89;5,80;
9;BURHAK;3y d  e;CENTAUR (GB);HÜNER;55;Ç.OK;HAKAN HONCA;M.A.PAKEL;14;1.50.70;18,80;
10;PRESS LADY KG K;3y d  d;SABRÝBEY (GB);PRES BABY;53,5 +1.20;R.ÖZKAN;M.FATÝH ATCI;M.F.ATCI;;1.51.53;81,45;
[(5)APSUVA TIPHA,(6)BÝHTER,ÝKÝLÝ(1/2) :5,55 TL, SIRALI ÝKÝLÝ(1/2) :13,05 TL, ÜÇLÜ BAHÝS(1/2/9) :20,53 TL, PLASE(2) :1,95 TL, PLASE(1) :3,95 TL, TABELA BAHÝS(1/2/9/5) :62,17 TL, TABELA BAHÝS SIRASIZ(1/2/9/5) :1,20 TL, 1. ÇÝFTE(3/1) :41,55 TL

3. Kosu 19:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
