Adana;(7. Yarýþ Günü);17/01/2012
1. Kosu 13:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EAGLE WIND KG K;3y a  d;MY BOLT;LAST QUEEN;52;Ý.GÖÇER AP;YASEMÝN TURAKTEKÝN;Ö.ALAÇAM;54;1.22.95;3,15;1,5  Boy
2;BANDÝDAS SKG SK;3y d  d;GOLDAT (GB);NAMRUN;54 +1.50;Y.BÝLÝK;MEHMET DÝREKLÝ;H.KARATAÞ;50;1.23.17;2,75;1 Boy
3;RAPIDE FILLE K;3y k  d;AUSSIE RULES (USA);WITHOUT YOU (GB);50,5;Y.PÝLAVCILAR AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;53;1.23.33;4,40;Burun
4;DEE DEE KG;3y d  d;BIN AJWAAD (IRE);ESRAHANIM (IRE);54,5;U.TEMUR AP;A.AYDIN DOÐAN;A.GÜVEN;59;1.23.34;5,95;
5;PRENCESS EBRU KG SK;3y a  d;OKAWANGO (USA);SERRAM (IRE);54,5;GÖKH.GÖKÇE;AHMET CAVCAV;Y.POLAT.;51;1.23.44;2,90;
6;MY MADONNA KG SK;3y d  d;SRI PEKAN (USA);HABÝNAR (USA);60;AHMET ÇELÝK;ORHAN TANATAR;A.GÜVEN;62;1.24.02;2,60;
7;WEST WIND SK;3y a  d;STRIKE THE GOLD (USA);PAOENIA (IRE);51;H.KILIÇARSLAN AP;SEMA ULAÞ;O.ÖZELCANAT;52;1.24.19;8,40;
8;ÜNLÜ PRENSES SKG SK;3y d  d;KING BISHOP;BELLA RAGAZZA;52,5;KEMAL KURT;RESUL ÜNLÜ;M.BATMAN;47;1.27.74;15,35;
9;GELDÝ YILDIZ KG SK;3y d  d;ALWAYS SURPRISE;GÜL YONCAM;45;F.YÜKSEL AP;BARIÞ GÜMÜÞ;R.ATLI;34;1.29.48;46,15;
10;KÝRKE KG DB SK;3y d  d;YAVUZSTAR;R S LESENDARY;54;E.SÝNCAN;RAMAZAN YILDIZ;H.KARATAÞ;50;Koþmaz;;
11;PAMUK SULTAN DB;3y d  d;COMMON GROUNDS (GB);BED TIME STORY (GB);50,5;A.KURÞUN;BÜLENT SOYSAL;S.CEYLAN;43;Koþmaz;;


2. Kosu 14:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
