Ankara;(32. Yarýþ Günü);01/08/2009
1. Kosu 14:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JUSTIN TIME;2y d  d;BIN AJWAAD (IRE);GIRL IN PARADISE;53;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;;1.07.61;5,20;Boyun
2;COÞKUNKIZI SK;2y d  d;UÐURKAN;RING STAR;56;G.KOCAKAYA;HALDUN COÞKUN;S.KAN;46;1.07.66;1,05;1,5  Boy
3;COÞKUNNAZ SK;2y d  d;UÐURKAN;INTREPID (GB);51,5;E.SÝNCAN AP;HALDUN COÞKUN;S.KAN;45;1.07.91;1,05;Yarým Boy
4;ZÝNNUR KG SK;2y a  d;LEVENTHAN (IRE);MY LILY;55 +2.00;M.ÜNLÜ;SERDAR ÝZOL;Ý.AKGÜL;46;1.07.99;3,85;
5;ÖRENBAÞ FIRTINASI KG;2y d  d;SUNDAY SURPRISE;ISTIRANCA ROSE;53 +0.80;UFUK AKAY;SEFER ÜNLÜ;V.TURAN;14;1.08.37;21,65;
[(1)COÞKUNKIZI,(2)COÞKUNNAZ,SIRALI ÝKÝLÝ(3/1) :9,15 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERDAN KG DB;3y a  e;ÝBOCAN;NEZAHAT;56 +1.20;E.YAVUZ;FIRAT TANYÝÐÝT;M.UÇAR;47;1.35.81;1,45;Burun
2;GÜNEÞBEY;3y a  e;YURDABAK;MAVÝÞ.1;56;D.YILDIZ;MÜSLÜM KATI;AZ.BOZKURT;46;1.35.83;1,80;Uzak
3;DOÐAN KAYA KG;3y k  e;MAGRÝP;ASLIM;56;Y.BÝLÝK;ADNAN DOÐAN;AZ.BOZKURT;18;1.36.95;16,50;Yarým Boy
4;BAYTOK KG;3y a  e;ANTEPLÝ;BEHÝYE;56 +0.60;Ö.KAYA;DAVUT KAYA;N.GÜVEN;;1.37.06;5,30;
5;MÜNÝRE KG K;3y d  d;TIGRES LIGHT (US);MENCULE.51;51,5;U.KULAK AP;Þ.MEHMET KAYA;N.ASLANSOY;34;1.38.34;6,85;
6;ARSU KG K;3y k  d;PÝR KARACA;KIRAÐI;54,5;G.KOCAKAYA;ÖMER ALTIN;M.A.ÝNCESOY;15;1.39.63;6,75;
7;AYHATUNKIZI;3y a  d;MAGRÝP;KÜÇÜKFÝLÝZ;53,5;ERDAL YAVUZ AP;M.EMÝN KAYA;Þ.ÝPEK;;1.39.80;23,45;
8;BAÞER KG DB;3y a  e;YELHAN;MERCANHANIM;56 +2.00;F.YARDIMCI;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;;1.41.79;4,90;
9;GÜZEL BEYLÝM;3y k  e;HACIBEY.1;ZOZAN.1;52;MEH.DOÐAN AP;MÜSLÜM KATI;AZ.BOZKURT;36;Koþmaz;;
10;MERALIM KG DB;3y a  d;RÝKARDO;MESUDEM;54,5;MEH.ÇELÝK;RÝFAT YAVUZ;Y.ÝÞGÜZAR;;Koþmaz;;
[(4)GÜNEÞBEY,(5)GÜZEL BEYLÝM,ÝKÝLÝ(4/6) :1,95 TL, SIRALI ÝKÝLÝ(6/4) :2,75 TL, ÜÇLÜ BAHÝS(6/4/3) :3,81 TL Çýkan 1 Atla: 0,19 TL Çýkan 2 Atla: 0,14 TL, PLASE(4) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(6/4/3/2) :8,78 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,19 TL, TABELA BAHÝS SIRASIZ(6/4/3/2) :0,44 TL, 1. ÇÝFTE(3/6) :9,55 TL

3. Kosu 15:30;ÞARTLI 4/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;7y a  a;ÇELEBÝ.1;ÞERÝFE.1;59;E.SÝNCAN;OSMAN BUDAK;R.ATLI;99;1.38.52;1,20;Uzak
2;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;55;MÜS.ÇELÝK;ERKAN ÞÝMÞEK;M.ARSLAN;81;1.40.48;4,35;Yarým Boy
3;BÝLGEALP KG;5y k  a;BÝLGÝN;NECME.35;55;U.YÜCEL;FIRAT TANYÝÐÝT;M.UÇAR;70;1.40.63;7,30;4,5 Boy
4;BEYLERBEYÝ KG;6y a  a;DEMÝRKIR;ZAFÝRE.14;59;GÖK.BEKTAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;97;1.41.64;5,35;
5;KIRDEMÝRKIR;5y k  a;SANCAKBEYÝ;KÜÇÜKMATRA;60;MEH.ÇELÝK;NAÝF KARAKEÇÝ;Þ.ÝPEK;100;1.41.76;3,10;
6;IÞIKBEY KG DB;5y a  a;BAMKA.3;MEBRUKE.87;59;SELÝM ÝPEK;MÜSLÜM YAVUZ;M.A.ÝNCESOY;73;1.42.38;6,45;
7;EZHAT KG;7y k  a;GÖKAY.1;GÜLSEREN.1;59;H.ALTIN;MÜSLÜM ARSLAN;M.ARSLAN;87;1.46.84;11,85;
8;YALÇINKAYA KG;6y k  a;UMUTBEY;ÞAHÝDE.47;55 +0.40;O.BOLAT;VAHÝDE ARSLAN;R.A.TEKELÝ;78;1.48.80;15,05;
9;TUMBULCUMA KG DB;5y k  a;TÝMURHAN;SAKIZHANIM;55;OÐUZ EREN;ÞEREF AÐRI;V.AKÜZÜM;30;1.49.77;47,35;
ÝKÝLÝ(2/7) :3,45 TL, SIRALI ÝKÝLÝ(2/7) :4,20 TL, ÜÇLÜ BAHÝS(2/7/6) :2,84 TL, 2. ÇÝFTE(6/2) :1,85 TL, 1.ÜÇLÜ GANYAN(3/6,9/2) :1,22 TL

4. Kosu 16:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
