Adana;(16. Yarýþ Günü);05/02/2009
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE CRANBERRÝ SK;3y d  e;COMMON GROUNDS (GB);SAYHAAT (IRE);58;E.METÝN;KEMAL KURT;M.B.TEMÝZKAN;43;1.16.26;1,55;2 Boy
2;SON ÝMPARATOR;3y a  e;EAGLE EYED (USA);LIBRA;58;Ý.H.KETME;MEHMET ÞEN;E.ACER;16;1.16.61;3,75;5 Boy
3;TÝGRÝS;3y d  d;UNACCOUNTED FOR (USA);ALATHEZAL (USA);56,5;G.KOCAKAYA;SAMÝ KANDÝL;AD.YILMAZ;;1.17.52;2,20;1 Boy
4;SAGER;3y d  e;UNACCOUNTED FOR (USA);ANATOLIAN;58;A.SÖZEN;K.ERCAN EKENLER;D.YILDIRIM;;1.17.69;4,95;
5;NEJANIM KG K;3y d  d;MAYNATAY;HANDANIM;56,5;N.ÞEN;Y.KUDDUSÝ AKYEL;G.ÞEN;46;1.17.82;2,85;
6;OÐLUM UMUT KG K DB;3y a  e;MOUNTAIN CAT (USA);ZÜLBÝÞ;58;GÖKH.GÖKÇE;MEHMET ÞEN;T.TURAN;;1.18.84;3,75;
7;SULTAN HANIM;3y d  d;MOUNTAIN CAT (USA);BEAUTY;56,5 +0.20;E.YAVUZ;SAMÝ KANDÝL;AD.YILMAZ;41;1.19.55;2,20;
8;RED LIFE K;3y d  e;TAHAKAAN (GB);BRUTTA (IRE);58;Ö.KAYA;EMÝNE DÝREKLÝ;M.DÝREKLÝ;;1.19.61;16,85;
9;ANOTHER LEGEND;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;54,5;A.KURÞUN AP;ÖMER TETÝK;R.TETÝK;14;1.20.28;35,85;
10;AVRASYA;3y d  e;ISLAMBOL;CHIARA;58;A.ARSLAN;ASÝM ÖKTEN;H.ÖZTÜRK;;Koþmaz;;
[(5)SON ÝMPARATOR,(2)OÐLUM UMUT,[(10)TÝGRÝS,(9)SULTAN HANIM,ÝKÝLÝ(5/6) :5,55 TL, SIRALI ÝKÝLÝ(6/5) :7,35 TL, ÜÇLÜ BAHÝS(6/5/10) :3,72 TL Çýkan 1 Atla: 0,55 TL, PLASE(6) :1,05 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(6/5/10/4) :17,96 TL Çýkan 1 Atla: 0,36 TL, TABELA BAHÝS SIRASIZ(6/5/10/4) :0,72 TL

2. Kosu 13:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝZE KG;3y d  d;BANKO II;BRIZA (GB);56;E.SÝNCAN AP;FERZAN CEMÝLOÐLU;F.YAMANOÐLU;72;1.34.59;1,50;4,5 Boy
