Adana;(13. Yarýþ Günü);29/01/2011
1. Kosu 14:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VENEK KG DB;4y k  a;BERKOÞ;FAZILA.31;62,5;AHMET ÇELÝK;HULUSÝ GÜRSEL;MAHÝR DEMÝR;54;2.20.90;4,40;1 Boy
2;ÇAKIRALP KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;56,5;Ý.H.KETME;CEMAL YILDIZ;H.KARATAÞ;42;2.21.10;3,70;2,5 Boy
3;SÝNANAÐA KG;4y k  a;RÝKARDO;NURTAY;63;A.KURÞUN;ERDAL URAL;A.GÜVEN;55;2.21.56;2,30;4,5 Boy
4;ALABORA KG DB SK;4y a  a;ÝBOCAN;SAPHA.32;58,5;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;46;2.22.62;2,90;
5;ALTINTAYIM KG DB;4y a  a;YELHAN;ALMÝMRUHÝYE.26;55,5;E.SÝNCAN AP;MÜSLÜM ÞÝMÞEK;F.DEMÝR;42;2.22.97;4,70;
6;AZÝZ HAN KG K;4y k  a;TÝMURHAN;SALKIM;58;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;53;2.24.18;13,50;
7;EGEMENOÐLU KG DB;4y a  a;BOZDAÐ;EREÐLÝGELÝNÝ;59;E.METÝN;MAHMUT YILDIZTEKÝN;S.AKCI;47;2.24.74;9,20;
8;DEVÝRHANBEY KG;4y k  a;SAÐANAK;GÖKNÝL;60;N.ÞEN;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;49;2.29.73;6,10;
9;SEZGÝNÞAH KG;4y k  a;SEZGÝNBEY;ÞAHÝDE.55;56;MÜS.ÇELÝK AP;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;43;2.29.76;10,65;
10;HÜRNAZ KG;4y a k;HÜRBATUR;ÞERZETÜLHAVVA.46;55,5;GÖKH.YILMAZ AP;URAL TÜRKUÞAÐI;N.GÜVEN;44;2.33.60;40,55;
11;YAPRAÐIM KG;4y k  a;ANTEPLÝ;MATRA.68;60;A.BÝRDAL;SÜLEYMAN ÞÝMÞEK;M.A.ÝNCESOY;49;2.35.02;16,80;


2. Kosu 14:30;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL STONE;5y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);57;Ö.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;78;2.28.14;5,10;3,5 Boy
2;STAR KARAGÖZ DB;4y d  a;DESERT SOUND (IRE);PINARCA KIZI;58;N.ÞEN;MUSA YILDIRIM;M.A.ÝNCESOY;58;2.28.79;3,00;4 Boy
3;BÝR BEN STAR KG;6y d k;WEST BY WEST (USA);BUÐSELEN;58,5;A.KURÞUN;MÜTHÝÞ ÖLÇER;E.DIBLEN;75;2.29.56;3,75;1 Boy
4;ARGONOT KG;4y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;54;2.29.78;6,00;
5;SHINING CAPE KG;4y a  a;CAPERENA;SHINING MINA;60;Ý.H.KETME;ESEF DEKELÝ;H.KARATAÞ;52;2.30.07;12,30;
6;LUNAR RELATIVE;5y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;60;A.BÝRDAL;ZÝYA TÖGE;Z.TÖGE;62;2.30.41;4,50;
7;SARSILMAZ KG K;5y a  a;ROYAL ABJAR (USA);SOVIET WEAPON (IRE);55;GÖKH.YILMAZ AP;KAZIM NAMLI;M.GÜNEÞ;65;2.30.67;2,10;
8;ASYAM KG DB;5y a k;GALETTO (FR);WEST GUN (USA);57,5;MÜS.ÇELÝK AP;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;51;2.32.34;8,35;
9;BOZTORGAY;5y d  a;SHINING STEEL (GB);TURKISH COFFEE;56;E.SÝNCAN AP;FATÝH AKMAN;A.GÜVEN;51;2.34.71;10,10;
10;DÝLÞARHANIM K;4y d k;MOUNTAIN CAT (USA);TARHUNDAS;53,5 +1.80;Y.BÝLÝK;CENGÝZ AKÇA;HAS.ALTUNBAÞ;47;2.35.80;25,25;
11;ÞEMMAME;4y d k;STRIKE THE GOLD (USA);KAYLA;51,5;Ý.GÖÇER AP;M.LEVENT TOPSAKAL;M.H.ESÝN;14;2.36.04;56,95;
