Ýzmir;(16. Yarýþ Günü);07/02/2013
1. Kosu 18:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇAN MARTI KG DB;4y a  a;BEYAZ MARTI;SÜPRÝZE HABER;57;M.SAV AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;68;1.40.23;3,80;2 Boy
2;ÖZÇETÝN KG K;4y a k;YELHAN;ÝLKORU;54,5;S.AKBULAT AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;63;1.40.60;4,65;1,5  Boy
3;KAANHAN KG;4y k  a;BEYAZ MARTI;SÜRPRÝZ;54,5;A.KURÞUN;SERKAN ÖZGÜR;E.YÜCEL;53;1.40.82;4,70;Yarým Boy
4;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;58;Ý.KALE AP;ÖZGÜR FIRAT;A.E.ALKIÞ;70;1.40.92;1,90;
5;GÖZDEÖZLEM KG K;4y a k;BABANUR;ASÝLKIZ;51,5 +2.00;A.ESMER;MUHÝTTÝN ACAR;A.E.ALKIÞ;47;1.41.68;6,15;
6;POWER OF THE SUN;4y k  a;SELÇUKOÐLU;COÞKULU KIZ;54 +2.00;S.ÖZEN;ÜMÜT BULUT;M.BULUT;52;1.41.78;5,45;
7;BUMÝNÞAH KG;4y k  a;HÜRBATUR;CANÝPEK;52 +1.00;F.AVCI;FEYAT ALTIN;C.AYDOÐAN;48;1.43.47;21,65;
8;BURGAZBEYÝ KG SK;4y a  a;SELÇUKOÐLU;EDAKIZ;51,5 +1.10;GÖKH.GÖKÇE;SADIK EREN;M.BULUT;47;1.44.65;10,60;
9;HABERBATUROÐLU KG DB;4y k  a;HABERBATUR;FERAYE;50;CEM ÞEN AP;MAHMUT ALPAY;K.KAYALIK;47;1.46.09;4,75;
10;KIRNIÇEFENDÝ DB;4y k  a;ZENGÝNOÐLU;GÝZAY;51 +2.00;T.YILDIZ;MEHMET GÜNDÜZ;S.KAYAÞ;46;1.47.74;10,55;
11;MUHTARKAZIM KG;4y a  a;DEVÝREN;DÝLKO;46;M.ÇÝÇEK AP;MUHÝTTÝN ACAR;A.E.ALKIÞ;46;Koþmaz;;
[(9)GÖZDEÖZLEM,(11)MUHTARKAZIM,

2. Kosu 18:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNKALE KG;5y k  a;ÖZGÜNHAN;MATRA.68;50 +2.00;G.YILDIZ;CESÝM POLAT;S.YUDUM;59;2.35.93;12,00;Yarým Boy
2;AMÝRAL KG;8y k  a;HABERBATUR;DÖNE.1;52;B.KOÇOÐULLARI AP;OSMAN TOZKOPARAN;H.KAYAÞ;73;2.36.01;5,00;Baþ
3;SON ÝMPARATOR KG DB;6y a  a;NEVZATBEY;KARBEN;55,5 +0.60;U.POLAT;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;70;2.36.05;3,50;1,5  Boy
4;DEPREÞEN KG;8y a k;UMUTBEY;GÜLENDAM;59;T.YILDIZ AP;ERDÝN DÜZARAT;S.KAYAÞ;85;2.36.37;3,50;
5;ÇELÝMLÝ KG;6y k  a;CAÞ;ZAFÝRE.12;55;M.SAV AP;B.HAKAN DURMUÞ;M.YAYAN;79;2.36.85;2,55;
6;KAMBER KG DB;5y k  a;ANTEPLÝ;OYUNCU.22;50 +2.00;GÖKH.GÖKÇE;ÝLKER KIRMIZIGÜL;A.ÖCAL;59;2.37.96;5,05;
7;ÜNALDI KG;5y k  a;CAÞ;SABIK AY;53 +0.80;A.KURÞUN;KEMAL A. TURAN;S.TEKDOÐAN;65;2.39.32;7,25;
8;KURÇAK KG;7y a  a;KOÞAYALP;ALIMPINAR;50;CEM ÞEN;MEVLÜT TANÝYÝT;T.TURAN;54;2.41.30;10,20;
9;ÇAKIRIM;8y k  a;DEMÝRKIR;MEHLÝKA;54;H.KALINYILMAZ AP;ZÜLKEFÝL BAHTÝYAR;E.CANKILIÇ;77;2.42.58;3,30;
10;OSMANCAN KG;5y k  a;HABERBATUR;AKILÇELEN;50 +1.60;A.OLUK;SEÇKÝN ÖZBEY;B.K.UTLU;45;2.43.49;39,00;
11;SAMÝBEY KG;6y a  a;ÖZGÜN;ÝLTERKIZ;46;M.ÇÝÇEK AP;B.HAKAN DURMUÞ;M.YAYAN;36;Derecesiz;2,55;
[(2)ÇELÝMLÝ,(11)SAMÝBEY,ÝKÝLÝ(4/7) :30,60 TL, SIRALI ÝKÝLÝ(7/4) :79,70 TL, ÜÇLÜ BAHÝS(7/4/5) :49,28 TL, PLASE(7) :10,60 TL, PLASE(4) :4,35 TL, PLASE ÝKÝLÝ(5/7) :11,80 TL, PLASE ÝKÝLÝ(4/5) :7,80 TL, PLASE ÝKÝLÝ(4/7) :11,20 TL

3. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYRABEY KG DB SK;3y a  e;SON OF SUN;DAMLAKIZ;51,5 +1.20;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;52;1.30.38;3,55;Boyun
2;GÖZÜYILMAZ KG;3y d  e;DÝNYEPER (GB);RED WHITE;59;H.KARATAÞ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;67;1.30.42;1,70;4 Boy
3;YÝÐÝT BABA KG DB;3y a  e;ROYAL ABJAR (USA);LÝNA;55;A.KURÞUN;OZAN YILMAZ;T.TURAN;59;1.31.14;1,75;1,5  Boy
4;DUDRIO K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;50,5 +1.90;G.YILDIZ;TUFAN ADIÞEN;Y.AÇIL;50;1.31.38;8,75;
5;SKY BOLT KG DB;3y d  e;BALMONT (USA);AZOLIA (IRE);60;S.ÖZEN;OÐUZ TEKCAN;T.YILMAZ;69;1.31.79;3,40;
6;MY HAND TO SOON KG;3y k  e;ARGAEUS (GB);CHEVAUCHEE;50 +1.30;M.SAV;MEHMET ALTUNKILIÇ;Y.ARSLANCA;49;1.31.98;6,30;
SIRALI ÝKÝLÝ(4/2) :16,15 TL, 1. ÇÝFTE(7/4) :18,25 TL

4. Kosu : TSYD ÝZMÝR ÞUBESÝ 19:30;KV-6/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY TIFFANY KG K;3y d  d;MOUNTAIN CAT (USA);TIFFANY;53 +1.50;H.KARATAÞ;CENGÝZ EMÝL;A.ÖCAL;68;1.15.19;1,85;1,5  Boy
2;IÞIKHÜZMESÝ KG;3y d  e;WEST BY WEST (USA);BUSÝ;63;F.VURUCU;AYÞE KUNDAKÇI;C.AYDOÐAN;104;1.15.41;1,40;Uzak
3;ALTIN EÐER KG K;3y d  e;AKINDAYIM (IRE);PENKY HENKY;54 +1.00;Ö.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;C.AYDOÐAN;68;1.18.90;6,50;2,5 Boy
4;TULPAR;3y d  e;ELNADIM (USA);CHATILA (USA);54 +2.00;U.POLAT;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;57;1.19.38;1,60;
SIRALI ÝKÝLÝ(4/2) :3,20 TL, 2. ÇÝFTE(4/4) :10,95 TL

5. Kosu : KEMERALTI ÇARÞISI 20:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUBAÞI KG;7y a  a;HALÝD;KEMÝYETÜLIRAK.62;61;U.POLAT;AYBERK TEZEL;S.YANIK;94;2.41.07;11,85;Burun
2;KURUÞAÐA KG;7y k  a;RÝKARDO;ALKIZ.16;61;A.OLUK;HASAN GÖRGÜN;F.KEMAHLIOÐLU;108;2.41.08;5,55;Boyun
3;YÜCELAY KG;9y k k;BÝLGÝN;MEBRUKE.91;59;H.KARATAÞ;SEMA ULAÞ;D.TEKELÝ;117;2.41.16;2,05;Yarým Boy
4;KAVAKLI KG K;5y a  a;TIKI TORK KU (US);ZAFÝRE.13;61;SELÝM ÝPEK;ERSAN ÜLDES;G.HALKATAÞ;105;2.41.26;8,10;
