Bursa;(39. Yarýþ Günü);13/08/2012
1. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÜZ ÇÝZGÝ;2y k  d;KANEKO;THEAKSTON (FR);57;SELÝM ÝPEK;ASLI ERGEN;ÖMER BAÞEL;;1.17.00;4,60;Yarým Boy
2;NIKONYA KG K DB;2y d  d;ROYAL ABJAR (USA);SNIPER;57;AHMET ÇELÝK;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;48;1.17.10;1,25;2 Boy
3;TATARKIZI KG K DB;2y d  d;SUN MUSIC (IRE);ARAPKIZI;53;REC.ÖZÞAHÝN AP;KERÝM ATLI;R.ÖZÞAHÝN;;1.17.37;7,85;5 Boy
4;GREEN ALLEY K;2y d  d;GREEN GÖNEN;ALOHA II;57 +0.80;M.KAYA;ABDULLAH ATAÞ;H.UZUN;;1.18.27;2,20;
5;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53;Y.AKTAÞ AP;HASAN KAYA;HAS.KAYA;44;1.19.76;6,65;
6;ULTRAVIOLET;2y k  d;TÜRCOSEL;ASIA STAR;57;Ý.H.KETME;A.MURAT ÞEN;B.AKKAYA;;1.21.55;3,85;
7;GÖKÇE ÞAH;2y d  d;FLIERS FANTASY;LADY ARWEN;52;EN.TOKÇALAR AP;SAMÝ KAYA;MAH.YARDIMCI;;Koþmaz;;
8;RENGARENK KG SK;2y d  d;PARDON (FR);LIBRETTO (USA);52;O.AKGÖNÜL AP;HASAN KAYA;HAS.KAYA;;Koþmaz;;
[(2)EKSELANSLARIN KIZI,(6)RENGARENK,ÝKÝLÝ(1/5) :6,50 TL, SIRALI ÝKÝLÝ(1/5) :18,05 TL, ÜÇLÜ BAHÝS(1/5/7) :12,47 TL Çýkan 1 Atla: 0,65 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBENÝZ K;2y d  d;MOUNTAIN CAT (USA);CHINOISERIE (GB);57 +0.20;M.GÜNDÜZELÝ;HÝKMET AKBULUT;A.AKBULUT;;1.16.96;1,45;5 Boy
2;RÜZGAR GÝBÝ KG DB GKR;2y d  d;BOSPORUS (IRE);ARMANÝ;52;OÐUZ EREN AP;UMUR ÖZARAR;ÖMER BAÞEL;36;1.17.87;1,80;1,5  Boy
3;HÝROÞÝMA KG K DB;2y a  d;OCEAN CREST (USA);ANTILOP;52;T.YILDIZ AP;M.EMÝN ÜÇEÞ;A.AKBULUT;;1.18.10;11,95;Uzak
4;NAKED K DB;2y d  d;AMED FIRTINASI (IRE);AYSIZ GECEM;52;O.AKGÖNÜL AP;DÜNDAR GÖKÇE;A.TEMÝZER;;1.19.71;9,55;
5;AKYAZILI ÝLKE K;2y d  d;KARABEYHAN (GB);AKYAZILI ESRA;52;S.GÜLENYÜZLER AP;HÜSAMETTÝN KOPAL;A.R.YILDIZ;;1.20.08;8,40;
6;TWILIGHT KG K;2y d  d;KARABEYHAN (GB);BANDÝL;57 +0.10;Ý.H.KETME;ALÝ UZUNKÝPRÝK;A.TEMÝZER;42;1.21.22;2,10;
7;ARTIC GIRL KG;2y d  d;ARSEN;BÝLANA;52;G.COÞKUN AP;Ý.KAZIM KASTAR;A.R.YILDIZ;20;Koþmaz;;
8;DOKTORMERAL;2y d  d;BÝZÝM AYANCIKLI (IRE);PETAY;52;EN.TOKÇALAR AP;YUSUF B. KÖROÐLU;B.AKKAYA;;Koþmaz;;
ÝKÝLÝ(3/7) :2,15 TL, SIRALI ÝKÝLÝ(3/7) :4,10 TL, ÜÇLÜ BAHÝS(3/7/5) :2,87 TL Çýkan 1 Atla: 0,21 TL Çýkan 2 Atla: 0,14 TL, 1. ÇÝFTE(1/3) :7,05 TL

3. Kosu 15:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKANIA KG K DB;6y a k;TRAPPER;RELATIVELY QUIET (IRE);52,5 +0.80;A.KURÞUN;TARIK AYDIN;H.CANSU;64;2.02.63;4,05;2,5 Boy
2;ATALANTE DB SKG SK;4y d k;WEST BY WEST (USA);TATA;50 +2.00;SELÝM ÝPEK;ÖZKAN TAÞKIN;A.R.YILDIZ;58;2.02.94;9,70;Baþ
3;SLY BELLE KG DB SK;4y k k;ARGAEUS (GB);MS.CLARA;58,5 +0.10;AHMET ÇELÝK;SAMÝ KAYA;MAH.YARDIMCI;76;2.02.97;5,00;Boyun
4;YEGANE K DB;3y d  d;DIVINE LIGHT (JPN);VIOLENT GIRL;55,5 +0.10;M.GÜNDÜZELÝ;ERCÜMENT ATLI;D.TEKELÝ;79;2.03.01;3,15;
5;WEST ROCK SKG SK;4y d  a;WEST BY WEST (USA);ROCKCELLA;50,5;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;70;2.03.46;7,55;
6;ALYA;4y a k;KANEKO;IRISH VICTORY (IRE);55;O.ATMACA AP;CENGÝZHAN GÖDEK;A.AKBULUT;77;2.03.47;2,10;
7;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;53;H.ALTIN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;73;2.03.53;8,40;
8;SEKLÝK BEYÝ;4y d  a;HIZEL BEYÝ;GÖZDEMÝM;50 +0.30;Ý.DÝNAR;NECDET TOPUZ;B.YETGÝN;58;2.03.60;7,35;
9;VAIMITI KG DB;6y k  a;KOÞTURAN (FR);OPERATIC (GB);48;S.TIRPAN AP;MUSTAFA SAYBÝR;C.ÖZBEK;65;2.03.61;12,30;
10;ERHANYO;4y d  a;FLYING BOY (IRE);ÇÝFTÖZ;50 +1.90;D.MALATYALI;NECDET TOPUZ;B.YETGÝN;52;2.06.71;7,35;
11;KURIA MURIA KG;5y a  a;KARAMURAT (USA);RAVENNA;50 +1.80;Ý.H.KETME;ALPAY DEMÝREL;K.AKGÜL;59;2.06.96;12,00;
12;ROSE WOOD KG SK;4y d k;BOSPORUS (IRE);HAPPY HOUR;50 +2.00;F.R.BEBEK;SERDAR ÖNTAÞ;ALÝ BOZKURT;44;2.08.11;50,45;
13;BLUE BIGA DB;5y d  a;PELDER (IRE);ERITH`S CHILL WIND (GB);58;Ý.KATI AP;ERHAN ÖZKAN;D.TEKELÝ;85;2.09.60;18,65;
14;ROYAL POWER K DB;4y a k;ROYAL ABJAR (USA);HORSEPOWER (USA);48;MAHÝR ÞAHÝN AP;KEMAL KURT;T.PELEN;38;2.09.81;25,95;
[(11)SEKLÝK BEYÝ,(12)ERHANYO,2. ÇÝFTE(3/8) :10,70 TL

4. Kosu 16:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖNÜLVEREN KG K;6y k k;HALÝD;BÝRÝÇÝMSU;54 +0.10;M.GÜNDÜZELÝ;ÝSMET ÞAHÝN;A.TEMÝZER;56;2.28.90;7,20;4,5 Boy
2;VAKKAS KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);57;T.YILDIZ AP;ÞABAN GÜL;A.AKBULUT;109;2.29.64;1,55;Baþ
3;AKBARAN KG;5y k  a;SERGEN;BEDESTEN;58;Y.AKTAÞ AP;RUHÝ ÖZYÝÐÝT;C.ÖZBEK;86;2.29.66;30,85;Baþ
4;SERENAYCAN DB;6y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;56 +0.10;A.KURÞUN;MUZAFFER CAN;M.CAN;80;2.29.68;5,15;
5;YARASA KG DB;8y k  a;BÝRADER;SEYYARE.64;53;V.DEMÝR AP;MÜSLÜM ARSLAN;A.TEMÝZER;77;2.29.84;25,30;
6;ÞAHDEMÝR;6y k  a;DEMÝRKIR;ÞAHÝDE.48;59;H.ALTIN AP;ABDULLAH AVCI;TUR.KANTARMACI;92;2.29.97;11,00;
7;PREVEZE KG;5y k k;DÝLBERAÐA;SAKA;58;E.METÝN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;76;2.31.01;20,75;
8;TARAKÇI;8y a  a;BERKOÞ;ZAHÝDE.36;57;Ý.H.KETME;HULUSÝ GÜRSEL;H.ERGÝN;102;2.31.31;17,30;
