Ankara;(25. Yarýþ Günü);27/05/2014
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LYRIC KG K;3y k  d;YAVUZKAYA;LASHA;52 +2.00;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;103;1.23.54;1,05;Boyun
2;KAZÝMBABA SKG SK;3y d  e;SCARFACE;SUELINN;54;G.KOCAKAYA;MURAT BEKMEZCÝ;A.ÞIVGIN;82;1.23.57;2,60;5 Boy
3;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;56;M.BAYIR;METÝN BÜYÜKNACAR;T.TÜRKMEN;65;1.24.55;2,00;Uzak
4;REWARDING GIRL KG;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);52 +1.60;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;42;1.25.66;5,45;
SIRALI ÝKÝLÝ(3/2) :2,95 TL

2. Kosu 15:00;Handikap 16/TR; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BORDALI KG;4y a  a;HABERBATUR;ÖNCÜGÜL;60,5;AHMET ÇELÝK;HAMÝT BÜYÜKDERE;T.BAMYACI;75;1.18.86;3,20;1,5  Boy
2;IHLARA BEYÝ KG DB;4y a  a;PÝR KARACA;ÞERZETÜLHAVVA.46;57,5;V.DEMÝR AP;MEHMET ÞAHÝN;F.GEYÝK;77;1.19.08;5,65;1 Boy
3;SERVANAÐA KG;4y k  a;ÞENTAY;ÞÖHRET;51 +2.00;D.YILDIZ;ENVER ÞÝMÞEK;N.KAYA;56;1.19.20;5,90;Baþ
4;FERARÝM KG;4y d  a;EFEM;ALDIRMAGÖNÜL;57;G.KOCAKAYA;ENVER ALTIN;M.ARSLAN;68;1.19.23;1,50;
5;SÜSLÜM KG;4y a k;TOÞUR;HÜYAM;58;H.Ý.AKKAYA AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;80;1.19.37;4,95;
6;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;52,5 +2.00;A.SÖZEN;SÝNAN KORKMAZ;F.DEMÝR;59;1.19.38;5,60;
7;KEÝTA KG;4y a  a;ATÝKBEY;OYACIK;56;A.E.TÜLEK AP;M.EMÝN ALAK;M.GÖKÇE;76;1.19.49;3,15;
8;BOZOVALI DB SK;4y a  a;HÜRBATUR;ALSEKLAVÝ.22;54,5;M.BAYDAN AP;ENVER ÞÝMÞEK;N.KAYA;73;1.22.60;5,90;
