Ýstanbul;(2. Yarýþ Günü);06/04/2008
1. Kosu 15:30;ÞARTLI 11/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;51 +1.00;B.SAV;MUSTAFA ERDOÐAN;A.BAÞYÝÐÝT;62;2.54.96;2,20;Baþ
2;OZANIM KG;5y k  a;AKYEL;ACBE.54;59 +0.20;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;80;2.54.98;1,05;Uzak
3;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;55 +1.00;M.KAYA;KADRÝYE KAYA;A.KASAR;77;2.56.89;1,95;Uzak
4;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;55;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;62;3.00.03;1,05;
[(1)OZANIM,(2)SEFERÝ,SIRALI ÝKÝLÝ(4/1) :6,50 TL

2. Kosu 16:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILKY;3y d  d;SEA HERO (USA);SARAYLI;52;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;57;1.28.09;1,35;3 Boy
2;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);59,5;G.KOCAKAYA AP;ADEM ERDÖLEK;A.E.AVCI;78;1.28.56;4,45;1,5  Boy
3;GOLDEN ATTRACTION KG K;3y a  d;ROYAL ABJAR (USA);IRISH VICTORY (IRE);56 +2.00;S.KAYA;CENGÝZHAN GÖDEK;S.YILMAZ;49;1.28.82;2,60;Uzak
4;COCONUT DB;3y d  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);58 +0.70;Y.AKAÐAÇ;HAYDAR ÇEVÝK;K.O.GÜRKEM;80;1.30.21;1,95;
5;MY ACCOUNT SK;3y d  d;UNACCOUNTED FOR (USA);TARABYA;54 +2.00;E.YAVUZ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;48;1.32.25;6,55;
1. ÇÝFTE(4/4) :4,90 TL

3. Kosu : ÝSTANBUL EMNÝYET MÜDÜRLÜÐÜ 16:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKMAIL KG SK;5y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);63;S.KAYA;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;83;2.25.73;1,50;Uzak
2;KEREM PAÞA KG SK;4y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;62 +0.20;M.KAYA;METÝN ÖZDÝL;F.GURUHAN;85;2.26.71;2,90;Yarým Boy
3;UMUT YOLU DB;4y a  a;RED BISHOP (USA);GÜLNARA;60,5;B.KURDU;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;82;2.26.81;3,65;Uzak
4;MIA WOMAN;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;60,5;S.BOYRAZ;M.ÝNAY ALKAN;CUMHUR ÞEN;82;2.28.53;7,25;
5;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;55 +1.40;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;71;2.30.60;1,65;
SIRALI ÝKÝLÝ(2/1) :5,55 TL

4. Kosu 17:00;ÞARTLI 4/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKÝRHAN KG K DB;5y k  a;AKYEL;RODE.11;62;B.SAV;ERKAN YÜKSEL;C.FÝLÝKSAÇ;89;1.46.53;1,05;Boyun
2;GÜNCANHAN KG SK;6y a  a;AKYEL;NEAME.53;56;CEM KAYA;KADRÝYE KAYA;A.KASAR;97;1.46.61;2,90;Uzak
3;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;57;SADIK KURT;REMAZAN KAYA;A.KASAR;85;1.48.10;2,90;4 Boy
4;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;62;G.KOCAKAYA;FERHAT OKTAY;M.ACAR;82;1.48.79;1,75;
[(4)GÜNCANHAN,(3)HÝCRAN,SIRALI ÝKÝLÝ(2/4) :4,15 TL, 2. ÇÝFTE(2/2) :3,75 TL

5. Kosu 17:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRIMA LUCE SKG SK;5y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);60;N.ÇANAKÇIOÐLU AP;MUSTAFA MOLU;M.OKUYUCU;71;2.23.81;2,65;1 Boy
2;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;60 +0.30;S.KAYA;Ü.UÐUR BÖRÜ;T.ÇÝLEK;65;2.24.01;4,45;1 Boy
3;HÜMANÝST K;4y d  a;ROYAL ABJAR (USA);BACKGROUND;50 +2.00;Ý.H.KETME;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;44;2.24.16;2,60;Uzak
4;SHAAQUIR SK;4y d  a;VAN DAMME (IRE);REDDEN QUEEN (USA);58,5 +0.20;S.BOYRAZ;MUSTAFA SAYBÝR;A.ÝKÝER;66;2.27.26;4,05;
5;BUTEUR KG;4y a  a;MARLIN (USA);DARLIN CLEMENTINE (USA);53,5 +2.00;M.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;56;2.29.24;1,25;
SIRALI ÝKÝLÝ(1/3) :11,75 TL

6. Kosu 18:00;Handikap 16/Diþi; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝBEL HANIM KG DB;4y a k;ODÝNHAN;AYÞE.18;63;S.KAYA;A.FUAT SÖNMEZ;R.H.BOTASUN;66;2.27.81;2,95;2,5 Boy
2;EDANUR;4y k k;CAÞ;RODE.15;60;S.BOYRAZ;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;60;2.28.21;1,95;5 Boy
3;SERRANAZ;4y k k;AL-IÞIK;GELÝNKIZ;52,5 +1.20;G.YILDIZ;M.ALÝ BÝROL;M.A.BÝROL;45;2.29.16;6,80;Uzak
4;TAÞKINAY KG DB;4y a k;BÝLGÝN;DEFNE;53,5 +1.50;A.BÝRDAL;ADNAN SERBEST;A.SERBEST;47;2.30.62;5,15;
