Ankara;(46. Yarýþ Günü);15/07/2014
1. Kosu 13:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇARLIM KG K DB;4y k  a;GOBAKBEY;KAYNARKIZ;60;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;95;1.45.26;1,55;3 Boy
2;ONURLUCAN KG K;4y a  a;YALAZ;PERÝKIZI;55 +1.00;AHMET ÇELÝK;MUZAFFER CAN;M.MEHMET ÝNAL;76;1.45.88;1,55;3,5 Boy
3;ALÞALLI KG K;4y a k;ÞÖVALYE;HARELÝ;56 +1.10;U.POLAT;SÜLEYMAN ÞÝMÞEK;F.DEMÝR;70;1.46.64;3,10;1,5  Boy
4;ÇÝFÇÝ BAÞI;4y a  a;ÞENTAY;ZELO;50;U.YÜCEL AP;MEHMET ÇELÝK;N.GÜVEN;53;1.46.98;16,45;
5;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;53;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;94;1.51.10;3,55;
6;BAHABEY KG;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;54;V.KIZMAZ AP;ÖMER ALAK;M.GÖKÇE;54;1.55.37;13,45;
7;TANSAYGIN KG SK;4y k  a;HÜRBATUR;ZAHÝDE.35;58;M.TURAN;MUZAFFER CAN;M.MEHMET ÝNAL;97;Koþmaz;;
[(6)ONURLUCAN,(4)TANSAYGIN,

2. Kosu 14:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGIC RAIN SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;63;V.KIZMAZ;MELEK CÝÐER;A.CÝÐER;66;1.38.01;2,95;1 Boy
2;LOST RIVER;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);62;E.TUNÇ;HALDUN GÜNEÞ;Ý.GÜR;64;1.38.19;1,55;Yarým Boy
3;ROYAL TOZAN KG DB SK;4y d  a;MEDYA;KALANÝSÝM;56,5;H.Ý.AKKAYA;NUSRET DOÐAN;At Sahibi;53;1.38.29;2,95;Uzak
4;YOU AND ME DB SK;4y d  a;RAMONTI (FR);TIME TO DREAM (GB);53;HAKAN YILDIZ;TARIK KARADUMAN;M.SOYKUVVET;46;1.39.36;2,55;
5;GOLDEN CHANCE KG;6y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);60,5;Ý.YILDIRIM;O.CEM GELGÝN;S.GÖKDEMÝR;61;1.39.97;7,25;
6;KAHRAMAN BEY DB SKG SK;4y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);50 +1.40;F.YÜKSEL;SANEM KAHRAMAN;M.YALÇIN;36;1.40.41;5,90;
SIRALI ÝKÝLÝ(1/2) :10,50 TL

3. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAAÐASI KG DB;3y k  e;AÐAKARACA;ADAGÜLÜ;57 +0.70;U.POLAT;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;80;1.24.54;1,40;Boyun
2;EZÞEDAT KG DB;3y a  e;TEKELÝOÐLU;DURUCAN;57 +0.50;MEH.ÇELÝK;MUSTAFA ÇÝFTÇÝ;E.ÇETÝNKURT;;1.24.94;18,40;2 Boy
3;AKLISELÝM KG;3y a  e;SANCAKBEYÝ;CENGÝZGÜLÜ;52;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;;1.24.52;3,70;3,5 Boy
4;DÝZDAR CAN KG;3y k  d;BÝRÝNCÝM;SAÇAN;55;M.A.AKTÜRK;KUTBETTÝN SAÇAN;Þ.ÝPEK;30;1.25.77;19,80;
5;ÇÝFÇÝBAÞI AÐASI KG;3y d  e;EÞKBAR;ULUSOYLU;57;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;35;1.25.79;6,45;
6;KÝMSESÝZ KG;3y a  e;ÞENTAY;GÜZÝNAY;52;M.BAYDAN AP;ÝSMET POLAT;M.A.ÝNCESOY;;1.26.82;10,25;
7;TUMBUL ADARIM DB;3y d  e;ALBURAK;ADINUR;52;F.YÜKSEL AP;ADNAN TUMBUL;E.ÇETÝNKURT;17;1.28.37;59,40;
8;ÝZOLLU K;3y a  e;GÖKTULUY;SERTAP;57;AHMET ÇELÝK;MEHMET EMRE HADÝOÐLU;F.KÝP;;1.28.41;3,30;
9;ALAGÖZLÜ KG K DB;3y a  e;ANTEPLÝ;TUTAL;57;A.SÖZEN;MENDERES KARAGÜL;N.GÜVEN;;1.30.02;13,75;
10;KOÞANSOY KG DB SK;3y k  d;SAÐANAK;GÖZDESOY;51;E.TUNÇ AP;MEHMET S.MELÝK;E.ÇETÝNKURT;15;1.30.76;54,45;
11;KARADAÐ OÐLU KG SK;3y k  e;HABERBATUR;GÖLGE;57 +0.20;Ö.KAYA;ABDÜLKADÝR YETÝM;F.DEMÝR;;1.31.87;8,60;
12;ÝSTAMBUL KIZI KG;3y k  d;GOBAKBEY;BENZE KIZI;52;A.E.TÜLEK AP;MEHMET CAMUZ;At Sahibi;;1.32.16;18,40;
13;BUHARALI KG;3y a  d;YAVUZCA;TOTAYIM;55;S.ERKUÞ;AHMET KAYA;Ý.KILINÇ;;1.36.25;15,90;
14;ARZUHAL KG;3y a  d;EÞKBAR;HÝFRON;55;H.PARILDAR;HASAN ÝSTEGÜN;G.YAVUZ;20;1.36.96;34,40;
15;PEGASUSKAYA KG;3y a  d;PEGASUS;KARAÝNCÝ.25;50;Y.TANER AP;AHMET KAYA;Ý.KILINÇ;;1.38.07;15,90;
[(11)BUHARALI,(15)PEGASUSKAYA,ÝKÝLÝ(1/5) :17,85 TL, SIRALI ÝKÝLÝ(1/5) :18,70 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :3,40 TL, PLASE ÝKÝLÝ(2/5) :26,10 TL, PLASE ÝKÝLÝ(1/5) :33,60 TL, TABELA BAHÝS(1/5/2/12) :100,04 TL, TABELA BAHÝS SIRASIZ(1/5/2/12) :5,17 TL, 1. ÇÝFTE(1/1) :7,05 TL

4. Kosu 15:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABAKAY KG DB;8y a k;ÝBOCAN;ALSEKLAVÝ.24;56 +0.20;AHMET ÇELÝK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;91;1.46.15;1,75;Boyun
2;CANÖZÜMLÜ KG SK;6y a k;BEYEFENDÝ;CANÖZÜM;60;Ö.KAYA;MEMDUH ATEÞ;At Sahibi;103;1.46.21;2,75;3,5 Boy
3;SEVDACAN SK;9y a k;ÝBOCAN;MESRURE.54;62;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;112;1.46.76;3,75;3,5 Boy
4;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;57;A.SÖZEN;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;92;1.47.26;5,45;
5;DOÐU KIZI KG K;6y a k;HABERBATUR;ÜLKÜLÜ;60;V.KIZMAZ;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;80;1.47.61;7,95;
6;ÖZFÝDAN;7y k k;BÝRADER;KIRSULTAN;56;Ö.YILDIRIM;ÖMER ALAK;M.GÖKÇE;112;1.48.11;3,05;
7;SARDES KG K DB;4y a k;SÜLO;CERENÝM;56;D.YILDIZ;MELÝS KURTEL EMÝN;MEHMET DEMÝR;68;1.48.21;10,40;
8;SURHATIN KIZI KG K;4y a k;ERBEYÝM;SURHAT;58;U.YÜCEL;ADNAN YILDIZ;Y.YILDIZ;80;1.53.44;11,15;
ÝKÝLÝ(2/6) :3,65 TL, SIRALI ÝKÝLÝ(6/2) :6,95 TL, ÜÇLÜ BAHÝS(6/2/1) :1,91 TL, 2. ÇÝFTE(1/6) :2,75 TL

5. Kosu 15:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;50 +2.00;U.YÜCEL;KAMÝL KILINÇ;E.ÇETÝNKURT;46;2.31.26;15,85;Yarým Boy
2;BAÞARILITAY KG;4y k  a;CAÞ;RODE.21;55;V.KIZMAZ AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;70;2.31.36;1,90;4 Boy
3;TOMURCUKHAN KG;4y a  a;BEYEFENDÝ;ÇOBANYILDIZI;55;E.TUNÇ AP;MÝTHAT KATI;G.YAVUZ;70;2.31.95;5,65;3 Boy
4;PREVEZE KG;7y k k;DÝLBERAÐA;SAKA;58;A.E.TÜLEK AP;MEHMET ALÝ ÖZKAN;M.GÖKÇE;73;2.32.39;4,80;
5;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;50 +2.00;M.TURAN;MUSTAFA ALAK;M.GÖKÇE;41;2.32.54;10,45;
6;HULUSÝBEY KG DB;5y k  a;DOÐANGÜN;ELAGÖZLÜM;52;F.YÜKSEL AP;SIRAÇ DEMÝR;F.DEMÝR;61;2.32.66;3,80;
7;KANDAHAR KG SK;4y k  a;HÜRBATUR;CANÝPEK;50 +2.00;G.YILDIZ;ÝSMAÝL ERDOÐAN;N.KAYA;50;2.33.83;3,70;
8;LENGÜR LÜNGÜR KG K DB;4y a  a;NAVARON;SALTIK;53;M.HAMEDÝ AP;BEÞÝR KAYA;G.YAVUZ;68;2.34.75;5,50;
9;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;51 +2.00;GÖKH.YILMAZ;HALEF KATI;G.YAVUZ;54;2.34.87;7,15;
10;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;58,5;V.DEMÝR AP;MEHMET CAMUZ;At Sahibi;72;2.36.21;11,20;
3. ÇÝFTE(6/9) :42,60 TL

6. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK MERKÜR KG;3y a  e;SAVABEY;ALBERCA;57 +0.70;MEH.ÇELÝK;MUSTAFA ARSLAN;F.DEMÝR;;1.24.78;3,70;1,5  Boy
2;BUÐRACAN KG DB SK;3y a  e;YALAZ;GÜLLÜÞAHIM;57;A.SÖZEN;MUZAFFER CAN;M.MEHMET ÝNAL;;1.24.99;3,75;Uzak
3;ULUDAÐBEYÝ KG K GKR;3y k  e;ASALBEY;CUMCUM;57 +0.40;H.POLAT;HÜSEYÝN UÇAR;N.KAYA;45;1.25.90;2,15;1,5  Boy
4;HASOÐLU;3y a  e;HASTAY;HURÝYECAN;57;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;;1.26.19;3,05;
5;TATLI TAY;3y k  d;KOMANDO;ZAHÝDE.33;55;E.SÝNCAN;ETHEM KAYA;Ý.KILINÇ;34;1.26.60;31,90;
6;ÇÝTA KG;3y d  e;ASALBEY;SADIKA;57;S.ERKUÞ;M.KEMAL UÇKAN;N.GÜVEN;;1.27.64;29,80;
7;ATEÞKES;3y a  e;ANADOLU ATEÞÝ;KÝRAZKIZI;57;M.A.AKTÜRK;N.CEHDÝ ADVAN;At Sahibi;;1.27.82;39,40;
8;ÇÝLKADÝR KG SK;3y k  e;ARASLI;BEDÝZ;52;A.E.TÜLEK AP;MEHMET ÞAHÝN;G.YAVUZ;28;1.28.30;9,10;
9;ECEHANIM KG DB;3y a  d;ALTAHA;SAHRAGÜLÜ;55 +1.50;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;38;1.28.75;4,60;
10;OYTUNTAY KG;3y k  e;ARASLI;AYBALAM;57;MÜS.ÇELÝK;NECMETTÝN YILDIZ;F.KÝP;;1.30.99;12,30;
11;ÞÝMÞEK PINAR KG;3y d  d;TEMÝZSU;BETÝGÜL;55;H.PARILDAR;AYDIN BAÞTÝMUR;N.KAYA;;1.31.82;38,45;
12;ALTIKARDEÞ KG;3y a  e;ÞENTAY;KIRBERCA;57 +0.90;U.POLAT;FIRAT TEKÝNALP;M.A.ÝNCESOY;32;1.32.13;10,85;
13;ÞEMSÝNUR KG K;3y a  d;TEKELÝOÐLU;ÞAHSEREN;51;M.ÝLERÝ AP;KAMÝL KILINÇ;E.ÇETÝNKURT;;1.36.47;23,25;
14;EZGÝ SESÝ;3y a  d;SEZGÝNBEY;EZGÝ;50;Y.TANER AP;KADRÝYE KAYA;Ý.KILINÇ;16;1.43.69;4,60;
15;ÇETÝNBERK KG K;3y a  d;DAÐHANBEY;MANSURE;51;U.YÜCEL AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;15;Derecesiz;50,65;
