Bursa;(53. Yarýþ Günü);01/10/2012
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GLOWING SUN K;2y d  d;STRIKE THE GOLD (USA);AMAZING TALE (GB);55 +0.10;M.GÜNDÜZELÝ;V.HAKAN KELEÞ;Z.ÜNER;;1.14.36;3,05;1 Boy
2;KALDUN KG K;2y d  e;FELEK I;SECOND LIFE;52;Þ.KARAMAN AP;Ý.ARÝF KIZILKAYA;A.TEMÝZER;;1.14.54;5,75;Yarým Boy
3;ELZEM HORSE KG;2y d  d;BULLMARKET;ANABELLE;55 +1.20;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;;1.14.61;2,30;Burun
4;ICEBIRD DB;2y d  e;INDIGO RED (GB);RAINBIRD;52;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.14.62;1,95;
5;ÇÝKOKNUR SKG SK;2y a  d;BOSPORUS (IRE);MY GOLD GIRL;53;M.S.BADIÞOÐLU AP;HÜSAMETTÝN KOPAL;T.KIYAS;;1.15.10;6,40;
6;TOUR GUIDE SKG SK;2y d  e;MARLIN (USA);DESEN (IRE);57 +0.60;H.KATI;ÝSA KATI;A.TEMÝZER;;1.16.18;10,15;
7;HAZARHAN DB;2y d  e;KARABEYHAN (GB);KAÞMÝR;57 +0.10;Y.BÝLÝK;H.ÝSMAÝL HAZAR;Ý.E.TOKGÖZ;;1.16.84;6,10;
8;AKBALIKLI BEYHAN;2y d  d;KARABEYHAN (GB);ÞÖVGEN;53;F.R.BEBEK AP;HÜSAMETTÝN KOPAL;T.KIYAS;;1.17.17;6,40;
9;ÖZBURAK;2y d  e;GOLDEN SUN;AYSULTAN;57;A.KURÞUN;K.CEVAT DAYSAL;S.ÝÞLETÝR;;1.17.56;6,65;
[(7)ÇÝKOKNUR,(6)AKBALIKLI BEYHAN,ÝKÝLÝ(3/9) :11,60 TL, SIRALI ÝKÝLÝ(9/3) :23,80 TL, ÜÇLÜ BAHÝS(9/3/8) :7,85 TL

2. Kosu 14:30;ÞARTLI 2/Y2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT HORSE KG K DB GKR;4y k  a;YALAZ;NARÇÝÇEÐÝ;55;D.MALATYALI;SERKAN BAYRAM;S.TOPAK;41;1.39.00;3,75;2 Boy
2;YÜKSELÝN OÐLU KG;4y k  a;SAÐANAK;EDESSA PAMUK;61;REC.ÖZÞAHÝN;ÝSMET YILMAZ;Ý.E.TOKGÖZ;44;1.39.28;4,85;2,5 Boy
3;FIRTINA OÐLUM KG DB;4y k  a;ÖZGÜNAY;SÝBELÝM;55 +0.40;F.ÝÇSEL;CEYDA OCAK;D.D.KANAR;40;1.39.72;5,70;Uzak
4;ALTINYAÞAR K;4y k k;YAÞARCIK;ALTINBERK;53 +0.70;N.KILINÇ;BOZAN BAÐ;A.TEMÝZER;40;1.40.92;10,80;
5;KURTULUÞHAN KG DB;4y a  a;AYKUTBEY;BENGÝSULTAN;58;S.GÜLENYÜZLER;ÇETÝN ÖZDÝL;A.R.YILDIZ;40;1.41.36;9,30;
6;KIRNIÇOÐLU KG DB;4y k  a;MAGRÝP;KARASEVDA;55 +0.30;M.S.BADIÞOÐLU;M.FUAT KADIOÐLU;M.ÖCAL;39;1.41.43;20,10;
7;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;58 +0.10;F.R.BEBEK;SÝNAN KORKMAZ;R.ÇÝNAR;41;1.41.50;12,35;
8;SÖMEK KG SK;4y a  a;GÜNDÜZBEY;SÝPAHÝÖZLEM;58 +0.10;T.YILDIZ;MEHMET ÇELÝK;U.GÖKÇE;50;1.42.03;2,80;
9;HABERSÝZ KG K DB;4y k k;HABERBATUR;KINALI;53;S.TIRPAN;ÇETÝN ÖZDÝL;A.R.YILDIZ;34;1.46.76;9,30;
10;TEPE KG;4y a  a;SANCAKBEYÝ;ESERKIZI;55 +0.30;Y.AKTAÞ;HAMÝT DEMÝR;H.ARAN;102;1.47.51;1,90;
11;KORKUT EBRU KG DB;4y k k;RÝKARDO;ÞIVGA;56;O.ATMACA;ARÝF KORKUT;H.N.DERRE;48;1.47.81;7,70;
12;SONPINAR KG DB;4y a k;MANÝSARÜZGARI;BAÞPINAR.1;53;E.KAÇAR;YASEMÝN OZAN;A.R.YILDIZ;20;1.55.05;38,85;
[(3)KURTULUÞHAN,(11)HABERSÝZ,ÝKÝLÝ(1/9) :11,40 TL, SIRALI ÝKÝLÝ(9/1) :30,65 TL, ÜÇLÜ BAHÝS(9/1/6) :22,39 TL, PLASE(1) :1,95 TL, PLASE(9) :2,00 TL, PLASE ÝKÝLÝ(1/9) :14,40 TL, PLASE ÝKÝLÝ(1/6) :11,30 TL, PLASE ÝKÝLÝ(6/9) :17,00 TL, 1. ÇÝFTE(9/9) :17,00 TL

