Bursa;(44. Yarýþ Günü);11/09/2006
1. Kosu 15:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOONGUN KG K;3y d  d;ALWAYS A CLASSIC (CAN);LAPU LAPU;56,5;E.YAVUZ;EKREM BEÞERLER;M.KESÝCÝ;59;1.29.34;2,90;brn
2;REALITY KG;3y a  e;ROYAL ABJAR (USA);TINA`S DANCE;55;B.SERÝNKAYA;A.LEVENT DÝLMAÇ;Z.ÜNER;50;1.29.35;3,35;uzak
3;IRMAKCAN SK;3y d  e;SHINING STEEL (GB);PUNISHER (GB);58;M.KAYA;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;62;1.30.62;2,45;brn
4;CHEVAUCHEE DB;3y a  d;STRIKE THE GOLD (USA);BABY FACE;52,5;M.GÜNDÜZELÝ;MEHMET DEMÝR;A.AKBULUT;46;1.30.64;6,25;
5;MY GLORY KG;3y d  e;EAGLE EYED (USA);SIMBATU (GB);54;G.OKER;Ý.SUAT KUTLU;D.TEKELÝ;53;1.31.04;11,65;
6;LAZZONÝ SK;3y a  e;MUJTAHID (USA);POT POURRI;50;O.ÝNCE AP;ENVER SERTOÐLU;D.TEKELÝ;34;1.31.27;11,50;
7;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);52,5;A.SÖZEN;AYBERK ERTEM;H.BAÐDAN;50;1.31.53;3,40;
8;MOON FLOWER KG DB SK;3y a  d;MOON SHINE;GÜLBEÞEKER;50,5;Ü.D.ALTEKÝN AP;AYMELEK KAZANCI;S.K.KAZANCI;46;1.31.61;14,90;
9;TURKISH DANCE DB;3y d  d;FANTASTIC FELLOW (USA);CEMRE;50,5;ERK.GÖKÇE AP;ORHAN HADÝOÐLU;A.R.AYDIN;25;1.32.29;30,45;
10;SYDNEY DB;3y d  e;SHINING STEEL (GB);ÝHVAN;59,5;AHMET GÖKÇE AP;M.SAÝT TOKDEMÝR;K.KAYALIK;65;1.33.45;5,25;
11;HORASANÝ;3y d  e;DISTANT RELATIVE (IRE);E PLURUBUS UNUM;50;Ç.OK AP;CENGÝZHAN GÖDEK;D.TEKELÝ;;1.35.91;30,10;
