Adana;(52. Yarýþ Günü);12/12/2006
1. Kosu 13:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEPTEMBER STORM;6y d  a;LAHIB (USA);ALYARA (USA);56;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;95;1.28.16;2,50;1/2 boy
2;TAMADA;6y d  a;COMMON GROUNDS (GB);ROSE OF SHEBA (USA);58 +0.50;S.KAYA;SEMRA ULUSOY;MEH.AKKUÞ;95;1.28.25;3,80;2 boy
3;YELPINARI DB;6y a  a;TAGULA (IRE);KWAANIS (GB);60;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;94;1.28.59;1,05;baþ
4;LOCK LEAR DB SK;4y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);58;M.KORKMAZ;ALÝ GÜNEÞ;ALÝ GÜNEÞ.;65;1.28.62;5,75;
5;VENDELA DB SKG SK;4y d k;BIJOU D`INDE (GB);YES VOTE (IRE);52,5;G.YILDIZ;MEHMET Ý. AKDENÝZ;E.DIBLEN;62;1.31.64;10,15;
6;MY BOLT DB;5y a  a;THUNDER BOLT I;MAYAASA (FR);56;Ö.YILDIRIM;AHMET AYTAR;Ö.ALAÇAM;103;1.34.21;5,05;
SIRALI ÝKÝLÝ(5/3) :9,45 TL

2. Kosu 13:30;Bölünen Handikap 20 (Grup A); 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD FOR LADY;5y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);58;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;AD.YILMAZ;100;2.05.67;1,35;2 boy
2;BLACK EAGLE K;4y d  a;ENRIQUE (GB);MEDJELLA (USA);50 +2.00;G.YILDIZ;OKTAY SERÝCÝ;A.CÝÐER;75;2.06.62;2,25;uzak
3;MEHMET ABÝ SK;4y a  a;BIJOU D`INDE (GB);CANOÞ;54,5;Ö.YILDIRIM;CAN N. GÜVEN;R.TETÝK;85;2.07.03;3,50;1 boy
4;MATOYA;4y d k;COMMON GROUNDS (GB);LATOYA;51,5 +0.30;Ý.H.KETME;VURAL C. ÇAKIM;G.SUBAÞI;79;2.07.17;3,10;
5;CAMINANDO;4y d k;MOUNTAIN CAT (USA);DAY DREAMING (GB);51 +1.50;R.TAÞDELEN;EMÝR ALKAÞ;A.E.BAÞ;78;2.08.53;4,20;
6;GAYGANA DB SK;5y k  a;SEA HERO (USA);GÜLDÝTA;55,5;N.ÞEN;S.ÞAMÝL SAM;M.GÜNEÞ;87;2.09.38;5,10;
