Ýzmir;(2. Yarýþ Günü);07/04/2012
1. Kosu 17:15;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;57,5;F.ÇAKAR;SADIK EREN;M.BULUT;99;1.51.64;2,50;1,5  Boy
2;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;60,5;Ý.SOYAD;EROL YILDIRIM;Ý.ALTINÖZ;101;1.51.84;4,70;3 Boy
3;PEKKAN;8y k  a;KAN CAN SAN;GUFRE.53;56,5;Y.ÇILGIN AP;TUNCAY YAVUZ;M.A.PAKEL;102;1.52.38;1,65;4,5 Boy
4;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;58,5 +0.20;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;102;1.53.32;1,75;
5;ARASBEYÝ KG DB;5y k  a;ARASLI;SUZÝ;56,5 +1.40;B.KURDU;EROL GÖKKAYA;C.BATUR;82;1.53.75;4,35;
SIRALI ÝKÝLÝ(4/2) :10,40 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAANHAN KG SK;3y k  e;BEYAZ MARTI;SÜRPRÝZ;52;Ý.KALE AP;YAÞAR GÖLBAÞ;B.ONARIR;;0.59.49;3,25;Uzak
2;GÝDENÝN KIZI K;3y a  d;YALEMOÐLU;GÝDEN;50;N.AVCÝ AP;BÜLENT DEMÝR;O.KAPLAN;;1.00.48;19,35;Burun
3;UÇANOÐLU KG K;3y a  e;YALAZ;UÇANYÜZ;57;F.ÇAKAR;ERDÝNÇ SALTABAÞ;M.ZELYURT;;1.00.49;1,35;Yarým Boy
4;GOZZAN KG K;3y a  e;DEVÝREN;KIZIMAY;52;A.ESMER AP;O.METÝN ÇELÝKKOL;A.E.ALKIÞ;;1.00.57;6,25;
5;HIZLITUÐRA KG K;3y a  e;YALAZ;ESÝNTÝNÝNKIZI;57;M.GÖNÜLTAÞ;G.NAHÝDE MAZICI;M.ZELYURT;;1.01.43;3,70;
6;ÖZÇETÝN KG K;3y a  d;YELHAN;ÝLKORU;55 +1.00;U.POLAT;MEHMET ALÝ AKDAÐ;Y.BULUT;;1.02.20;2,90;
7;AKDAÐ KG SK;3y a  e;ARASLI;CAHÝDE.78;57;GÖKH.GÖKÇE;MEHMET ALÝ AKDAÐ;Y.BULUT;;1.04.87;2,90;
8;BAYDAN ÇÝÇEÐÝ;3y a  d;ERBEYÝM;GELÝNAY;50;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;;Derecesiz;7,30;
9;SALTABAÞ;3y a  e;HABERBATUR;MELÝSHANIM;52;Y.BAYIR AP;ERDÝNÇ SALTABAÞ;M.ZELYURT;;Koþmaz;;
[(9)ÖZÇETÝN,(1)AKDAÐ,[(6)UÇANOÐLU,(5)SALTABAÞ,ÝKÝLÝ(4/8) :98,85 TL, SIRALI ÝKÝLÝ(4/8) :95,90 TL, ÜÇLÜ BAHÝS(4/8/6) :36,20 TL Çýkan 1 Atla: 7,24 TL, 1. ÇÝFTE(4/4) :10,20 TL

3. Kosu 18:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);57;A.ALPAGUT;ESER AKYIL;M.SEZÝK;99;2.18.06;2,00;3,5 Boy
2;TÜTÜN TINAZ SK;5y a  a;ROYAL ABJAR (USA);APSINI;57;O.ÖZTÜRK;MUAMMER TÜTÜNCÜLER;A.E.KÖSE;106;2.18.75;1,60;Uzak
3;CATREX K DB;6y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);56;Y.ÇILGIN AP;LEVENT YAVUZ;F.ÇELTÝK;77;2.21.08;5,55;Uzak
4;ABHAZYALI KG;7y d  a;BAÞPÝLOT;AMZA;60;A.ÖZDENÝZ;MUSTAFA YÜKSEL;Y.AÇIL;95;2.22.31;1,85;
5;SLY BELLE KG DB SK;4y k k;ARGAEUS (GB);MS.CLARA;55 +2.00;H.KATI;SAMÝ KAYA;S.AYDEMÝR;70;2.22.58;5,70;
SIRALI ÝKÝLÝ(3/4) :6,50 TL, 2. ÇÝFTE(4/3) :10,45 TL, 1.ÜÇLÜ GANYAN(4/4/3) :2,44 TL

4. Kosu : BAÞLANGIÇ KOÞUSU 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANADOLUASLANI;3y a  e;SEZGÝNBEY;BAÐDATGÜLÜ.30;57 +0.10;N.ÞÖLEN;REYHAN ÞEKER;KAY.ALTINÖZ;;1.01.02;3,85;2 Boy
2;ESEDAYI KG K;3y a  e;ÞENTAY;BAHARCAN;53;Y.ÇILGIN AP;LEVENT YAVUZ;F.ÇELTÝK;;1.01.44;3,35;Boyun
3;MUSKA KIZI KG K;3y a  d;HABERBATUR;ÇITIR;55 +0.70;M.GÖNÜLTAÞ;ABDÜLKADÝR ÖZHANCI;ALÝCAN ÖKSÜZLER;;1.01.48;3,45;1 Boy
4;MIRAZBATUR;3y a  e;ASALBEY;SABAHIM;57;N.ALTIN;NÝHAT YILDIZ;F.KEMAHLIOÐLU;;1.01.62;1,65;
5;GÜNYÜZÜ;3y a  d;ÖZGÜNHAN;EFRUZ;55 +0.70;U.POLAT;ADÝL TURAN;ALÝCAN ÖKSÜZLER;;1.01.94;4,10;
6;ÞENEL KG;3y a  e;KOÞAYALP;FARAH-BUFFÝ (PL);52;A.ESMER AP;NÝHAT BÝLTEKÝN;A.E.ALKIÞ;;1.02.19;9,75;
7;ÖNCELBEY SKG;3y k  e;ÝBOHAN;KOÞTURAN;52;N.AVCÝ AP;BÜLENT DEMÝR;O.KAPLAN;;1.02.29;27,80;
8;FÝKOKAYA KG;3y a  e;MUZAFFER ÇAVUÞ;FÝGO;57;UFUK AKAY;SAHDUN KAYA;H.ARAN;;1.02.46;19,30;
9;DÝNÇKAYA;3y k  d;ATACAN;ÖZLEMKAYA;55 +0.50;S.ÖZEN;KAYA KAYA;H.ARAN;;1.02.74;13,20;
10;BURHANÝYELÝ KG;3y k  e;BATICI;EBRUSULTAN;57;E.EFE;O.METÝN ÇELÝKKOL;A.E.ALKIÞ;;1.04.77;16,90;
3. ÇÝFTE(3/1) :9,75 TL

5. Kosu 19:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBÝTAY DB SKG SK;4y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);54,5;F.VURUCU;ABDURRAHMAN ÇAKIR;A.ÖCAL;56;1.28.70;2,45;Boyun
2;SO EASY K;4y a k;UNACCOUNTED FOR (USA);BAÞTACI;50 +0.10;E.EFE;ÞAHAP GÜRE;M.SEZÝK;36;1.28.78;11,20;1 Boy
