Bursa;(5. Yarýþ Günü);30/04/2010
1. Kosu 14:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUDORUK KG DB;5y a  a;LOCKTON (GB);HAYIRLISI;56 +1.20;B.GÖKÇE;NÝYAZÝ AZIN;Ö.DÝNÇ;63;2.10.89;2,70;1 Boy
2;RADIKAL KING KG SK;4y d  a;RIVER SPECIAL (USA);RADÝKAL GIRL;54 +0.20;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;65;2.11.05;3,65;2,5 Boy
3;WANHELSIG SK;6y a  a;BOSPORUS (IRE);MARKÝZ;61;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;99;2.11.40;3,00;1,5  Boy
4;BIG EAGLE KG;7y d  a;SEA HERO (USA);EXCUSEME;56 +1.40;B.KURDU;KAAN ERBAY;M.ÖCAL;60;2.11.64;6,00;
5;VERYENO KG K DB;4y a  a;RED BISHOP (USA);GÜLÞENÝM;54 +0.30;M.GÜNDÜZELÝ;H.ÝBRAHÝM BOZKURT;At Sahibi;63;2.12.91;11,85;
6;FATÝHCAN K DB;6y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);56;E.ÖZKAN;YUNUS KARAN;G.HALKATAÞ;59;2.18.15;13,35;
7;BROTHER JOHN KG DB;5y d  a;VETTORI (IRE);SILVERINE (USA);56;S.ÇETÝN;SERDAL ADALI;Ü.BÖLEK;90;2.35.81;1,40;
ÝKÝLÝ(5/6) :5,45 TL, SIRALI ÝKÝLÝ(5/6) :8,50 TL, ÜÇLÜ BAHÝS(5/6/1) :5,47 TL

2. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
