Ýzmir;(68. Yarýþ Günü);06/10/2014
1. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAHTEKAR SK;3y d  e;PERFECT STORM;KALBÝMDESÝN;53 +0.50;H.KALINYILMAZ AP;ERHAN GÜVENKAYA;Y.PETEK;54;2.03.23;3,00;2,5 Boy
2;CEO KG K DB;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);57;A.KÜRÜNDÜK AP;SUAT ERDÝL;M.A.PAKEL;78;2.03.61;1,75;Yarým Boy
3;FREIBURG K;3y d  e;MOUNTAIN CAT (USA);OSLO;56;A.OLUK;METÝN GÜNDAY;Y.GÜNDOÐDÝ;56;2.03.72;4,95;Yarým Boy
4;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;53;DOÐUKAN SAV AP;SERKAN ÖZGÜR;M.S.TAÞBEK;66;2.03.82;12,20;
5;KADBEY DB SKG SK;3y d  e;EAGLE EYED (USA);SING A SONG;55;C.GÖKÇE AP;ABDULKADIR ÜÇEÞ;H.DURMUÞ;77;2.04.46;5,95;
6;FINAL TRY;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);54;M.ÇÝÇEK;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;46;2.04.50;6,05;
7;HÜSEYÝNBABA KG;3y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;56;Ý.SOYAD;AHMET GÜZELOCAK;S.ARSLAN;53;2.05.09;6,90;
8;CONSIDER IT DONE K;3y d  d;VICTORY GALLOP (CAN);HAZAL (FR);52 +2.00;H.ÞÝMÞEK;RACÝ ÖZYÝÐÝT;S.YANIK;43;2.06.11;37,40;
9;LONDON EYE;3y d  e;JEREMY (USA);HUZANA (GB);58;F.VURUCU;ÝRFAN ILGAZLI;B.K.UTLU;66;2.07.21;3,85;
10;BOLD BLACK SK;3y d  e;ROYAL ABJAR (USA);HELÝNA;50;C.ÝÞGÜZAR AP;ERKAN ATAY;V.KELLECÝ;47;2.08.31;16,35;
11;ERENBERK KG SK;3y a  e;LE HAVRE (IRE);CONTESSINA (IRE);53;A.C. ÝNAN AP;ÞEVKÝ EREN;C.ÞAMLI;57;Koþmaz;;


2. Kosu 19:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;55;B.KOÇOÐULLARI AP;GÖKAY SONGÜR;HAL.KAYA;75;2.02.21;2,75;2 Boy
2;TOPRAK KOKUSU;4y a  a;OCEAN CREST (USA);LÝLYUM;55;H.ÞÝMÞEK;GÜRAY ADIÞEN;F.KEMAHLIOÐLU;35;2.02.55;3,70;Baþ
3;GOLD ACCOUNT DB;4y d  a;BAYDUHAN;MY ACCOUNT;53;G.ERDUMAN AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;59;2.02.58;31,00;Yarým Boy
4;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;53;A.KÜRÜNDÜK AP;ESER AKYIL;M.KEKLÝK;78;2.02.68;1,95;
5;DOREMÝ AHMET KG K;4y a  a;SPORTS HERO (USA);OCEAN QUEEN;55;M.ÇÝÇEK;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;36;2.04.73;10,85;
6;URLAEFESÝ DB SK;6y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;55 +1.20;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.AYDOÐAN;107;2.05.67;4,50;
7;VENOMOTH K;4y a  a;ROYAL ABJAR (USA);BADEMÝYE;50;DOÐUKAN SAV AP;TUFAN ADIÞEN;D.TEKELÝ;35;2.05.91;32,15;
8;CANBAZ SKG SK;4y d  a;HANAÞ;SELCANIM;56;H.KALINYILMAZ AP;FATÝH KOCAMAN;Y.ARSLANCA;63;2.06.91;24,45;
9;ORHANTO DB SK;6y a  a;AVANGARD (IRE);ROMARIN;55;O.Þ.ÝRTÝÞ;ERHAN YEMÝÞÇÝLER;At Sahibi;43;2.06.95;26,30;
10;ZERAFET KG K DB;5y k k;SRI PEKAN (USA);ÞEKER AYÞE;53 +1.90;F.AVCI;OSMAN TANER;C.YEDÝREN;60;2.06.98;21,15;
11;ÝSMETÝNOÐLU KG DB;4y d  a;OKAWANGO (USA);KELEMETÝ;51;AYTEK DÜLGER AP;ÝSMET KAYA;B.K.UTLU;51;2.09.93;13,90;
12;YES TÜTÜN DB SK;4y d k;VICTORY GALLOP (CAN);YES PLEASE;53 +0.40;Ý.SOYAD;ÝPEK GÜR;Y.AÇIL;39;Derecesiz;11,80;
13;DEEP FOREST;6y d  a;MOUNTAIN CAT (USA);DEEP SEA;55;Ç.OK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;106;Derecesiz;4,75;
14;DUDRIO KG DB;4y d  a;ROYAL ABJAR (USA);BIRTHDAY GIRL;55;CEM ÞEN;TUFAN ADIÞEN;D.TEKELÝ;38;Koþmaz;;
[(12)VENOMOTH,(7)DUDRIO,ÝKÝLÝ(2/10) :7,80 TL, SIRALI ÝKÝLÝ(2/10) :12,40 TL, PLASE(2) :2,60 TL, PLASE(10) :4,65 TL, PLASE ÝKÝLÝ(2/3) :19,60 TL, PLASE ÝKÝLÝ(3/10) :54,90 TL, PLASE ÝKÝLÝ(2/10) :5,30 TL, TABELA BAHÝS(2/10/3/4) :78,93 TL Çýkan 1 Atla: 0,57 TL, TABELA BAHÝS SIRASIZ(2/10/3/4) :1,15 TL

3. Kosu 19:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURANHAN KG;3y k  e;BÝLGÝN;GERMEN;51;ONUR ÖZ AP;KEMAL A. TURAN;S.TEKDOÐAN;51;1.27.08;4,45;Baþ
2;ÝNSAFSIZ KG DB SK;3y a  e;YAVUZCA;TEKKALE;57;Ç.OK;YALÇIN KILIÇ;D.YENTÜR;66;1.27.10;5,75;2,5 Boy
3;UKKAÞBEY KG SK;3y k  e;EÞKBAR;CEYLAN.342;54;A.OLUK;TEKÝN AKYAVUZ;MURAT ÇAM;50;1.27.53;3,50;2,5 Boy
4;OZÝBEY KG DB;3y a  e;AMCABEY;TÜRKAN.4;53;A.KÜRÜNDÜK AP;ABDULKADIR ÜÇEÞ;H.DURMUÞ;66;1.27.93;6,50;
5;ANÝF KG;3y a  e;BABASANCAK;VÝOLET;57;H.ÞÝMÞEK;MUAMMER ÖÐÜT;Þ.ÇELÝK;53;1.28.23;8,95;
6;YENÝLMEZKIZ KG DB;3y k  d;FAROAÐA;GÜLSÜN;51;N.KILIÇASLAN AP;MEHMET DEMÝR;Z.AVCI;53;1.28.43;8,35;
7;NAZLI ON KG K;3y d  d;ALÝ BABALI;REÞADÝYE KIZI;51;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;A.KARABIYIK;47;1.28.48;32,35;
8;CANIM MÝRA KG SK;3y k  e;ANADOLU ATEÞÝ;STAR KIZI;50;C.GÖKÇE AP;ÝRFAN ILGAZLI;O.KAPLAN;46;1.30.07;14,30;
9;ÇOLBIR KG;3y a  e;DOÐANASLAN;PEÇELÝ;53;H.KALINYILMAZ AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;49;1.31.34;10,20;
10;ÝNCEKIZ KG DB;3y k  d;BEN ANADOLU;ALBENÝ;52 +0.20;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;47;1.32.70;19,05;
11;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;54;B.KOÇOÐULLARI AP;HALÝL ARSLAN;M.A.PAKEL;51;1.35.70;1,60;
12;ALTIN BABA KG SK;3y k  e;ÞENTAY;FERÝZADE;57;KEMAL KURT;SABRÝ ALTIN;B.K.UTLU;50;1.45.21;16,65;
