Ýzmir;(48. Yarýþ Günü);19/08/2014
1. Kosu 19:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝDERTINAZ DB SK;4y d  a;ROYAL ABJAR (USA);KIMASH (IRE);55,5;CEM ÞEN;H.ZAFER KURT;T.KURT;58;1.13.89;3,05;1 Boy
2;DUAYEN KG K DB;4y d  a;PERFECT STORM;TANYERÝ;48;N.AVCÝ AP;CENGÝZ EMÝL;A.ÖCAL;43;1.14.02;8,15;1,5  Boy
3;EXECUTIVE SKG SK;5y a  a;BOSPORUS (IRE);YAVRUKUÞ;59;A.KÜRÜNDÜK AP;ALÝ ERKAN YILMAZ;H.DURMUÞ;73;1.14.31;1,95;Uzak
4;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);53,5;B.KOÇOÐULLARI AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;62;1.15.17;5,90;
5;DUDRIO KG;4y d  a;ROYAL ABJAR (USA);BIRTHDAY GIRL;50 +2.00;F.AVCI;TUFAN ADIÞEN;D.TEKELÝ;34;1.15.53;4,50;
6;VENOMOTH K;4y a  a;ROYAL ABJAR (USA);BADEMÝYE;50 +1.90;AYTEK DÜLGER;TUFAN ADIÞEN;D.TEKELÝ;40;1.17.00;4,50;
7;MARALIM K SKG;4y d k;UNACCOUNTED FOR (USA);AYCEM;53,5;F.KABADAYI AP;MAHMUT GENÇ;B.ÖZGÜR;64;Derecesiz;9,70;
8;NOS KG K DB;6y d  a;WEST BY WEST (USA);BEBEÐÝM;58,5;G.YILDIZ;MUSTAFA YILMAZ;M.S.TAÞBEK;64;Derecesiz;1,80;
[(8)DUDRIO,(7)VENOMOTH,

2. Kosu 19:30;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAYKARARÜZGARI K DB;6y k k;HABERBATUR;EÐRÝDÝRLÝ;57;S.ÖZEN;ARKAN YAÞAR;ALÝCAN ÖKSÜZLER;51;1.54.48;2,85;Boyun
2;NECME KIZI DB;5y k k;ANADOLU ATEÞÝ;GÜLDEN;58;V.KAPLAN AP;HASAN ÞER;M.GÜDÜCÜ;65;1.54.56;3,40;1,5  Boy
3;TUMBUL YAPRAK KG SK;4y a k;HABERBATUR;KÜÇÜKPINAR;57;M.DEMÝRBAÞ AP;ÝSMET ALTIN;F.KEMAHLIOÐLU;64;1.54.79;2,25;3,5 Boy
4;ARZUKIZ KG;6y k k;DEMÝRKIR;SÜVEYDE;53;ONUR ÖZ AP;EYLEM TANÝYÝT;V.KELLECÝ;51;1.55.43;1,70;
5;SOKU KG;6y a k;PÝR KARACA;NEAME.48;55;DOÐUKAN SAV AP;EYLEM TANÝYÝT;V.KELLECÝ;66;1.55.47;1,70;
