Ankara;(20. Yarýþ Günü);25/05/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KADBEY K SKG;2y d  e;EAGLE EYED (USA);SING A SONG;57;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;;0.47.44;2,50;1 Boy
2;SEA HORSE SKG SK;2y a  d;WEST BY WEST (USA);SYLVIANI (GB);52;H.PARILDAR AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;0.47.57;1,05;Yarým Boy
3;SEHERCAN SK;2y d  d;PERFECT STORM;SAADA ONE (IRE);55;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;;0.47.64;1,05;4,5 Boy
4;ERENCÝK KG SK;2y d  e;EAGLE EYED (USA);ALAÇAT;57 +0.10;M.TURAN;ABDULKADIR ÜÇEÞ;S.KAN;;0.48.42;2,50;
5;ÞASEMU;2y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;55;D.YILDIZ;ADÝL ERDAL;HÜS.GÜNEÞ;;0.48.59;3,00;
6;SUNDAY KG K;2y d  d;YELPINARI (IRE);FOREVER;55 +0.50;N.ÞEN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;0.48.87;3,75;
7;HIGH TIDE KG K;2y d  e;KURTARAN (IRE);DENÝZÝM;57;A.KURÞUN;DENÝZ KURTEL;Ý.ÇAK;;Koþmaz;;
8;HOT CHOCOLATE;2y d  e;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);57;Þ.DEMÝRKIRAN;AYÞEGÜL KURTEL;Ý.ÇAK;;Koþmaz;;
[(4)KADBEY,(1)ERENCÝK,[(5)SEA HORSE,(6)SEHERCAN,ÝKÝLÝ(4/5) :13,60 TL, SIRALI ÝKÝLÝ(4/5) :30,55 TL, ÜÇLÜ BAHÝS(4/5/6) :4,99 TL Çýkan 1 Atla: 0,99 TL Çýkan 2 Atla: 0,25 TL
