Ýstanbul;(25. Yarýþ Günü);30/05/2012
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAZZE KG;2y d  e;SRI PEKAN (USA);ANGEL`S SONG;57 +0.10;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.46.91;1,05;Yarým Boy
2;INVINCIBLE ROCK SK;2y a  d;DIVINE LIGHT (JPN);SWEET MISTRESS (IRE);55 +1.00;M.KAYA;ABDULLAH ATAÞ;A.KASAR;;0.46.99;1,60;Uzak
3;WAGNER K;2y d  e;WEST BY WEST (USA);HEROIKA;57;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;D.COÞKAN;;0.47.91;2,10;


2. Kosu 19:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;59;M.KAYA;KAYA KAYA;A.KASAR;71;2.19.66;3,95;2,5 Boy
2;ÖZGE SULTAN KG;4y d k;CAÞ;MESRURE.52;51 +2.00;U.POLAT;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;55;2.20.12;9,25;2 Boy
3;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;56,5;Y.PÝLAVCILAR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;69;2.20.47;3,20;1,5  Boy
4;BEYMURAT KG;4y a  a;KÖKMENHAN;ÖNCÜKAN;50 +2.00;GÖKH.GÖKÇE;MEHMET ÖÐÜT;N.KÖÇKEN;52;2.20.77;6,25;
5;ALFREDÝN OÐLU KG DB;6y k  a;HABERBATUR;KIRHATUN;56;Y.ÇILGIN AP;A.MURAT ÞEN;AT.GÖKÇE;68;2.20.99;6,90;
6;ÝLKAÐA;4y k  a;AÐAKARACA;ASÝLKIZ;52 +2.00;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;57;2.22.56;4,85;
7;KARDANADAM KG DB;4y k  a;SAÐANAK;MANDIRA GÜZELÝ;50 +2.00;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;50;2.22.86;4,45;
8;YESEMEK KG DB;5y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;52,5 +1.50;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;53;2.24.20;8,90;
9;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;58,5;O.ATMACA AP;SAMET KADIOÐLU;S.MUTLU;73;2.24.58;8,90;
10;DÝLEKKAYA KG;5y a k;CANAVAR;CANFÝLÝZ;58;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;64;2.24.66;5,60;
11;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;58;E.KAÇAR AP;MURAT ALTIN;A.TEMÝZER;74;2.26.23;5,15;
1. ÇÝFTE(1/6) :5,15 TL

3. Kosu : LÖSEV 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONLY SKG SK;4y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);54 +1.50;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;99;2.15.70;1,30;2 Boy
2;ZEITGEIST KG DB;4y d  g;LANDO (GER);THEATRICAL LADY (USA);55;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;93;2.16.02;4,65;Burun
3;LANISTA KG K DB;4y a  a;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;56 +1.10;Ö.KAYA;HASAN ASLANOÐLU;MEHMET DEMÝR;88;2.16.03;12,15;Boyun
4;MÜDÜR KG K;4y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;54 +0.20;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;97;2.16.08;7,20;
5;DOCTOR K DB;4y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);53 +2.00;S.BOYRAZ;BARIÞ GÖRGÜN;HAL.YILDIZ;70;2.16.08;16,30;
6;SÝRTAKÝ;7y d  a;ROYAL ABJAR (USA);EBRUÞ;55,5;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;C.AKÇA;96;2.16.31;5,85;
7;BLUE SAPHÝR KG;5y d  a;BIN AJWAAD (IRE);SAPHÝRA;55,5;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;85;2.16.33;4,55;
8;SIR LANCELOT;5y d  a;KARABEYHAN (GB);KENDÝÞAH;55,5;Ö.YILDIRIM;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;101;2.16.36;4,75;
9;ZEBANÝ SKG SK;4y d  a;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);54 +0.50;N.ÞEN;SERDAL ADALI;Y.ÞÝMÞEK;82;2.16.90;12,40;
10;VERÝTAS DB SK;6y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);56,5 +0.20;E.YAVUZ;AYSEN ESEN DEMÝREL;B.KOÇYÝÐÝT;84;2.19.58;11,95;
ÝKÝLÝ(6/8) :4,90 TL, SIRALI ÝKÝLÝ(8/6) :7,50 TL, ÜÇLÜ BAHÝS(8/6/2) :12,73 TL, PLASE(6) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(2/6) :30,20 TL, PLASE ÝKÝLÝ(2/8) :17,30 TL, PLASE ÝKÝLÝ(6/8) :4,90 TL

4. Kosu : KÜHEYLAN 20:00;KV-6/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)11.000 TL;2.)4.400 TL;3.)2.200 TL;4.)1.100 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLALAN;3y a  e;BERKOÞ;ÝRMEN;58;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;80;1.20.91;1,60;Baþ
2;BOLATLI KG;3y k  e;BOLKAR;GÜLATLIM;53 +1.00;A.SÖZEN;ERCÜMENT ATLI;Þ.GÖKÇE;53;1.20.95;2,30;2,5 Boy
3;CEMÝLEM KG SK;3y a  d;YELHAN;CAHÝDE.80;52 +2.00;Ö.YILDIRIM;KAYA KAYA;A.KASAR;57;1.21.33;5,20;1,5  Boy
4;ALMAATA;3y a  e;CAÞ;NECME.32;55 +1.70;E.YAVUZ;MEHMET ALÝ AKBAÞ;Þ.KOÇ;57;1.21.62;14,10;
5;DELÝ RÜZGAR KG SK;3y k  e;TÝMURHAN;ESERKIZI;54 +2.00;K.TOKAÇOÐLU;HAMÝT DEMÝR;HAS.KAYA;53;1.22.24;15,65;
6;ABJARKAYA KG SK;3y a  e;EÐRÝCE;CAHÝDE SULTAN;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;63;1.22.40;3,50;
7;YENÝKAYA K;3y k  e;MELÝHHAN;KEMÝYETÜLIRAK.57;55 +2.00;Ö.KAYA;KADRÝYE KAYA;Þ.KOÇ;57;1.22.88;11,60;
8;ÇALIK KG DB;3y k  e;HÝSARHAN;ALMÝMRUHÝYE.22;53 +1.50;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;47;1.23.67;5,35;
9;BOLKARIN GÜLÜ KG K;3y k  d;BOLKAR;KIRHATUN;53 +2.00;S.BOYRAZ;ADEM AYDOÐDU;A.N.HINÇ;50;1.25.22;12,65;
ÝKÝLÝ(1/4) :3,35 TL, SIRALI ÝKÝLÝ(1/4) :5,65 TL, ÜÇLÜ BAHÝS(1/4/8) :1,92 TL, 2. ÇÝFTE(8/1) :4,15 TL

5. Kosu 20:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABASADIK KG DB;4y a  a;CAÞ;BAHARKIZI;54 +1.60;Y.BÝLÝK;GÜLNUR GÜLERCE;A.BEKTAÞ;54;2.24.73;9,55;Burun
2;KASTAL KG;4y a  a;ÖZGÜNHAN;EBRUCAN;58;E.YAVUZ;ÝBRAHÝM AKIN;S.F.KARAGÖZ;95;2.24.74;1,30;4 Boy
3;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);58;U.POLAT;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;90;2.25.40;4,10;1 Boy
4;PALA DAYI KG DB;4y a  a;ÝBOCAN;DOSKADING (US);55;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;69;2.25.55;2,75;
5;BOÐAR KG;4y k  a;YAÞARCIK;GÝZLÝRENK;51;Y.PÝLAVCILAR AP;ALÝ EROL;HAL.YILDIZ;53;2.25.63;7,70;
6;ALTUÐHAN KG DB;4y a  a;YELHAN;ZEHRA.118;55 +2.00;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;101;2.27.15;4,25;
7;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;59;M.KAYA;ETHEM KAYA;A.KASAR;92;2.28.52;5,85;
ÝKÝLÝ(2/7) :12,60 TL, SIRALI ÝKÝLÝ(7/2) :49,65 TL, ÜÇLÜ BAHÝS(7/2/3) :12,57 TL, 3. ÇÝFTE(1/7) :38,45 TL

6. Kosu : MUSTAFA ALVER 21:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AAPIN KG K;3y a  d;BAÞPÝLOT;ARGUNBA (IRE);54;A.SÖZEN;EYYÜP ENGÝN HOÞ;E.ÞENGEL;52;1.59.36;4,40;Boyun
2;EXCLUSIVE KG K;3y d  d;KURTARAN (IRE);SIXTH SENSE;54 +0.90;S.BOYRAZ;NÝHAT CEM ERTEM;A.ÖZDOÐAN;60;1.59.42;5,90;1,5  Boy
3;PRINCESS ROLLIN KG K DB;3y d  d;STRIKE THE GOLD (USA);DABLANA (IRE);54 +2.00;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;48;1.59.64;6,40;Baþ
4;MARCATOBIANCA SKG SK;3y a  d;HELIOSTATIC (IRE);BROUMANA (IRE);54 +1.60;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;51;1.59.68;4,40;
5;PRINCESS FUNDA SK;3y d  d;SEA HERO (USA);PRINCESS RENESIS (IRE);54;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;58;2.00.78;5,80;
6;ESMAM;3y d  d;STRIKE THE GOLD (USA);HÜLYALIM;54 +0.50;N.ÞEN;ERMAN ÇIKILLI;K.SAÐLAM;54;2.00.84;13,10;
7;MULAN SK;3y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;54 +1.60;Y.BÝLÝK;DEMÝRHAN YILMAZ;D.SAV;63;2.01.84;6,00;
8;YOU AGAIN K DB;3y d  d;DIVINE LIGHT (JPN);BELLA OTERO;54;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;56;2.02.53;8,15;
9;GRAND LARA KG K;3y d  d;BOSPORUS (IRE);ARIADNE`S WAY (GB);54;G.YILDIZ;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;37;2.02.74;35,15;
10;NIGO;3y d  d;MARLIN (USA);TENDERLY;54 +2.00;F.ÇAKAR;A.ZÝYA KUTNAK;H.N.DERRE;43;2.03.85;12,05;
11;RAPIDE FILLE K;3y k  d;AUSSIE RULES (USA);WITHOUT YOU (GB);54;Ö.YILDIRIM;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;64;2.04.71;1,70;
ÝKÝLÝ(1/3) :18,05 TL, SIRALI ÝKÝLÝ(1/3) :34,40 TL, ÜÇLÜ BAHÝS(1/3/9) :20,31 TL, PLASE(1) :1,75 TL, PLASE(3) :1,80 TL, PLASE ÝKÝLÝ(1/3) :13,80 TL, PLASE ÝKÝLÝ(3/9) :10,30 TL, PLASE ÝKÝLÝ(1/9) :21,50 TL, 4. ÇÝFTE(7/1) :50,90 TL

7. Kosu 21:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISTER BARON K;3y a  e;DIVINE LIGHT (JPN);HERNANDO KIZI;53,5 +1.20;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;46;1.17.52;3,40;Yarým Boy
2;LAST SPARTAN;3y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);54;Y.PÝLAVCILAR AP;TANER ELBÝR;G.SUBAÞI;55;1.17.60;5,40;2 Boy
3;DARK BOY KG;3y d  e;ELUSIVE CITY (USA);LABETERA (GB);51 +2.00;G.YILDIZ;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;41;1.17.86;9,40;Yarým Boy
4;ATAKAN BEY KG K;3y d  e;KANEKO;ORIBI (GB);59,5;A.SÖZEN;CÝHAN ARÞ;A.N.HINÇ;58;1.17.95;4,20;
5;FATE;3y d  d;MY GRANDSON (GB);MINDEN (IRE);55,5 +0.50;M.KAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;50;1.17.96;3,15;
6;FIRST AND FOREMOST SK;3y d  d;GRAND EKINOKS;WILD SHAWNEE;56;O.ATMACA AP;VOLKAN R. EKÝNCÝ;A.K.AKSOY;59;1.17.98;2,85;
7;TOPSEL;3y d  e;PARDON (FR);MEKTEPLÝ (GB);50,5 +1.80;T.YILDIZ;ÝLYAS ÝLBEY;B.TOSUN;40;1.18.41;8,90;
8;BABA TEYYAR;3y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;53,5 +1.80;Y.BÝLÝK;HÝKMET TERZÝ;T.YILMAZ;46;1.18.42;9,40;
9;KILIÇOÐLU DB;3y k  e;FIT TO SURVIVE (USA);BLOW UP;53 +1.50;N.ÞEN;AHMET AYDOÐDÝ;S.AYDOÐDÝ;45;1.19.14;6,65;
10;EGO KG K;3y a  e;DOÐU (FR);WICHITA;50 +1.00;S.AKBULAT;M.DORUK YILMAZ;E.EREN;20;1.19.32;55,75;
11;RÝRÝ;3y k  d;BOSPORUS (IRE);SÝBOÞ;50 +2.00;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;28;1.19.70;11,75;
12;YEÞÝL ELMA KG DB;3y a  d;ROYAL ABJAR (USA);SMYRNA;49;D.PALAUR AP;BAÞAK BÝROL;H.BAÞOÐLU;20;1.21.21;77,05;
13;GÖZÜN AYDIN KG;3y d  e;BIJOU D`INDE (GB);SADLER`S FLY (IRE);50 +2.00;GÖK.BEKTAÞ;ATÝLLA ÖZSOY;AT.GÖKÇE;38;Derecesiz;32,65;
ALTILI GANYAN(6/8/1/7/1/6) :1.051,22 TL, BEÞLÝ GANYAN(8/1/7/1/6) :209,80 TL, DÖRTLÜ GANYAN(1/7/1/6) :76,73 TL, ÜÇLÜ GANYAN(7/1/6) :26,30 TL, ÝKÝLÝ(3/6) :14,80 TL, SIRALI ÝKÝLÝ(6/3) :33,30 TL, PLASE(3) :3,10 TL, PLASE(6) :1,65 TL, PLASE ÝKÝLÝ(3/8) :14,60 TL, PLASE ÝKÝLÝ(6/8) :10,20 TL, PLASE ÝKÝLÝ(3/6) :7,30 TL, TABELA BAHÝS(6/3/8/2) :148,73 TL, TABELA BAHÝS SIRASIZ(6/3/8/2) :2,56 TL, 5. ÇÝFTE(1/6) :33,45 TL, YEDÝLÝ PLASE(1,3/6,8/6,8/1,4/2,7/1,3/3,6) :10,55 TL
6'lý Ganyan’da daðýtýlacak tutar 1.494.765,00 TL dir

