Ýstanbul;(102. Yarýþ Günü);30/11/2008
1. Kosu 17:00;ÞARTLI 11; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PLATINUM KG DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);56 +0.60;F.ÇAKAR;CAVÝT COÞAR;EKREM ÇÝLEK;80;2.15.64;2,45;Yarým Boy
2;PALOMA SK;3y d  d;STRIKE THE GOLD (USA);MUHIT (USA);52,5 +0.20;G.KOCAKAYA;DUYGU FATURA;D.SEVGÝLÝ;46;2.15.70;13,60;3 Boy
3;SELAK;4y a  a;WEST BY WEST (USA);KADÝFE;56;N.ÞEN;ÖZCAN SELÝK;Ö.ÖZTÜRK;74;2.16.29;5,10;1 Boy
4;TAKYANUS K DB;3y d  e;WEST BY WEST (USA);CAJOLERY (IRE);50 +2.00;GÖK.BEKTAÞ;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;18;2.16.48;42,90;
5;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;58 +0.10;M.KAYA;KAYA KAYA;A.KASAR;71;2.16.56;3,25;
6;SEYRAN SULTAN K;3y a  d;BOSPORUS (IRE);BERATNURLU;52,5 +1.00;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;53;2.16.73;10,15;
7;MISS SAIGON;4y d k;SEA HERO (USA);BRIDE MAID;58,5;GÖKH.GÖKÇE;MEHMET BAKIR;H.BAKIR;60;2.17.44;7,55;
8;SELENDER DB;3y a  d;BOSPORUS (IRE);TÝRAJE;51;B.SAV AP;AZÝZ GÜNER;M.BAYKARA;51;2.24.46;25,65;
9;ADAMO;3y d  e;MOUNTAIN CAT (USA);SPECTRE (USA);56 +0.10;A.SÖZEN;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;41;2.24.79;6,90;
10;MÜGÝDE SKG SK;3y d  d;MUJTAHID (USA);SEN VE BEN;52,5 +0.70;AHMET ÇELÝK;MUSTAFA YÜKSEL;At Sahibi;14;2.26.08;55,00;
11;WINNER GIRL KG;4y d k;PRIVATE TENDER (GB);DOMBÝLÝ;58,5;H.BAÞOÐLU;SAÝM BAÞOÐLU;S.BAÞOÐLU;68;Koþmaz;;
ÝKÝLÝ(5/8) :15,60 TL, SIRALI ÝKÝLÝ(5/8) :25,90 TL, ÜÇLÜ BAHÝS(5/8/6) :13,80 TL Çýkan 1 Atla: 1,56 TL, PLASE(8) :3,80 TL, PLASE(5) :1,35 TL, TABELA BAHÝS(5/8/6/11) :242,33 TL Çýkan 1 Atla: 2,73 TL, TABELA BAHÝS SIRASIZ(5/8/6/11) :5,46 TL

2. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN HEAD KG;3y k  e;RÝKARDO;SUSKUN;56 +0.10;H.KARATAÞ;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;;1.45.44;4,05;1,5  Boy
2;URALTAY KG K;3y k  e;GENUINE RULER (US);MAHÝDE.17;56 +1.80;M.KAYA;BAHADIR GÖDEK;S.YILMAZ;43;1.45.69;2,75;Yarým Boy
3;CÝHANHAN DB;3y k  e;BÜYÜKAÐA;NAZO;54,5;GÖK.BEKTAÞ AP;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;14;1.45.79;24,50;Baþ
4;AKÇAYLI K;3y k  e;DEMÝRKIR;MESRURE.56;56 +2.00;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;38;1.45.82;15,15;
5;KARABULUT KG DB;3y k  e;DEMÝRKIR;HAMDE.53;56 +0.20;A.SÖZEN;HULUSÝ TAÞKIRAN;S.YANMAZ;37;1.45.93;11,20;
6;GÜZELCAN KG K;3y a  d;SÜLO;MENCULE.57;54,5;AHMET ÇELÝK;BAHRÝ ALDATMAZ;D.ERGÝN;44;1.46.55;9,60;
7;ODUNPAZARLI KG;3y a  e;ODÝNHAN;BÝÞKEK;56 +0.70;F.ÇAKAR;ÝBRAHÝM TAMER;K.MELÝKE;48;1.47.34;3,40;
8;TARKANIM KG K;3y k  e;TIKI TORK KU (US);ÞERZETÜLHAVVA.47;56;G.YILDIZ;ARMAÐAN TURHAN;K.SAÐLAM;;1.48.67;6,85;
