Ýzmir;(31. Yarýþ Günü);12/03/2015
1. Kosu 15:00;Handikap 15/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYALGÝBÝ KG K;5y k k;SELÇUKOÐLU;BULUTKIZI;55;C.GÖKÇE;ÜMÜT BULUT;M.BULUT;46;2.34.90;2,55;3 Boy
2;YAKÞIGÜZEL KG DB;5y a k;BEN ANADOLU;HEDÝYEM;54,5;A.CEM DAÐDEVÝREN;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;45;2.35.49;4,20;Boyun
3;ZÝLLÝ PINAR KG K;5y k k;DAYIBEY;TOMURCUK;58,5;A.CAN ÝÞLEYEN;CEZMÝ ARTIK;D.YENTÜR;53;2.35.53;3,60;3,5 Boy
4;FOSFOR KG SK;6y k k;HABERBATUR;FERRARRI MRV (US);63;Ý.GÜNGÖR;ALÝM DERVÝÞOÐLU;M.ARICI;62;2.36.16;4,85;
5;NEVVARE KG DB;5y k k;HÝSARHAN;IÞILTI;58;F.KABADAYI;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;52;2.38.78;1,90;
6;YÜNLÜCE YILDIZI KG K DB;6y k k;KAZAKBEY;ÜNZÝLE;51;U.ÝRTÝÞ;ALÝ ÞAHÝN;M.KARACA;38;2.38.97;8,70;
7;ÇAYKARARÜZGARI KG DB;7y k k;HABERBATUR;EÐRÝDÝRLÝ;55 +1.90;N.KILIÇASLAN;ARKAN YAÞAR;KAY.ALTINÖZ;46;2.41.16;13,70;
8;ENDÜLÜS KG;5y a k;ARASLI;ALGUFRE;51 +2.00;AYTEK DÜLGER;YAVUZ YILDIZ;A.KARABIYIK;38;2.42.35;5,45;


2. Kosu 15:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELISSA FRANKLIN SK;4y d k;YONAGUSKA (USA);CHESTNUT;56;N.AVCÝ AP;Þ.ÞERÝF SARAÇOÐLU;A.C.ATAR;73;2.11.74;1,85;1,5  Boy
2;PEMBE BULUT KG K;4y d k;YONAGUSKA (USA);SAN ROBERTA (GB);50 +2.00;M.ÇÝÇEK;LEVENT GÜNEÞ;M.ZELYURT;46;2.11.96;2,45;2 Boy
3;CORDELYA STAR KG K;4y a k;STRIKE THE GOLD (USA);SKY WATER;55,5;F.KABADAYI AP;M.MEHMET ÝLHAN;MUR.AKSOY;74;2.12.34;5,00;3 Boy
4;ALWAYS A ROSE SK;4y a k;RIVER SPECIAL (USA);ROXY;50 +2.00;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;39;2.12.90;14,60;
5;TORUN ANGEL SKG SK;4y d k;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;52;A.C. ÝNAN AP;TOLGA VARDAR;Y.ARSLANCA;65;2.12.95;3,55;
6;LILYANA GRACE DB SKG SK;4y d k;BIN AJWAAD (IRE);GERDA;52 +2.00;Ý.GÜNGÖR;VAHAP KILIÇKAYA;S.KOYUNCU;57;2.13.03;17,00;
7;HULÝN KG K ÖG;6y a k;ROYAL ABJAR (USA);FREE LADY;58;D.KORKMAZ AP;SÝNAN KORKMAZ;U.ORUÇ;75;2.13.99;7,70;
8;SEKVENS KG;4y d k;RIVER SPECIAL (USA);RODELINDA;50 +2.00;C.GÖKÇE;ETHEM FÝLÝZDAYILAR;M.SAÇAN;46;2.14.06;22,80;
9;FAST TRACK KG K DB;7y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);56;N.KILIÇASLAN AP;FARUK DÝLBER;Y.AYDIN;71;2.14.64;9,65;
10;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);55;D.AYDOÐAN AP;BAYRAM KELEÞ;S.YANIK;73;2.16.97;15,00;
11;AMBER SULTAN SK;4y d k;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);50 +2.00;ONUR ÖZ;ADÝL MERT KAYA;A.ÖCAL;35;2.24.01;8,65;
ÝKÝLÝ(3/8) :4,90 TL, SIRALI ÝKÝLÝ(3/8) :8,20 TL, ÜÇLÜ BAHÝS(3/8/2) :4,99 TL, PLASE(3) :1,40 TL, PLASE(8) :1,60 TL, PLASE ÝKÝLÝ(2/3) :7,30 TL, PLASE ÝKÝLÝ(2/8) :12,00 TL, PLASE ÝKÝLÝ(3/8) :6,10 TL

3. Kosu : SATVET 16:00;KV-9/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;7y k  a;YAÞARCIK;HANEDAN;59;H.KARATAÞ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;121;1.51.25;2,25;1,5  Boy
2;DEMÝRDÖVEN KG K;5y k  a;EMAEL (PL);NEAME.52;59;S.KAYA;MEHMET GÜNDÜZELÝ;A.AKBULUT;130;1.51.49;1,05;1,5  Boy
3;DOLUDÝZGÝN DB;6y k k;YAÞARCIK;HANEDAN;57;M.GÖNÜLTAÞ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;98;1.51.74;2,25;Yarým Boy
4;BURKAL KG;7y k  a;KARAKEMAL;BAÐDAGÜL;59;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;116;1.51.85;2,40;
5;YILDIZHAN STAR KG;6y a  a;BEYEFENDÝ;KIRMIZI BUÐDAY;59 +0.10;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;102;1.52.13;6,55;
6;KASTAL KG;7y a  a;ÖZGÜNHAN;EBRUCAN;59;A.ALPAGUT;ÝLKER KIRMIZIGÜL;A.ÖCAL;111;1.54.83;15,35;
[(4)ÞAHPAZLI,(6)DOLUDÝZGÝN,SIRALI ÝKÝLÝ(4/2) :4,50 TL, 1. ÇÝFTE(3/4,6) :12,95 TL

4. Kosu : BERGAMA 16:30;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAINT HILARION KG K;3y d  e;YONAGUSKA (USA);PAINTED MOON (USA);58;H.KARATAÞ;MEHMET ZEKÝ ZÝYA;S.ARSLAN;100;2.09.77;1,05;1 Boy
2;NOW OR NEVER KG DB;3y d  e;YONAGUSKA (USA);HAPPY HOUR;58;M.KAYA;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;79;2.09.94;16,50;2,5 Boy
3;CÝMÝNLÝ KG SK;3y d  d;WEST BY WEST (USA);TANUI (GB);56 +0.10;GÖKH.GÖKÇE;ÝHSAN GERMAN;MUR.AKSOY;71;2.10.35;50,80;Uzak
4;GÜRSOY;3y a  e;LION HEART (USA);JAMAICA AFFAIR (USA);58 +0.20;S.KAYA;ERSAN ÖZBELGE;M.S.TAÞBEK;81;2.13.28;6,20;
SIRALI ÝKÝLÝ(3/2) :1,70 TL, 2. ÇÝFTE(4,6/3) :3,00 TL

5. Kosu 17:00;ÞARTLI 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRCÝ KG DB SK GKR;4y k  a;BEN ANADOLU;TEBESSÜM;56 +1.30;M.KAYA;KADRÝYE KAYA;F.KEMAHLIOÐLU;87;2.16.70;1,70;Uzak
2;GÜMÜÞHAN KG;4y a  a;JOKER;ARAKARYA;55;GÖKH.GÖKÇE;HÜSEYÝN ÇELÝKAY;M.A.PAKEL;55;2.18.09;2,60;Yarým Boy
3;ÇOLBIR KG K;4y a  a;DOÐANASLAN;PEÇELÝ;53;MUH.OK AP;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;50;2.18.19;6,95;At Baþý
4;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;54;A.C. ÝNAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;55;2.18.19;4,25;
5;SABRÝ KG K;4y a  a;VOLGABEY;YELHANIM;51;A.CEM DAÐDEVÝREN AP;ÞERÝFE GÜRAN;S.GÖKDEMÝR;;2.18.81;14,55;
6;ATOMUNOÐLU KG K DB GKR;4y k  a;ATOMKARINCA;SADONUN KIZI;55;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;49;2.19.30;3,65;
7;ÝNCÝR ÇEKÝRDEÐÝ KG DB;4y k k;ÖZGÜNHAN;ÞAKAYIK;51;F.KABADAYI AP;MEHMET BEÞERLER;A.E.ALKIÞ;45;2.21.79;3,85;
8;ALACADAÐ KG;4y k  a;PÝR KARACA;AKÝK;55 +0.40;H.ÞÝMÞEK;MEHMET BEÞERLER;A.E.ALKIÞ;15;2.26.86;3,85;
9;ÝMATLI KG;4y a  a;BABANUR;FERAYCAN;51;N.AVCÝ AP;SÜRMELÝ KARACA;D.YENTÜR;25;2.35.12;14,90;
[(3)ÝNCÝR ÇEKÝRDEÐÝ,(4)ALACADAÐ,ÝKÝLÝ(6/7) :3,80 TL, SIRALI ÝKÝLÝ(6/7) :3,25 TL, ÜÇLÜ BAHÝS(6/7/1) :1,15 TL, ÜÇLÜ BAHÝS(6/7/2) :0,90 TL, 3. ÇÝFTE(3/6) :2,65 TL

6. Kosu 17:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHÜZMESÝ KG;5y d  a;WEST BY WEST (USA);BUSÝ;52;A.C. ÝNAN AP;GÜLÇÝN TUNÇAKAD;C.AYDOÐAN;109;1.13.80;1,55;1 Boy
2;ERTEKÝN BEYÝ KG DB SK;7y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);56 +1.20;A.ALPAGUT;CENGÝZ EMÝL;A.ÖCAL;103;1.13.96;3,45;1 Boy
3;SKYLANDER KG K DB;4y a k;BOSPORUS (IRE);HAYAL MEYAL;54;Ý.GÜNGÖR AP;BARIÞ TUNTAÞ;ASYA ÖZMÜÞ;96;1.14.12;4,90;Yarým Boy
4;GRAND STAR KG K DB;7y d  a;KANEKO;FIRST TIME AFFAIR (USA);56;A.OLUK;ERHAN DEMÝRCÝ;B.ÖZGÜR;90;1.14.23;14,55;
5;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;57;K.TOKAÇOÐLU;FEVZÝ DOÐAN;Y.ARSLANCA;95;1.14.43;4,80;
6;NASRULLAH BEY KG;7y a  a;STRIKE THE GOLD (USA);GENYERÝ;56;M.ÇÝÇEK;BAYRAM TUNÇ;M.BULUT;92;1.14.51;7,00;
7;KORAT SK;4y a  a;PERFECT STORM;PIECE OF CAKE;55 +2.00;M.KAYA;AYBERK TEZEL;S.YANIK;91;1.14.58;4,45;
8;STAR CAT K;4y d  a;MOUNTAIN CAT (USA);BELÝT;51;MUH.OK AP;COÞKUN YILDIZ;Ý.H.BAYDAN;92;1.16.00;39,80;
9;MAVÝ KIZ KG K;4y d k;WIN RIVER WIN (USA);KONUK BETÜL;53 +0.80;A.KÜRÜNDÜK;ALÝ TOK;Ý.H.BAYDAN;;1.17.74;21,10;
10;SYMPHONIC RHYTHM KG SK ÖG;6y d k;MOUNTAIN CAT (USA);STAR FLICKER (CAN);50;N.AVCÝ AP;MELÝS KURTEL EMÝN;K.DURSUN;94;1.18.11;7,45;
11;MISS ARES KG DB SK GKR;4y d k;BEKMEZBEY;ZIHUATANEJO (GB);53 +1.20;S.KAPLAN;ERHAN ÖZKAN;M.DÝNÇER;;1.19.48;57,55;
ALTILI GANYAN(5/3/4,6/3/6/5) :37,58 TL, BEÞLÝ GANYAN(3/4,6/3/6/5) :9,50 TL, DÖRTLÜ GANYAN(4,6/3/6/5) :2,13 TL, ÜÇLÜ GANYAN(3/6/5) :0,20 TL, ÝKÝLÝ(3/5) :3,35 TL, SIRALI ÝKÝLÝ(5/3) :4,35 TL, ÜÇLÜ BAHÝS(5/3/1) :1,07 TL, PLASE(3) :1,20 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/3) :4,60 TL, PLASE ÝKÝLÝ(1/5) :3,70 TL, PLASE ÝKÝLÝ(3/5) :2,90 TL, 4. ÇÝFTE(6/5) :3,40 TL
6'lý Ganyan’da daðýtýlacak tutar 1.461.179,00 TL dir

