Ýzmir;(34. Yarýþ Günü);06/08/2011
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAÞKAYA KG;3y d  e;CAÞ;SAPHA.21;51;B.TEPE AP;REMAZAN KAYA;B.AKYOL;25;1.28.21;2,75;Baþ
2;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;51;MUSA KAYA AP;ETHEM KAYA;H.KAYAÞ;37;1.28.24;40,15;Burun
3;RAMBOKAYA KG;3y d  e;OÐUZ KAAN;KAÇANKIZ;51;CEM KAYA AP;REMAZAN KAYA;B.AKYOL;28;1.28.25;2,75;Yarým Boy
4;TANÝYÝT GÜZELÝ KG;3y k  d;HABERBATUR;ACARKIZ;54,5 +1.00;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;39;1.28.37;2,60;
5;KORKUT ELÝF K;3y k  d;RÝKARDO;NAZLI.65;54,5;Ç.OK;MURAT ULUÇ;S.ÝÞLETÝR;;1.28.40;1,90;
6;ÝNCÝRLÝKAYA KG K;3y a  e;EÐRÝCE;ÝREM BAÐ;56 +0.10;M.KAYA;KADRÝYE KAYA;B.AKYOL;44;1.28.43;2,75;
7;ATEÞ PARÇASI KG SK;3y d  d;AÐABATUR;ZEHRAYILDIZI;49,5;O.Þ.ÝRTÝÞ AP;HALÝT TURGUT SALAÇÝN;S.KOYUNCU;39;1.29.10;6,00;
8;ÞENGÜLCAN;3y a  d;BAMKA.3;NECME.41;49,5;Ý.KALE AP;SARAÇ TURAN;HANÝFÝ GÜNEÞ;38;1.29.85;17,35;
9;ZIPKINEFE KG K;3y a  e;YALAZ;FIRATGÜZELÝ;56;M.GÖNÜLTAÞ;ADNAN MAZICI;H.KAYAÞ;;1.29.89;3,70;
10;ÞAFAKHANIM KG K;3y a  d;HALÝD;CAHÝDE.80;54,5;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;40;1.30.43;2,60;
11;EGE EFESÝ KG K DB;3y k  e;YALAZ;SERENAY;51;E.EFE AP;METÝN DAY;H.KAYAÞ;35;1.30.60;8,35;
12;BAYKANCA KG K DB;3y a  d;BAYKAN.1;ELÝFÇE;54,5;G.YILDIZ;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.30.98;9,35;
13;BEYKONAÐI KG DB;3y k  e;YILDIZAÐA;ALIGÜL;56;O.ÖZTÜRK;MEHMET AVCI;B.AKYOL;20;Koþmaz;;
14;KAFKAS GÜZELÝ KG K;3y k  d;ERBEYÝM;TAÇLAN;49,5;ONUR ÖZ AP;VASIF GÜNEY;B.AKYOL;;Koþmaz;;
[(2)CAÞKAYA,(5)RAMBOKAYA,(4)ÝNCÝRLÝKAYA,[(14)TANÝYÝT GÜZELÝ,(12)ÞAFAKHANIM,ÝKÝLÝ(2/6) :274,00 TL, SIRALI ÝKÝLÝ(2/6) :718,70 TL, PLASE(6) :7,00 TL, PLASE(2) :25,15 TL, PLASE ÝKÝLÝ(5/6) :540,40 TL, PLASE ÝKÝLÝ(2/5) :Kombineyi bilen çýkmamýþtýr., PLASE ÝKÝLÝ(2/6) :540,40 TL, TABELA BAHÝS(2/6/5/14) :8.004,47 TL Çýkan 1 Atla: 28,11 TL, TABELA BAHÝS SIRASIZ(2/6/5/14) :56,23 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SULTANCIK KG K;3y k  d;YAÞARCIK;SULTANDAÐLI;54,5;Ç.OK;HAÇIM NOYAN;Ý.H.BAYDAN;42;1.27.57;2,00;Yarým Boy
