Bursa;(52. Yarýþ Günü);09/10/2006
1. Kosu 14:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐAÇALDIRAN KG;7y k  a;BAHADIRHAN.1;KIZCAN;60 +0.10;E.ÇAKIROÐLU;METÝN ÇALDIRAN;N.SAV;72;2.03.34;3,05;baþ
2;GÖBELLÝ CÝHAN KG;5y a  a;CÝHANBEY.1;GÖZDE.3;58 +0.20;G.OKER;DURAN TEKELÝ;D.TEKELÝ;71;2.03.36;4,10;2 boy
3;HIRAT KG;7y a  a;HÝRATASAN;ZEHRA.104;60;N.ÞEN;YILMAZ YILDIZ;M.KESÝCÝ;87;2.03.72;9,10;2 boy
4;HÝCAZHAN KG;4y k  a;TUNÇSTAR;AHUDUDU;59 +0.10;Ç.OK AP;MUSTAFA KAVÇÝN;A.TEMÝZER;52;2.04.05;6,40;
5;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;56,5 +0.10;S.YILDIRIM;TEYFÝK ORAN;H.ERGÝN;53;2.04.64;11,95;
6;ÞIBLE KG;5y k  a;NOKTABATUR;SU;57;AHMET GÖKÇE AP;ÜNAL KAVÇÝN;A.R.AYDIN;47;2.06.11;6,40;
7;SULTANDAÐLI;7y k k;BATYSKAF (PL);ZAFÝRE.13;58,5 +0.20;Ü.D.ALTEKÝN AP;MEHMET ÖÐÜT;N.KÖÇKEN;63;2.06.25;8,85;
8;PÝRAYE KG;5y a k;ALKURUÞ.13;SAPHA.25;54;Þ.DURSUN AP;Ý.HALÝL DOÐAN;G.HALKATAÞ;50;2.07.04;27,20;
9;SUATBEYÝM;5y k  a;RÝKARDO;YAÐMUR.10;55,5;F.SAV AP;CAHÝT YURTOÐLU;M.ÖCAL;39;2.07.07;63,00;
10;RUR DB;4y k  a;BÖRÜHAN;ALMÝMRUHÝYE.17;53;ERK.GÖKÇE AP;KADRÝYE KAYA;N.ASLANSOY;32;2.07.08;66,00;
11;BAÞGÝL KG;8y k  a;BÝRADER;MEBRUKE.86;57;O.SEZÝK;SALÝH ALTIN;A.TEMÝZER;88;2.07.32;15,40;
12;SERKANHAN KG;4y a  a;ERBEYÝM;ZAHÝDE.82/91;60 +0.30;Y.TUNÇ;MÜCAHÝT YILDIZHAN;M.ÖCAL;65;2.09.26;4,40;
13;ALTINKIZIM;5y a k;YUSUFÇUK.1;ALTINTAÇ;56,5;M.KAYA;GÜLSEREN SEZAL;A.R.AYDIN;99;2.09.55;1,50;
14;MORMENEKÞE KG;4y k k;DEMÝRKIR;ZAFÝRE.14;52;MEH.TAÞKAYA AP;MUSTAFA YILMAZ;Þ.KOÇ;30;2.09.62;86,65;
15;DÝLBERÝM KG;5y k  a;ÞERBAZ;SELÝN.1;55;ADEM ÞEN AP;METÝN DAY;T.ALTINOVA;83;2.13.03;9,70;
16;EJDERHA KG DB;8y k  a;SA`D.27;CAHÝDE.59;60;G.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;77;2.33.19;16,90;
17;KÖRPE DB SKG SK;4y a k;EMÝROÐLU;BAK BAK;53,5;M.GÜNDÜZELÝ;ÞAFAK DÝL;HAS.ALTUNBAÞ;42;Koþmaz;;
[(8)HÝCAZHAN,(6)ÞIBLE,ÝKÝLÝ(2/7) :12,05 TL, SIRALI ÝKÝLÝ(2/7) :22,35 TL, TABELA BAHÝS(2/7/4/8) :54,42 TL Çýkan 1 Atla: 1,11 TL, TABELA BAHÝS SIRASIZ() :2,23 TL

2. Kosu 14:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HELLO MAMA;4y d k;BIN AJWAAD (IRE);BOLD BUTTERFLY;53,5 +0.20;E.ÇAKIROÐLU;DAVÝD FRANCO;Z.BEKTAÞ;43;2.05.77;3,35;2 boy
2;OÐLUMTAN;4y a  a;ROYAL ABJAR (USA);ZOU ZOUNI;56;O.SEZÝK;H.IÞIL BÝROL KOÇ;N.SAV;55;2.06.05;9,55;4 boy
3;KENTUCKY COLONEL DB;5y d  a;PRIMO DOMINIE (GB);BUZZBOMB (GB);54 +0.10;Ü.D.ALTEKÝN AP;HÜSEYÝN ÖZCAN;Ý.ALTINÖZ;46;2.06.61;3,05;1,5 boy
4;TOBIANA DB;4y d k;MOUNTAIN CAT (USA);RANOSH (USA);56,5 +0.30;Ý.H.KETME;ERAY HAZAR;A.ÖZGEN;55;2.06.88;3,50;
5;KAÞKA K;4y a k;BARNATO (USA);ÞÝÝRDEN;56,5 +0.20;Y.TUNÇ;SELAHATTÝN TEKAN;A.R.AYDIN;50;2.06.90;2,15;
6;SHAR NOTE DB;4y d k;VICTORY NOTE (USA);LAILA MANJA (IRE);53,5;Ç.OK;S.SÜLEYMAN YILMAZ;M.A.PAKEL;42;2.07.37;71,55;
7;MISISIPI K;4y a k;SEA HERO (USA);KAISERFREUDE (IRE);53,5;E.YAVUZ;A.EDÝP ERGÜLÞEN;Ý.TUFANLI;42;2.07.73;4,75;
8;OCEAN BREEZE KG;4y d k;OCEAN CREST (USA);GOLD GIRL;53,5;M.ZELYURT;HALÝM EYÝBAL;M.KARACA;45;2.09.51;14,75;
9;MAXINE;5y a k;LOMITAS (GB);KOLORATUR (USA);53,5;F.VURUCU;SERAP ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;51;2.10.07;13,90;
10;BIG UÐUR;4y d k;BIJOU D`INDE (GB);UÐUROLA;53,5 +0.30;G.OKER;LEVENT BÝRENGEL;Ý.ALTINÖZ;46;2.10.23;5,40;
11;ADRIANA SK;4y d k;COMMON GROUNDS (GB);STAR OF DANCE (IRE);53,5;KEREM KURT;CELAL ERSOY;A.E.ALKIÞ;40;2.10.47;7,65;
12;ÞERBETLÝ K DB;4y a k;COMMON GROUNDS (GB);TANUI (GB);53,5;G.YILDIZ;YAÞAR ATÇI;N.ÞÝMÞEK;54;2.10.83;14,25;
ÝKÝLÝ(4/7) :27,35 TL, SIRALI ÝKÝLÝ(7/4) :55,20 TL, ÜÇLÜ BAHÝS(7/4/1) :19,80 TL, 1. ÇÝFTE(2/7) :24,50 TL

3. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OKEANOS KG DB;2y d  e;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);56 +0.20;N.ÞEN;CENGÝZ SAKA;A.MALATYALI;0;1.30.88;1,40;UZAK
2;MURATBEY;2y d  e;VAN DAMME (IRE);PREMIUM GIFT (GB);54 +0.20;Ü.D.ALTEKÝN AP;M.CEMAL ÞENTÜRK;V.ÇAN;37;1.31.98;2,95;3BOY
3;FAST FIRE;2y a  e;LOCKTON (GB);NARÝNKIZ;56 +0.20;O.SEZÝK;H.HÜSEYÝN GÜRBÜZ;O.AKTAÞ;;1.32.50;3,95;1.5BOY
4;SAKARYALI KG DB;2y d  e;WEST BY WEST (USA);REGAL CLAIR I;52 +0.30;F.AVCI AP;HASAN ÖCAL;A.ÖCAL;32;1.32.76;2,25;
5;HIZEL KIZI;2y a  d;LOCKTON (GB);DANDÝNÝ;54,5 +0.10;G.YILDIZ;KADRÝ DAÞKAN;A.R.AYDIN;;1.32.92;3,75;
6;BENZORBEY KG;2y d  e;KIZILDERÝLÝ (USA);DARNAYSTAR;53;AHMET GÖKÇE AP;HÜLYA ATA;A.R.AYDIN;;Derecesiz;7,15;
7;TAN TARA KG K;2y d  e;CÝM BOM BOM (IRE);ÞEKER AMBER;54;T.ALICI AP;H.IÞIL BÝROL KOÇ;N.SAV;;Derecesiz;13,75;
8;MARLIN SURPRISE;2y a  e;MARLIN (USA);BARBARÝZE;56;G.OKER;M.SABRÝ TUNCER;B.ÞÝMÞEK;;Koþmaz;;


4. Kosu 15:30;ÞARTLI 4/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZOÐLU KG DB;3y k  e;HABERBATUR;AYANCIKLI;56 +0.20;A.SÖZEN;SÝNAN ÖZGEN;K.KAYALIK;57;1.24.69;7,45;4 boy
2;YAÐMURBATUR KG K DB;3y d  d;AÐABATUR;MERCANBATUR;54,5 +0.30;M.KAYA;ARMAÐAN TURHAN;D.TEKELÝ;63;1.25.35;1,55;boyun
3;KAZAZ KG K;3y k  e;NOKTABATUR;SÝNEMÝM;56;G.OKER;EMRE ERGÖKÇEN;T.KURT;51;1.25.42;12,40;1,5 boy
4;BAÞERBEY KG DB;3y k  e;BAÞARAN;GÜLCEMÝLE;54 +0.30;E.YAVUZ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;50;1.25.74;16,50;
5;HABERÝNOLSUN KG DB;3y a  d;HABERBATUR;GÜLBÝKE;48,5 +0.30;F.AVCI AP;YUNUS KARAN;M.ÖCAL;49;1.25.75;7,75;
6;METÝNÝM KG;3y k  e;ÇAPANBEY;AKYILDIZ;56;N.ÞEN;MEHMET ÖÐÜT;N.KÖÇKEN;58;1.25.99;1,75;
7;SADONUN OÐLU;3y k  e;BEYAZ MARTI;SADO;52 +0.10;AHMET GÖKÇE;KAYA KAYA;N.ASLANSOY;48;1.26.43;3,45;
8;FETHÝBEY DB;3y a  e;ERSANBEY;BURSA GÜZELÝ;50;F.SAV AP;ERCAN BAYRAM;A.SAV;53;1.26.81;7,70;
9;GÜLLALE KG;3y k  d;SANCAKBEYÝ;AYBÝKE;54,5;Ý.H.KETME;VASIF GÜNEY;G.HALKATAÞ;53;1.27.91;7,55;
10;ALÝ ÇAVUÞ KG;3y k  e;TÝMURHAN;YUNAK GÜZELÝ;53;M.GÜNDÜZELÝ;ALÝ BÝRÝCÝK;T.ALTINOVA;47;1.30.32;17,75;
11;MUSTAFAAÐA KG;3y k  e;SIH TAHA;ALNAZIMA;54;E.ÇAKIROÐLU;MEHMET ÖÐÜT;N.KÖÇKEN;50;1.31.04;1,75;
[(3)METÝNÝM,(7)MUSTAFAAÐA,ÝKÝLÝ(1/5) :10,50 TL, SIRALI ÝKÝLÝ(1/5) :50,90 TL, ÜÇLÜ BAHÝS(1/5/2) :16,77 TL

5. Kosu 16:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOONGUN KG K;3y d  d;ALWAYS A CLASSIC (CAN);LAPU LAPU;57,5;E.YAVUZ;EKREM BEÞERLER;M.KESÝCÝ;66;1.28.43;1,70;1,5 býoy
2;CHEVAUCHEE DB;3y a  d;STRIKE THE GOLD (USA);BABY FACE;51,5 +0.20;M.GÜNDÜZELÝ;MEHMET DEMÝR;A.AKBULUT;54;1.28.70;4,25;uzak
3;SANÝSÝDA K;3y d  d;SUN MUSIC (IRE);CARICIDA;50 +0.30;Ö.YILDIRIM;KAYHAN ALTINÖZ;N.ASLANSOY;42;1.29.74;13,90;boyun
4;MÜRDÜM SK;3y d  d;DOYOUN (IRE);LEYLAK;50 +0.40;Ý.H.KETME;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;42;1.29.80;14,20;
5;SEA BISKUIT;3y d  d;PRIVATE TENDER (GB);MY JOBA;48;Ü.D.ALTEKÝN AP;BAHADIR AÇIKALIN;B.ÖZGÜR;39;1.29.85;40,20;
6;HUZURLU K;3y d  d;SRI PEKAN (USA);LOTABENNIT (USA);52,5;N.ÞEN;GÜRKAL ULUDAÐ;T.DONAT;56;1.30.02;3,40;
7;CANIMIN ÝÇÝ;3y a  d;STRIKE THE GOLD (USA);HÜR AZER;50 +0.30;A.SÖZEN;MURAT PALACI;T.TURAN;46;1.30.06;5,40;
8;ARBADA;3y d  d;ROYAL ABJAR (USA);SHARBADA (FR);51;H.KATI AP;MUSTAFA KASTAR;M.TOKMAK;57;1.30.24;3,90;
9;LOPEZ K;3y d  d;GALETTO (FR);CECIANA;50;M.BERBER;ÞENER TOKER;A.ÖCAL;40;1.31.31;14,55;
10;KÜÇÜK SELENÝM DB;3y a  d;HANBABA;SELENÝM;48,5;Þ.DURSUN AP;M.SELÝM BAYBAÞÝN;H.E.UYSAL;14;1.31.34;34,50;
11;DÝÞÝ KARTAL;3y a  d;LOCKTON (GB);GÜLDÝTA;50 +0.30;KEREM KURT;MUSTAFA Y.YÜKSEL;A.TEMÝZER;45;1.31.53;12,85;
12;PRINCESS RANIA KG;3y d  d;UNACCOUNTED FOR (USA);CYCAS;55;Ç.OK AP;BURHANETTÝN ÞEN;A.AKBULUT;69;1.32.33;11,95;
13;REAL GIRL KG K DB;3y d  d;DISTANT RELATIVE (IRE);REAL MONEY;58,5;Y.TUNÇ;KAAN KÖYLÜ;K.KÖYLÜ;68;1.35.98;4,50;
14;NEVBAHAR KG K;3y a  d;SEA HERO (USA);MOON STAR;50;R.MANAV;ORHAN TOSUN ALTIN;ÖMER BAÞEL;14;1.36.99;46,40;
15;LAST NIGHT KG K;3y a  d;BIJOU D`INDE (GB);SKETCH;48;S.ARAS AP;ERGUN ÇAM;M.KARACA;14;Koþmaz;;
ÝKÝLÝ(3/6) :4,65 TL, SIRALI ÝKÝLÝ(3/6) :7,05 TL, TABELA BAHÝS(3/6/10/9) :51,34 TL Çýkan 1 Atla: 1,57 TL, TABELA BAHÝS SIRASIZ() :3,15 TL, 2. ÇÝFTE(1/3) :28,20 TL

6. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UTKU BEY KG DB;2y d  e;WEST BY WEST (USA);TRIANGLE (GB);56 +0.20;M.KAYA;ÞEVKÝ EREN;H.KAYAÞ;;1.29.75;3,05;boyun
2;ROYAL KAÞGAR DB SKG SK;2y a  d;ROYAL ABJAR (USA);KAÞGAR;54,5 +0.80;E.ÇAKIROÐLU;M.NECDET NARÝN;O.ÖZAKDAÐ;41;1.29.81;1,95;2 boy
3;AKGÜNBEY;2y d  e;ROYAL ABJAR (USA);SECRING (USA);56 +0.20;A.SÖZEN;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;;1.30.20;1,60;uzak
4;TEVFÝKBEY K;2y d  e;OCEAN CREST (USA);LUCÝLÝTA (IRE);56 +0.20;G.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;14;1.31.98;7,85;
