Ýstanbul;(11. Yarýþ Günü);03/05/2007
1. Kosu 15:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELEBÝKAYA KG K;3y k  e;EÐRÝCE;NÜKTEDAN;55 +1.70;M.KAYA;MUSTAFA KAYA;Y.N.TAPKI;50;1.17.29;2,75;1 Boy
2;GEÇÝLMEZKAYA KG;3y k  d;YILDIZAÐA;PAÞAKIZI.1;47,5 +0.40;ONUR ÖZ AP;REMAZAN KAYA;Y.N.TAPKI;47;1.17.48;1,05;2 Boy
3;SERTESER KG;3y k  e;AKYEL;SABIKA.73;56 +2.00;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;58;1.17.85;1,05;Uzak
4;RÜZGARCAN KG;3y k  d;TÝMURHAN;YÜSRA;52,5 +0.30;A.SÖZEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;53;1.18.94;2,30;
5;KAÇAN AÐA KG K;3y a  e;AÐABATUR;ALKAÇ;53 +0.40;G.YILDIZ;CEZMÝ ARTIK;G.HALKATAÞ;;1.18.99;6,20;
[(5)GEÇÝLMEZKAYA,(1)SERTESER,

2. Kosu : ABDURRAHMAN ATÇI 15:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)7.650 YTL;2.)3.060 YTL;3.)1.530 YTL;4.)765 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEÐÝNOÐLU KG;4y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;58;S.KAYA;MEVLÜT DEMÝR;M.AKKILIÇ;105;1.35.90;3,35;Boyun
2;SABURAY KG;4y a  a;AKYEL;SABIKA.73;61;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;117;1.35.95;1,75;4,5 Boy
3;AKMAN KG;4y a  a;HABERBATUR;GÜLBANAZ;58;Y.AKAÐAÇ;ERDÝN DÜZARAT;MÜS.YARDIMCI;102;1.36.77;7,05;Yarým Boy
4;KANMANHAN KG;4y a  a;ARSLAN ERAY;RÜZGAR TULUY;61;F.ÇAKAR;FÝKRET KANMAN;HÜS.DEMÝRKIRAN;113;1.36.85;1,40;
5;KAFKASBEYÝ;4y k  a;VARDAR;MENCULE.50;58;E.YAVUZ;BARAN D. CEMÝLOÐLU;T.KANTARMACI;102;1.37.39;8,10;
6;AKINCIBEY KG;4y a  a;ÖZGÜN;CAHÝDE.73;58;N.ÞEN;ADÝL TURAN;TUR.KANTARMACI;102;1.40.07;13,55;
7;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);58;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;93;1.40.24;9,55;


3. Kosu 16:00;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;53,5 +1.70;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;50;1.25.29;1,35;1,5  Boy
2;ZORA K DB;3y d  e;SRI PEKAN (USA);RAPID RETREAT (FR);53,5 +2.00;E.YAVUZ;MEHMET TANSI;F.GURUHAN;50;1.25.53;8,55;Baþ
3;KURTKAYA KG DB;3y d  e;DILUM (USA);BLACK DIAMOND (GB);53,5 +0.20;Ö.YILDIRIM;ÝPEK BORANALP;S.YILMAZ;50;1.25.56;20,00;1 Boy
4;EMÝRCAN KG;3y d  e;BIN AJWAAD (IRE);HAPPY ROSO;59;A.SÖZEN;SEBAHADDÝN ÞEN;B.TOSUN;61;1.25.73;1,75;
5;KING`S DAUGHTER DB;3y d  d;RIVER SPECIAL (USA);MÝNÝKO;52 +1.30;Ç.OK AP;ÝSMAÝL ÖZKAN;A.COÞKAN;49;1.26.72;3,70;
6;BÝN UMUT;3y d  d;SEA HERO (USA);RESOLANA (USA);58;G.YILDIZ;YAVUZ SARIKAYA;O.YENÝHAYAT;59;1.26.77;7,20;
7;MISRATAY KG K DB;3y d  d;ALWAYS A CLASSIC (CAN);MEFO (IRE);55 +0.30;D.YILDIZ;Þ.KAAN SEZEN;KEM.DEMÝR;53;1.27.31;9,70;
8;SHYRA K;3y d  d;MARLIN (USA);SANTA FE;54,5 +2.00;Y.AKAÐAÇ;FATÝH ARABACIOÐLU;O.DEMÝRKIRAN;52;1.28.08;24,65;
ÝKÝLÝ(5/7) :6,85 TL, SIRALI ÝKÝLÝ(5/7) :8,90 TL, ÜÇLÜ BAHÝS(5/7/6) :6,68 TL

4. Kosu : FERRUH ÜNSALAN 16:30;KV-24; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)7.650 TL;2.)3.060 TL;3.)1.530 TL;4.)765 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CINCINNATI KID;5y d  a;GEORGE THOMAS;TOP HONOR;57;E.YAVUZ;K.LEVENT KÝTAPÇI;Ý.ESER;96;1.23.84;2,30;1 Boy
2;DELFINA KG;5y d k;BIN AJWAAD (IRE);POT POURRI;62;S.BOYRAZ;ÝSMAÝL TÜRÜT;Y.KILIÇ;106;1.24.01;3,60;2 Boy
3;ZAFER YOLU;4y d  a;OCEAN CREST (USA);BÝRÝÇÝM;59,5;H.KARATAÞ;TURHAN TÜRERAY;Ý.ESER;102;1.24.32;1,75;2 Boy
4;YAVUZKAYA DB SKG SK;5y d  a;SINGSPIEL (IRE);QUADRIGA (GER);50 +2.00;A.SÖZEN;LEVENT SARIKAYA;F.GEZÝCÝ;78;1.24.61;6,55;
5;LALUV K;6y d  a;PERUGINO (USA);MISTY POINT (GB);57;Y.TUNÇ;ARSLAN AYBEK;Ý.ESER;96;1.24.73;9,55;
6;SUPPORTER;4y d  a;SRI PEKAN (USA);HUNT FOR HONEY (USA);50 +2.00;R.TAÞDELEN;C.ATAMAN ÖZDEN;M.A.SAVAÞERÝ;66;1.25.68;6,40;
7;BERTAY KG SK;6y d  a;DISTANT RELATIVE (IRE);GUNS N ROSES;56 +1.10;B.KURDU;M.EMÝN CEVHER;T.ÇÝLEK;94;1.26.84;12,20;
8;ÝSTANBUL KG DB SK;4y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);50 +2.00;Ö.YILDIRIM;S.SELMAN TAÞBEK;S.TAÞBEK;61;1.27.07;10,75;
9;BAÞTUÐ SK;4y d  a;BAÞKURT;ÞAHÝNAZ (GB);52 +1.80;G.YILDIZ;A.AYDIN DOÐAN;S.YANMAZ;87;1.27.88;15,20;
10;GURU RINPOCHE;5y d k;DOYOUN (IRE);CARLY-B (IRE);53;D.YILDIZ;BAHADIR GÖDEK;D.ERGÝN;88;1.29.46;13,40;
ÝKÝLÝ(1/3) :10,55 TL, SIRALI ÝKÝLÝ(3/1) :13,90 TL, ÜÇLÜ BAHÝS(3/1/2) :1,68 TL, 1. ÇÝFTE(5/3) :4,60 TL

5. Kosu 17:00;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;59;S.KAYA;SAMÝ ÖZKAN;H.ERGÝN;94;2.11.51;4,00;Baþ
2;BALSULTAN;6y k k;BABACAN.2;SULTAN.16;55 +1.70;F.ÇAKAR;H.BASRÝ TÜMÖZ;Y.YILMAZ;89;2.11.53;3,95;2,5 Boy
3;CAHÝDE SULTAN KG SK;5y a k;ÖZGÜN;CAHÝDE.80;59 +0.10;M.KAYA;KAYA KAYA;Y.N.TAPKI;92;2.11.89;2,10;4,5 Boy
4;SELENAY KG K;5y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;59;S.BOYRAZ;ÝSMAÝL ATÝK;G.HALKATAÞ;103;2.12.69;1,75;
5;BELKIS KG;8y a k;THUNDER TIKI (US);MAHÝDE.18;55 +0.20;H.KARATAÞ;SELMA GÜLERCE;M.ÇAY;102;2.14.26;2,80;
6;GÜLNAR KG;6y a k;SÜLO;SANIBEL IA (US);55;D.YILDIZ;SÜRMELÝ KARACA;M.ACAR;77;2.15.18;8,30;
SIRALI ÝKÝLÝ(2/4) :31,65 TL, 2. ÇÝFTE(3/2) :14,55 TL

6. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOMMA HAWK;4y d  a;BARBAR;CLEOPATRA;54 +2.00;M.KAYA;HASAN ÞER;Ý.KARADAÐ;82;1.37.18;2,65;Uzak
2;ABDÜLBEY KG;7y d  a;EAGLE EYED (USA);HONESTY (IRE);56;S.BOYRAZ;AHMET AYTAR;NEC.AKOÐUL;89;1.38.12;6,40;2 Boy
3;TIRAMISU KG SK;4y d k;MARLIN (USA);DAN DANCÝNG (FR);56,5 +1.20;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;89;1.38.43;2,35;Yarým Boy
