Ýzmir;(26. Yarýþ Günü);03/03/2011
1. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFECT STRIKE K;3y d  e;PERFECT STORM;ATTO;56;H.ÞÝMÞEK AP;SEDAT GÖNÜLTAÞ;Y.AÇIL;58;1.41.78;1,65;1 Boy
2;FANTO GIRO;3y d  e;EAGLE EYED (USA);COLOR OF NIGHT;58,5;M.GÖNÜLTAÞ;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;55;1.41.95;2,55;1,5  Boy
3;AS RUN KG DB;3y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);56 +0.40;A.SÖZEN;BÜLENT TAÞÇI;M.BULUT;50;1.42.22;4,55;1,5  Boy
4;BLACK ICE KG K;3y d  e;MALDIYA;ROZAMENTE;53,5;U.POLAT AP;OKTAY KARAKÖSEOÐLU;Y.AÇIL;48;1.42.40;7,70;
5;INVINCIBLE K;3y d  e;SEA HERO (USA);SÜRSÜRÜ;57;N.ÞEN;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;52;1.44.09;2,60;
6;ÝNANDIKLI KG DB;3y a  e;DÝNYEPER (GB);CHERRY`S (IRE);55,5 +0.80;S.ÖZEN;HASAN ÞER;M.GÜDÜCÜ;49;1.44.17;5,90;
7;SON UMUT KG DB;3y d  e;MOUNTAIN CAT (USA);TIGERLILY;55;Ö.YILDIRIM;F. DÝLEK GÜL;A.AKBULUT;48;1.59.75;9,75;
8;MATCH POINT KG K;3y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);55,5;F.VURUCU AP;M.MEHMET ÝLHAN;MUR.AKSOY;51;Koþmaz;;


2. Kosu 16:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ERDÝNÇ KG;5y a  a;BAYKAN.1;MELÝSHANIM;50 +2.00;F.AVCI;ERDÝNÇ SALTABAÞ;M.ZELYURT;45;1.52.64;4,55;Boyun
2;SANVER KG;6y a  a;BÝLGÝN;MEBRUKE.91;56 +0.40;A.SÖZEN;SEMA ULAÞ;B.ONARIR;61;1.52.69;2,90;1 Boy
3;AMÝRAL KG;6y k  a;HABERBATUR;DÖNE.1;57;N.ÞEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;63;1.52.84;3,80;Yarým Boy
4;KÜÇÜKER KG DB;5y a  a;EMÝROÐLU;FERAHNAZ;57 +0.20;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;63;1.52.93;6,25;
5;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;60;U.POLAT AP;ERHAN AKTAÞ;HANÝFÝ GÜNEÞ;75;1.53.48;5,05;
6;AYBENÝZ KG K;7y k k;ÝBOCAN;FAZILA.30;59,5;S.ÖZEN;FATÝH ÇÝFTÇÝ;A.AKBULUT;68;1.53.55;10,40;
7;KURÇAK KG;5y a  a;KOÞAYALP;ALIMPINAR;55,5;ERDÝ GÖKÇE AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;68;1.54.02;8,50;
8;SELÇUKHAN KG K DB;5y k  a;BAYKAN.1;ÖZBEYLÝM;55;F.VURUCU AP;SELÇUK ÖZBEY;E.KAYACAN;63;1.54.09;7,15;
9;ÜNSALAN KG DB;5y k  a;BÝRADER;AVÞARKIZI;58;A.ALPAGUT;NECATÝ DEMÝRKOL;E.ATEÞ;65;1.54.54;8,85;
10;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;61;M.KAYA;HALÝL KAYA;C.T.KÖSE;71;1.55.64;4,20;
11;UMURALP KG DB;6y k  a;GENUINE RULER (US);SERHANKIZI;60;Ö.ERTAÞ;SIDDIK MEDE;S.YANIK;69;1.58.88;10,25;
12;ÇOLPAN KG;5y k k;KAN CAN SAN;ADIGÜL;50 +1.80;E.EFE;EKREM DÝLBER;A.E.ALKIÞ;39;1.59.30;40,55;
ÝKÝLÝ(10/11) :10,80 TL, SIRALI ÝKÝLÝ(11/10) :19,70 TL, PLASE(10) :1,65 TL, PLASE(11) :2,25 TL, PLASE ÝKÝLÝ(10/11) :10,50 TL, PLASE ÝKÝLÝ(7/10) :7,60 TL, PLASE ÝKÝLÝ(7/11) :9,10 TL, TABELA BAHÝS(11/10/7/8) :35,42 TL, TABELA BAHÝS SIRASIZ(11/10/7/8) :0,74 TL

3. Kosu 16:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;9y k  a;BEYAZ MARTI;AYDAN;59;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;101;1.50.69;1,45;Yarým Boy
2;MURATTÝ KG K;7y k  a;DEVÝRHAN;GÜLCE;57;N.ÞEN;NEJDET SELÇUKOÐLU;E.KAYACAN;87;1.50.80;3,30;1,5  Boy
3;ÇETÝNTÜRK KG K DB;5y a  a;SÜLO;ALMÝMRUHÝYE.25;56 +1.30;M.KAYA;REMAZAN KAYA;C.T.KÖSE;100;1.51.09;2,00;1 Boy
4;KENANBEY KG;6y a  a;ODÝNHAN;AYÞULA;54,5;U.POLAT AP;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;80;1.51.23;8,00;
5;ÇEKEMBEYÝ KG;7y k  a;VOLGA.2;NAZIMA.34;56 +0.20;A.ALPAGUT;NECATÝ DEMÝRKOL;E.ATEÞ;86;1.52.73;7,05;
6;SOMTÜRKBEY K;7y k  a;BÝRADER;SABIKA.76;59;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;91;1.54.74;3,95;
SIRALI ÝKÝLÝ(1/3) :5,60 TL, 1. ÇÝFTE(11/1) :10,30 TL

4. Kosu 17:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PUNTACANA SKG;6y d  a;BOSPORUS (IRE);FANCY HEIGHTS (GB);60;U.POLAT AP;ERTUÐRUL IÞIDAN;HANÝFÝ GÜNEÞ;77;2.24.56;2,45;3 Boy
2;SARI YUSUP KG DB;5y d  a;VELOCIRAPTOR (GB);KURTAR;60,5;A.ALPAGUT;MUSTAFA KAYA;M.KAYA;72;2.25.53;2,90;1,5  Boy
3;PRENS NALU SKG SK;4y a  a;NATIVE PROCIDA;HUMRÝK KIZI;51,5 +1.00;F.AVCI;ÖZKAN ÖZEN;S.YANIK;58;2.26.14;7,45;3 Boy
4;ALÝ ABÝ KG;4y d  a;UNACCOUNTED FOR (USA);GUDAUTA;50;RID.KAYA AP;FARUK KARPUZ;M.BULUT;59;2.25.21;1,45;1,5  Boy
5;TUNCER DB SKG SK;4y d  a;MOUNTAIN CAT (USA);TEKERO (GB);50 +2.00;Ý.H.KETME;M.SABRÝ TUNCER;S.KOYUNCU;49;2.26.33;4,20;
