Ýzmir;(13. Yarýþ Günü);14/05/2015
1. Kosu :   18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANFIELD ROAD KG K;2y d  d;BOSPORUS (IRE);ATAKHANIM;50;C.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.03.74;2,05;1 Boy
2;YAÐIZ KIZ KG K;2y d  d;SPORTS HERO (USA);MAKE ME SMILE;55;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.03.89;1,25;4 Boy
3;GÖNÜL AL K;2y d  d;TSAR;ADATIYA (IRE);55;M.GÖNÜLTAÞ;OSMAN HATTAT;Y.ARSLANCA;;1.04.53;1,95;2,5 Boy
4;KOMEDYEN SK;2y d  e;MEDYA;CANDUÞ;57 +0.50;M.KAYA;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.04.92;2,05;
5;ATA SÖZÜ DB;2y d  d;FIORITO;MANISHING;51;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;M.A.PAKEL;;1.06.26;2,05;
6;SENCENAZLIKIZ KG K;2y d  d;SEA HERO (USA);GÜLEDANUR;55 +0.30;Y.ÇILGIN;MEHMET NURETTÝN ÇEKE;HAL.KAYA;;1.06.84;4,65;
[(2)ANFIELD ROAD,(1)KOMEDYEN,(3)ATA SÖZÜ,SIRALI ÝKÝLÝ(2/6) :6,10 TL

2. Kosu :   19:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
