Ankara;(64. Yarýþ Günü);26/08/2014
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OYTUNTAY GKR;3y k  e;ARASLI;AYBALAM;57;U.YÜCEL;NECMETTÝN YILDIZ;ÝLH.TEKÝNALP;30;1.40.07;9,55;Baþ
2;AKLISELÝM;3y a  e;SANCAKBEYÝ;CENGÝZGÜLÜ;52;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;46;1.40.10;2,35;5 Boy
3;ATOMBOMBASI KG;3y a  e;ATOMKARINCA;ÖNCÜKIZ;52;HAKAN YILDIZ AP;ENÝS ÖZACAR;K.GÖK;41;1.41.07;4,85;Yarým Boy
4;ARBEDAÞ KG;3y a  e;ÝBOCAN;GÜRSUNA;57;AHMET ÇELÝK;UFUK OKEN;A.GÜVEN;46;1.41.15;2,10;
5;KUZÝKO KG DB SK;3y a  e;ATOMKARINCA;ÖZGÜL;57;F.ÇAKAR;A.RIZA ÇAKAR;T.TÜRKMEN;46;1.41.17;1,95;
6;KATRE KG K;3y k  d;AÐAKARACA;KIRSULTAN;55;A.SÖZEN;DENÝZ KURTEL;A.AYDOÐAN;;1.41.97;5,85;
7;PANZER KG SK;3y k  e;SAÐANAK;NEVÝNHANIM;57 +0.40;H.POLAT;SUPHÝ TOYDEMÝR;S.V.KAYA;21;1.50.00;18,85;
8;AYTUANA DB;3y a  d;BATIRBEK;BÝYÇEHAN;50;Y.TANER AP;KADRÝYE KAYA;Ý.KILINÇ;13;1.50.19;60,20;
9;ÞEN TEKÝNALP;3y a  e;ÞENTAY;GÖKÇÝÇEK;57;S.ERKUÞ;HALÝL ARSLAN;N.KAYA;;1.51.30;57,60;
10;ZÜLFÝYE KG K DB;3y a  d;ÞENTAY;MANTARCI;53;V.KIZMAZ AP;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;19;1.51.83;33,90;


2. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;55;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;68;1.30.40;1,70;Yarým Boy
2;GOLDCREST KG DB SK;2y d  d;DIVINE LIGHT (JPN);NIJINSKA;55;Ö.YILDIRIM;KEMAL KURT;Ý.ÇAK;57;1.30.50;1,55;At Baþý
3;TRIPLE LION K;2y k  e;LION HEART (USA);MISS KAYRA;53 +2.00;H.KARATAÞ;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;;1.30.50;1,90;Uzak
4;ÞÖYLE BÖYLE SK;2y a  d;UNACCOUNTED FOR (USA);STERNA BERINGA (GER);51 +0.90;H.KILIÇARSLAN;FRANCESCO SPONZA;M.SAÇAN;39;1.33.56;6,90;
5;VIRGINIA KG DB SK;2y d  d;OCEAN CREST (USA);NURTEPE;51 +0.40;F.YÜKSEL AP;SALÝH YILDIZER;Ý.AKKILIÇ;43;1.34.74;13,00;
6;THE CHOSEN ONE K;2y d  d;MUMMYS LOVE;EYE OF THE TIGER;51 +1.00;S.ERKUÞ;S.BORA ATAKOL;S.AYDOÐDÝ;;1.43.38;18,70;
SIRALI ÝKÝLÝ(1/3) :2,35 TL, SIRALI ÝKÝLÝ(1/2) :2,05 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCAÞERÝF KG;3y k  e;BÝLGÝN;ÖZENAY;53;V.KIZMAZ AP;REMZÝ AYYILDIZ;A.CÝÐER;;1.41.53;1,35;3,5 Boy
