Ýzmir;(17. Yarýþ Günü);08/02/2008
1. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMBOY SK;3y a  e;MUJTAHID (USA);LADY DOWERY (USA);55 +0.60;H.KARATAÞ;BARAN D. CEMÝLOÐLU;E.KOÇAK;78;1.43.23;1,05;1,5  Boy
2;ABHAZYALI;3y d  e;BAÞPÝLOT;AMZA;56 +0.40;F.ÇAKAR;ÞENAY SÜNNETÇÝ;M.CAN;78;1.43.44;2,80;Uzak
3;BRAVOURE K;3y d  e;SRI PEKAN (USA);INDINOLLA (USA);54 +0.70;A.SÖZEN;M.MEHMET ÝLHAN;N.MIRNAK;67;1.44.80;2,75;Uzak
4;AYBEKCAN KG;3y a  e;LOCKTON (GB);ÝCLAL (IRE);54 +0.30;G.YILDIZ;ARSLAN AYBEK;Ý.ESER;;1.48.07;8,10;
5;SON OF HAWK;3y a  e;OCEAN CREST (USA);DUSELÝK;54;GÖKH.GÖKÇE;ÝLKER YILDIRIM;Þ.YILDIRIM;50;Derecesiz;4,40;
SIRALI ÝKÝLÝ(2/1) :2,55 TL

2. Kosu 17:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOUBLE BONUS KG;4y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;96;2.23.52;2,10;3 Boy
2;WANHELSIG SK;4y a  a;BOSPORUS (IRE);MARKÝZ;55 +1.10;E.YALÇIN;EÞREF AKDUMAN;Ý.YILDIR;88;2.23.96;3,05;Burun
3;SELAK;4y a  a;WEST BY WEST (USA);KADÝFE;55 +0.40;H.KARATAÞ;ÖZCAN SELÝK;B.ÖZGÜR;83;2.23.97;3,50;Yarým Boy
4;TEQUILLA DB SKG SK;7y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);57 +2.00;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;80;2.24.11;10,80;
5;MY GUEST;6y a  a;GALETTO (FR);GALA;62 +0.10;T.ADIÞEN;SELÝN MUTÝÞ;S.KOYUNCU;99;2.24.56;2,15;
6;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);60 +0.10;M.KAYA;M.EMÝN CEVHER;AYDIN ALÇÝÇEK;83;2.26.64;7,10;
7;LEVENT ALÝ DB;5y d  a;STORM II;RUBÝO;56;F.AVCI AP;RAHMÝ ÇAKMAK;C.YILDIRIM;75;2.27.09;9,15;
8;ALAZ TUNA KG;5y d  a;WEST BY WEST (USA);HABERCÝ;58,5;G.KILIÇ AP;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;63;2.33.99;8,00;
9;REAL ONE K DB;4y a  a;STRIKE THE GOLD (USA);REAL MONEY;55;GÖKH.GÖKÇE;N.YÜCEL KÖYLÜ;K.KÖYLÜ;88;Koþmaz;;


3. Kosu 18:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VASVUÞ KG SK;4y d k;SRI PEKAN (USA);PANTOMIME I;57 +0.60;M.KAYA;CENK ÞAMLI;C.ÞAMLI;77;1.41.82;2,10;3 Boy
2;ADÝLE TEYZE KG K DB;4y a k;BOSPORUS (IRE);SWEET DREAM;52 +2.00;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;67;1.42.26;2,45;1 Boy
3;SANTA MARIA KG K;4y d k;AJMERA (GB);BESOTTED (GB);50 +2.00;A.ALPAGUT;M.ASIM ARSLAN;M.ÖCAL;60;1.42.47;6,45;At Baþý
4;SELUÞ;4y a k;MUJTAHID (USA);LIMOUSINE;50 +2.00;GÖKH.GÖKÇE;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;44;1.42.47;19,30;
5;RICONACENTE K;4y d k;COMMON GROUNDS (GB);PENKY HENKY;50 +1.80;Ý.SOYAD;EMÝN ÇILGIN;M.SAÇAN;50;1.43.55;20,00;
6;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;56,5 +0.40;F.ÇAKAR;BÝROL ÇINAROÐLU;A.ÖCAL;72;1.43.74;4,95;
7;ALMELEK DB SKG SK;4y a k;BANKO II;BÝMBARUN;58,5;A.SÖZEN;DÜNDAR GÖKÇE;Ý.KIZILDAÐ;80;1.44.25;5,70;
8;ZÜHRE SULTAN K DB;4y d k;LUCKY MARTIN;ASIA;50 +2.00;M.GÖNÜLTAÞ;H.MEHMET YÖRÜK;H.KAYAÞ;55;1.45.28;9,15;
9;ARYUÞ;6y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);50 +2.00;G.YILDIZ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;57;1.45.52;5,50;
10;ÖZDEN SULTAN KG K;4y d k;MUJTAHID (USA);CHAMPAGNE ON ICE (GB);50 +0.20;MEM.GÜNEÞ;G. ÖZLEM ERTURGUT;M.YAYAN;50;1.45.99;25,05;
11;TURKISH DANCE;5y d k;FANTASTIC FELLOW (USA);CEMRE;56;Ç.OK;ORHAN HADÝOÐLU;A.R.AYDIN;71;1.46.50;22,55;
12;DOCTOR`S LOVE;5y d k;ROYAL ABJAR (USA);EKÝN;62;S.ALTINDAÐ AP;ÖZGÜR KIZILKAYA;H.N.DERRE;85;1.48.24;8,75;
ÝKÝLÝ(3/6) :4,00 TL, SIRALI ÝKÝLÝ(3/6) :8,80 TL, ÜÇLÜ BAHÝS() :(3/6/12)-8,94YTL (3/6/7)-1,34YTL

4. Kosu 18:30;ÞARTLI 3/TR; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
