Ýzmir;(25. Yarýþ Günü);25/06/2015
1. Kosu :   17:45;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UTKUNHAN KG K;2y a  e;VICTORY GALLOP (CAN);SIRNAÞIK;57;A.ALPAGUT;BÜLENT UTKUN;S.GÖKÇE;58;1.18.90;1,20;1 Boy
2;FATO ANA KG DB SK;2y a  d;BOSPORUS (IRE);UNIQUE STONE (USA);53 +0.10;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;51;1.19.06;2,50;3 Boy
3;KARAYELÝN ÝZÝ KG K;2y d  d;EL SALVADOR;BULLSEYE;52 +0.80;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;48;1.19.51;3,15;4 Boy
4;JOYA KG K;2y d  d;PRESSING (IRE);NATIVE QUEEN (FR);51 +2.00;A.C. ÝNAN;A.CEYDA FEYZULLAH;Þ.ÇELÝK;51;1.20.15;2,15;
SIRALI ÝKÝLÝ(1/2) :3,45 TL

2. Kosu :   18:30;Maiden/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZDAÐ EFESÝ KG DB;3y k  e;HABERBATUR;AKDAN;57 +0.10;Ç.OK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;;1.24.75;2,55;Uzak
2;JEKFER KG DB SK;3y a  d;SERDARHAN;BALAHUN;51;A.C. ÝNAN AP;GÖKAY E. KARAÇALTI;Z.AVCI;37;1.26.11;4,20;3,5 Boy
3;ÞAHMURATLI KG K;3y a  e;ÇAÐAN;EDALIM;57;A.KÜRÜNDÜK;S.BEHÇET KORKMAZ;M.BULUT;35;1.26.75;1,75;1,5  Boy
4;YEDÝTEPEKAYA KG K;3y a  e;KAPKINER;GÜLOYA;52;R.CANPOLAT AP;REMAZAN KAYA;F.KEMAHLIOÐLU;33;1.27.05;4,60;
5;ARTUR;3y a  e;SÖNMEZ;MACAL;57;ONUR ÖZ;ALÝ ALAN;Y.AÇIL;;1.27.79;5,20;
6;HEDÝYEM OLSUN KG;3y k  d;AÐAKARACA;HEDÝYEM;50;Y.BAYIR AP;KAYA KAYA;M.A.PAKEL;34;1.29.47;7,25;
7;HAMEDANLI;3y k  e;DOÐANGÜN;PÝRAYE;52;MUH.OK AP;Ý.HALÝL DOÐAN;M.A.PAKEL;38;1.29.48;3,75;
8;DÝÞÝ POLKA KG;3y k  d;ÝZBIRAKAN;POLKA;50;N.AKTAÞ AP;REMAZAN KAYA;F.KEMAHLIOÐLU;13;1.30.67;4,60;
9;KARBAHAR KG DB;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;51;N.AVCÝ AP;KAYA KAYA;M.A.PAKEL;35;1.33.51;7,25;
[(5)YEDÝTEPEKAYA,(6)DÝÞÝ POLKA,[(7)HEDÝYEM OLSUN,(9)KARBAHAR,ÝKÝLÝ(2/8) :6,20 TL, SIRALI ÝKÝLÝ(2/8) :10,90 TL, ÜÇLÜ BAHÝS(2/8/4) :7,57 TL, 1. ÇÝFTE(1/2) :3,75 TL

3. Kosu :  AYVALIK 19:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
