Ýstanbul;(8. Yarýþ Günü);17/04/2015
1. Kosu :   17:45;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CABÝRE SKG SK;7y d k;HABERBATUR;MALIBU GIRL (US);54;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;116;1.31.91;1,05;4 Boy
2;BUZDENÝZÝ SK;7y a k;KAIZBERT (RU);MAGFÝRET;54;T.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;112;1.32.62;3,50;2 Boy
3;ANILBEY KG DB SK;5y a  a;BOLKAR;ZEHRAYILDIZI;58;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;100;1.32.93;3,45;Yarým Boy
4;DEVKAYA KG SK;6y k  a;CANAVAR;DEFÝNE;56;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;97;1.33.06;7,90;
5;ATACAN KAN KG DB;5y k  a;ATACAN;GÖZÜMNURU;52;F.YÜKSEL AP;KAYA KAYA;E.ÇEÞME;70;1.33.81;33,30;
SIRALI ÝKÝLÝ(5/4) :2,05 TL

2. Kosu :   18:30;ÞARTLI 4/Y2; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝR REÝS KG DB SK;5y d  a;DEMÝRKAZIK;ÞAHNUR;59;HAKAN YILDIZ;NURAN ÇETÝNKAYA;M.ANAT;105;1.27.29;1,90;1 Boy
2;MERTKAL KG;9y a  a;BÝLGÝN;KARAÝNCÝ.24;56;AH.ARSLAN;KADRÝYE KAYA;E.ÇEÞME;96;1.27.45;3,80;2,5 Boy
3;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;59;V.KAPLAN;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;88;1.27.83;5,90;5 Boy
4;TEKKAYA SK;13y k  a;HANBEY;KÜÇÜKTUNCA;55;B.AVERBAK;REMAZAN KAYA;E.ÇEÞME;87;1.28.64;3,80;
5;BULUT REÝS KG;8y d  a;BÝLGÝN;KARAÝNCÝ.24;61;F.YÜKSEL;YAVUZ ÇÝFTÇÝ;M.E.AVCI;116;1.28.85;1,55;
6;ZEMBELEK KG K DB GKR;7y k  g;BOLKAR;WASPANI (PL);55;M.HAMEDÝ;Ý.SÝBEL ATIÐ;M.TEKDEMÝR;81;1.29.79;3,45;
7;KOBRA SEL KG K DB;6y a  a;KOBRA;SELVERÝM;55;A.CAN ÝÞLEYEN;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;82;1.31.77;7,75;
[(4)MERTKAL,(6)TEKKAYA,ÝKÝLÝ(2/4) :6,70 TL, SIRALI ÝKÝLÝ(2/4) :9,50 TL, ÜÇLÜ BAHÝS(2/4/3) :6,18 TL, 1. ÇÝFTE(5/2) :1,70 TL

3. Kosu :   19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAYÜREK;3y a  e;ALTAHA;ÝLKORU;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;;0.51.55;1,15;1 Boy
2;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;55 +0.50;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;0.51.73;3,15;2,5 Boy
3;HEDÝYEM OLSUN SK;3y k  d;AÐAKARACA;HEDÝYEM;50;AH.ARSLAN AP;KAYA KAYA;E.ÇEÞME;;0.52.05;16,25;Boyun
4;DAVUTOÐLU KG K;3y a  e;ÝBOCAN;ÞAHNÝGAR;57;AHMET ÇELÝK;VEDAT TEKÝNALP;Y.DEMÝRKIRAN;;0.52.11;5,20;
5;ÇEVÝKNAZ KG K;3y k  d;ÖZGÜNHAN;MAHÝDE.21;55 +0.30;H.KARATAÞ;SUAT DEMÝRAL;SED.DEMÝRAL;;0.52.13;2,90;
6;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;52;Y.ARSLANPENÇE AP;REMAZAN KAYA;E.ÇEÞME;;0.52.32;3,15;
