Ýstanbul;(66. Yarýþ Günü);02/09/2015
1. Kosu :  BAKIRKÖY ADLÝYESÝ 16:45;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY ALEN SKG SK;2y a  d;DEHERE (USA);SARI ARI;56 +2.00;S.KAYA;NÝDA DOÐANTÜRK;CUDÝ ÖZKAN;76;1.19.66;1,75;1 Boy
2;MY BILLIONAIRE YP;2y d  e;VICTORY GALLOP (CAN);VASELINA (USA);53 +2.00;G.KOCAKAYA;TUÐRUL MUTLU;S.MUTLU;56;1.19.78;3,45;Boyun
3;NEFERU;2y d  d;UNACCOUNTED FOR (USA);ROKOKO;53 +1.80;H.KARATAÞ;CAVANÞÝR MEHMETOÐLU;S.ÇÝFTÇÝ;57;1.19.85;1,80;4,5 Boy
4;CESUR KG K;2y d  e;PAN RIVER;ÞEKER AYÞE;53 +0.40;GÖKH.GÖKÇE;HASAN S. EKÝNCÝ;A.K.AKSOY;55;1.20.49;3,55;
5;VELÝAHT KG;2y d  e;PERFECT STORM;ENDURANCE;53 +0.60;F.YÜKSEL;ARÝF TÜRKSEVEN;S.YILMAZ;;1.22.64;21,10;
6;MAN ON FIRE KG K DB;2y d  e;YONAGUSKA (USA);REMY RED (USA);54 +1.80;AHMET ÇELÝK;M.YAVUZ YILMAZ;S.ÖZÖLKE;54;1.23.49;4,25;
7;THE TIME MACHINE KG K;2y d  e;PRESSING (IRE);SAFÝRA;53 +1.20;G.YILDIZ;HASAN ALTUNBAÞ;H.ALTUNBAÞ;42;1.49.69;22,80;
8;TAMERCAN KG K;2y a  e;DEHERE (USA);SIGNORINA STELLA;53 +1.70;Ö.YILDIRIM;NURDOÐAN R. ÖZDEDE;H.N.DERRE;53;Koþmaz;;


