Ankara;(36. Yarýþ Günü);23/06/2015
1. Kosu :   15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAÝFCAN SK;2y d  e;SRI PEKAN (USA);EXCUSEME;54 +0.90;H.KARATAÞ;MEHMET KARAKEÇÝ;S.V.KAYA;62;1.23.53;1,05;Uzak
2;TÝBO SK;2y a  d;FAIRSON;BAYIR GÜLÜ;51 +2.00;A.KURÞUN;SEVCAN ÞENESEN;N.KULAK;;1.24.64;20,00;Uzak
3;CANGÜZEL SKG SK;2y a  d;LION HEART (USA);EOLION;51 +0.30;O.BULUT;MEHMET KARAKEÇÝ;S.V.KAYA;;1.26.63;1,05;Uzak
4;ACE DIAMOND KG K;2y d  e;SEA HERO (USA);MISS OLGA;53 +2.00;N.ÞEN;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.28.30;42,00;
[(1)NAÝFCAN,(3)CANGÜZEL,SIRALI ÝKÝLÝ(1/4) :1,15 TL

2. Kosu :   15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMPIRE SON SK;3y d  e;VICTORY GALLOP (CAN);CEMRE;58;H.KARATAÞ;MEHMET EMRE HADÝOÐLU;M.HAN;44;2.11.43;1,75;3,5 Boy
2;HERO ADMIRAL SKG SK;3y d  e;BOSPORUS (IRE);DOÐANER KIZI;58;Ý.SOYAD;HÝLMÝ BERK ÜNER;A.E.BAÞ;44;2.11.97;2,70;Uzak
3;FORTE K SKG;3y d  e;UNACCOUNTED FOR (USA);ELLE DIVA (GER);54;A.ASLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;47;2.13.40;3,00;Uzak
4;TUCKER;3y a  e;TRAPPER;APSINITA;58;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;37;2.14.44;6,90;
5;FLATBUSH FIVE KG K;3y a  e;SHINING WOLF;ORIENTAL;58;O.BULUT;MURAT MERGÝN;H.AHMET GÝZ;32;2.16.35;23,35;
6;BE YOUR SELF KG;3y d  e;POWERSCOURT (GB);PRINCESS SELEN (IRE);55;HAKAN YILDIZ AP;AHMET CAVCAV;A.E.BAÞ;39;2.16.62;13,40;
7;SPEED MACHINE;3y d  e;WAR CHANT (USA);DI MACHINE (ARG);58;A.KURÞUN;V.HAKAN KELEÞ;Ý.KARADAÐ;;2.17.27;10,60;
8;HALTAN KG SK;3y d  d;KIZILMURAT (IRE);BALPINAR;56 +0.70;Ö.KAYA;ENGÝN AKALTUN;MAHÝR DEMÝR;42;2.17.32;7,95;
9;ELAZIÐ KG DB;3y d  e;CUVEE (USA);PEKGÜZEL;58;AHMET ÇELÝK;ESRA YETKÝN;S.AYDOÐDÝ;40;2.21.05;5,45;
10;INVICTA;3y d  d;WEST BY WEST (USA);PAPER BELL;52;A.E.TÜLEK AP;JULIE ALEV DÝLMAÇ;A.KARAKUÞ;;2.23.95;52,90;
11;SUGAR CRUSH KG SK ÖG;3y d  d;DIVINE LIGHT (JPN);SEZGÝ HANIM;51;M.ÝLERÝ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;33;2.24.31;23,25;
12;CREAMPIE K;3y a  d;DIVINE LIGHT (JPN);SHARAPOVA;51;Z.KARABULUT AP;CELAL ASLANOÐLU;B.ÞÝMÞEK;;2.24.32;53,90;
1. ÇÝFTE(1,3/3) :1,80 TL

3. Kosu :   16:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERGÝNÞAH DB SK;4y k  a;SAÐANAK;KÜÇÜK FÝLÝKA;54;HAKAN YILDIZ AP;MUSTAFA ERGÝN;A.GÜVEN;66;1.46.88;2,45;2,5 Boy
2;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;54;M.ÝLERÝ AP;SEMÝH KATI;F.TAÞ;67;1.47.32;4,40;1 Boy
3;ÖZTURGUT KG;6y k  a;HÝSARHAN;IÞILTI;53,5 +1.00;Ý.H.KETME;SUPHÝ TOYDEMÝR;S.V.KAYA;56;1.47.47;7,85;1 Boy
4;SABRÝ KG;4y a  a;VOLGABEY;YELHANIM;50,5 +1.00;MÜS.ÇELÝK;ÞERÝFE GÜRAN;S.GÖKDEMÝR;53;1.47.63;2,70;
5;SERHASAN KG DB;5y a  a;SERTAY;YAKAMOZ;58,5;Ö.KAYA;OKTAY SERÝCÝ;T.TÜRKMEN;66;1.48.16;4,20;
6;KAÐIZMAN KG K DB;5y d  a;TIGRES LIGHT (US);MENCULE.51;59;A.ASLAN AP;ERKUL ÖCAL;Ö.A.ALAKUÞTEKÝN;75;1.48.33;12,00;
7;DUMANALÝ KG;8y a  a;BOZDAÐ;NEVÝNHANIM;54;O.BULUT;SUPHÝ TOYDEMÝR;S.V.KAYA;57;1.48.91;7,85;
8;YAÞARNUR KG DB SK;6y k k;YAÞARCIK;SONNUR;50,5;ONUR YILDIZ AP;CENGÝZ EMÝL;T.KIYAS;60;1.49.02;23,75;
9;HEYCAN BÝR KG DB SK;4y k k;SERDARHAN;BERCA;50;AH.ARSLAN AP;HALÝL ARSLAN;Ý.KILINÇ;57;1.49.87;13,75;
