Ýzmir;(17. Yarýþ Günü);10/02/2011
1. Kosu 15:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY BLESSING KG K;3y d  d;SRI PEKAN (USA);TANUI (GB);60 +0.10;M.KAYA;M.MEHMET ÝLHAN;Y.GÜNDOÐDÝ;50;1.15.71;1,90;3 Boy
2;SON UMUT KG DB;3y d  e;MOUNTAIN CAT (USA);TIGERLILY;58;Ö.YILDIRIM;F. DÝLEK GÜL;A.AKBULUT;46;1.16.30;4,70;1,5  Boy
3;BLUE MOON;3y d  d;WEST BY WEST (USA);LIFECHAIN;56;S.ÖZEN;GÜLTEKÝN ARICI;O.AKTAÞ;42;1.16.57;2,55;Boyun
4;HOPCÝN K;3y d  d;AVANGARD (IRE);OCEAN QUEEN;56;REC.ÖZÞAHÝN AP;FARUK ATEÞ;S.KOYUNCU;45;1.16.61;12,50;
5;ZEYÞAN SKG SK;3y d  d;BULLMARKET;NIGHTINGALE;52,5 +1.40;A.SÖZEN;ENGÝN DAÐITMAÇ;Y.AÇIL;35;1.17.36;8,40;
6;MISTER RAMIS KG K;3y a  e;BIJOU D`INDE (GB);MANNORA (GB);60;SELÝM ÝPEK;ERHAN ÖZKAN;D.TEKELÝ;50;1.17.63;2,25;
7;DERÝN FÝDAN K;3y d  d;SEA HERO (USA);NEHOÞ;59,5;F.ÇAKAR;ARZI KARAPÝRE;S.YANIK;49;1.17.84;4,20;
8;ÝDÝLGA KG K;3y d  d;BIJOU D`INDE (GB);ZIHUATANEJO (GB);58,5;Ç.OK;ERHAN ÖZKAN;D.TEKELÝ;47;1.18.25;2,25;
[(3)MISTER RAMIS,(6)ÝDÝLGA,
