Adana;(6. Yarýþ Günü);20/04/2014
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLSENUR;3y a  d;ÞENTAY;PÝRAYE;55 +0.10;H.PARILDAR;ABDULKADÝR TOPRAK;K.YILDIZ;;1.08.72;3,40;Baþ
2;CENTÝLMENKIZ KG K;3y a  d;NAVARON;ZÝRVEKAYA;50;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;G.YAVUZ;;1.08.75;3,20;1 Boy
3;DOMÝNA KG K;3y k  d;ODÝNHAN;CANNAZÝRE;51;H.BUDAK AP;BEÞÝR KAYA;G.YAVUZ;;1.08.90;3,20;Boyun
4;KIR MUSTAFA KG SK;3y k  e;GOBAKBEY;ÞÜKRANIM;57;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.08.97;3,70;
5;PEREFESYONEL KG;3y a  e;ALBURAK;SEDOÞ HANIM;57;KEMAL KURT;M.EMÝN ALAK;S.ÞEN;;1.09.02;10,20;
6;OVA GÜLÜ KG DB;3y a  d;SANCAKBEYÝ;TAYREST;54;M.GENEÞ AP;AHMET POLAT;V.AYHAN;;1.09.27;22,75;
7;HALFETÝ CESUR KG;3y a  e;EÞKBAR;CAN TUBA;57 +0.80;H.POLAT;Ý.HALÝL DOÐAN;K.YILDIZ;;1.09.29;8,20;
8;ÝKOCAN KG K;3y k  e;ALÝREÝS;EÐRELTÝ GELÝN;54;R.POLAT AP;BEÞÝR KAYA;G.YAVUZ;;1.10.00;3,20;
9;BOZPINAR KG;3y a  d;SARUHANAÐA;RÝBELLA;50;HAKAN YILDIZ AP;FAÝK TEKÝNALP;K.YILDIZ;;1.10.41;3,60;
10;ALAMAT CÖNGER KG K;3y k  e;PEGASUS;NAZIMASULTAN;55;M.ALTUKALER AP;VASIF GÜNEY;H.ÖZTOPRAK;;1.10.74;2,00;
11;RÝÞANHAN KG K;3y k  e;GOBAKBEY;HELÝNÝM;57 +0.30;E.KILIK;M.EMÝN KARAOÐLAN;Þ.ÝPEK;;1.12.33;9,95;
[(8)CENTÝLMENKIZ,(9)DOMÝNA,(3)ÝKOCAN,

2. Kosu 17:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANDUR BEY;3y a  e;MY BOLT;EAGLE PRINCESS (IRE);54,5 +0.10;M.TURAN;ZEKERÝYA AYTAR;S.KULAK;49;2.05.77;3,60;Boyun
2;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;57;M.BAYIR;FEYYAZ BORA GÜRALP;Ý.UÇAR;54;2.05.82;1,25;3 Boy
3;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;55;H.BUDAK AP;SELAHATTÝN DEMÝRKAPI;Y.YILMAZ;60;2.06.33;3,40;Baþ
4;DÝLANIM DB SKG;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);50,5;E.TUNÇ AP;RECEP KÜÇÜKÇAY;C.ÖZBEK;49;2.06.34;15,30;
5;BENGÜLAY DB SK;3y d  d;ALL FOR OSMAN;QUICK LADY;54,5;V.DEMÝR AP;SALÝH YILDIZER;F.DEMÝR;57;2.06.79;23,30;
6;BAHÇEÞEHÝRLÝ KG K DB;3y a  e;SPORTS HERO (USA);PEYMANE;54,5;MUSA DEMÝR;TALAT KILIÇ;Y.TOPÇU;49;2.07.03;3,30;
7;COOL MAN KG DB;3y a  e;STRIKE THE GOLD (USA);BRIBISCUIT (USA);52,5 +1.00;D.YILDIZ;MEHMET ARSLAN;A.DÝNÇ;45;2.09.90;6,30;
8;HERO STAR KG;3y d  e;SEA HERO (USA);TROPIC STAR;50 +2.00;GÖKH.YILMAZ;BEKTAÞ ARSLAN;K.ÖZTÜRK;38;Derecesiz;13,60;
ÝKÝLÝ(3/6) :5,30 TL, SIRALI ÝKÝLÝ(6/3) :13,15 TL, ÜÇLÜ BAHÝS(6/3/1) :3,67 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞENOCAK GÜZELÝ;3y a  d;HABERBATUR;DÜGERLÝGÜZELÝ;55 +1.80;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;;1.08.08;1,70;1 Boy
2;KÝBARHATUN KG;3y a  d;SARUHANAÐA;KÝBELLA;50;HAKAN YILDIZ AP;FAÝK TEKÝNALP;K.YILDIZ;;1.08.23;6,20;Burun
3;RECEPBEY;3y a  e;ZABÝT;KÜÇÜKBERCA;54;D.KORKMAZ AP;FIRAT TEKÝNALP;M.BATMAN;;1.08.24;1,90;2 Boy
4;SEVERÝM KG;3y a  d;ALBURAK;ÞÝVELÝ;50;S.GÜMÜÞ AP;ÖMER ALAK;G.BALTA;;1.08.59;5,35;
5;AKÞEHÝR KG;3y k  d;ALBURAK;SUÞEHRÝ GÜZELÝ;52;H.BUDAK AP;ÖMER ALAK;G.BALTA;;1.08.75;5,35;
6;BOZKIRNIÇ KG;3y k  e;BOZDAÐ;KARASEVDA;57;O.BOLAT;SEMRA ULUSOY;H.KARATAÞ;;1.09.35;5,30;
7;KIR HALÝME KG K;3y a  d;EÞKBAR;YARDIMCI ABLA;55 +0.50;KEMAL KURT;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.09.74;13,70;
8;ALTIKARDEÞ;3y a  e;ÞENTAY;KIRBERCA;57;M.TURAN;FIRAT TEKÝNALP;M.BATMAN;;1.09.96;1,90;
9;KAN SERDAR KG K;3y a  e;SERDARHAN;YARENKIZ;57;H.PARILDAR;RIFAT ARSLAN;M.BATMAN;;1.10.47;6,05;
10;ÇÖREKLÝOÐLU KG;3y k  e;BABAKARTAL;MEVLÜDE;57;A.BÝRDAL;ENVER YILDIZ;Y.AKDAÞ;;1.11.59;7,55;
11;SURKENTLÝM KG K;3y k  e;DÝDÝM;TERKEN GÜZELÝ;52;A.CEM DAÐDEVÝREN AP;SELAHATTÝN DEMÝRKAPI;Y.YILMAZ;;Koþmaz;;
