Bursa;(75. Yarýþ Günü);17/12/2010
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜHENDÝS BURCU DB SKG SK;2y a  d;LUXOR;ALPÞEN;50,5;E.KAÇAR AP;ALPER ÞENGEZER;V.S.METEL;43;1.16.55;2,10;1,5  Boy
2;GOLDEN ANGEL K DB;2y a  d;MOUNTAIN CAT (USA);ATRAXION (USA);54,5 +1.40;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;BEK.YILDIRIM;;1.16.86;2,40;2 Boy
3;SADLERIA;2y d  d;ASAKIR (GB);VALLERIA (GB);54,5 +2.00;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;;1.17.22;2,55;3,5 Boy
4;ESTETÝKCÝ KG K DB;2y d  d;AJMERA (GB);LILIANA ROZITA;54,5;T.ALICI;YUSUF BÝKEÇ;M.ÖCAL;26;1.17.88;5,35;
5;QUEEN OF FORTUNE KG;2y a  d;FREE MAN;LOVELY LOUISA (IRE);54,5 +1.50;Ý.H.KETME;Ý.SUAT KUTLU;Ö.TUNADOR;14;1.18.46;10,55;
6;CANMEMET KG K;2y k  e;STAR GREY (FR);BIRFIN;56;S.ÇETÝN;KASIM TUMBUL;Ö.A.ALAKUÞTEKÝN;14;1.18.53;48,55;
7;ASKFORMILLION DB;2y d  e;ASAKIR (GB);D`ARTIMILLION;52;S.ÖZYÜCEL AP;ERHAN KUM;S.H.BARUT;42;1.18.95;2,55;
8;HAPPY LION KG K;2y d  e;SHREWD IDEA (GB);MISS EKINOKS (GB);54,5;M.GÜNÇALDI AP;SÜLEYMAN ASLAN;SÜL.ASLAN;;1.18.97;15,30;
9;FOR WHAT KG DB;2y d  d;UNACCOUNTED FOR (USA);WHATS UP;53,5;Ý.DÝNAR AP;ÞÜKRÜ ERDEM;M.ÇELTÝK;46;1.19.18;5,05;
10;HACI DAYI KG DB;2y d  e;ALABORA;SARAYYERLÝ;56 +0.40;Þ.AKDUMAN;KADÝR FÝDAN;MEH.ARSLAN;;1.19.19;43,25;
11;NAGANT;2y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;56 +0.20;M.GÜNDÜZELÝ;MUSTAFA YILMAZ;Y.YILDIRIM;39;1.19.52;7,25;
[(11)SADLERIA,(1)ASKFORMILLION,ÝKÝLÝ(8/9) :3,25 TL, SIRALI ÝKÝLÝ(9/8) :6,15 TL, PLASE(9) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(9/11) :3,70 TL, PLASE ÝKÝLÝ(8/11) :2,40 TL, PLASE ÝKÝLÝ(8/9) :2,40 TL, TABELA BAHÝS(9/8/11/6) :8,36 TL, TABELA BAHÝS SIRASIZ(9/8/11/6) :0,42 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
