Ýstanbul;(4. Yarýþ Günü);22/01/2014
1. Kosu 17:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKICI EFE KG;4y k  a;PÝR KARACA;KÜPELÝ;54,5 +1.50;U.POLAT;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;51;1.45.04;1,85;Yarým Boy
2;ANILBEY KG SK;4y a  a;BOLKAR;ZEHRAYILDIZI;58;SEFER DEMÝR AP;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;68;1.45.15;3,30;Yarým Boy
3;ZÝRENKKAYA KG;4y a k;MURATAÐA;MAYISIN BEÞÝ;58;AH.ARSLAN AP;H. FARUK ZÝRENK;E.ÇEÞME;68;1.45.22;4,65;3 Boy
4;RANYA KG;4y d k;BOLKAR;SASHA;58,5;G.KOCAKAYA;ÖZGÜR FIRAT;M.ACAR;59;1.45.72;3,15;
5;AKROBAT KG DB;4y a  a;TEKÝNKILIÇ;DÝLKO;53 +2.00;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;48;1.46.82;10,15;
6;AYDANARI KG K DB;4y d k;ALTAHA;ÞATAFAT;52 +0.20;GÖK.BEKTAÞ;MEHMET ÇAVUÞ;B.ÞANDAN;46;1.48.44;25,60;
7;ZÝLLÝ PINAR KG;4y k k;DAYIBEY;TOMURCUK;52,5;M.SAV;CEZMÝ ARTIK;E.MALATYALI;47;1.48.59;9,70;
8;KOYRAMERT KG DB;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;59;M.ÇÝÇEK AP;MUHÝTTÝN YILDIZ;C.TURAN;68;1.52.28;2,45;
ÝKÝLÝ(1/5) :5,05 TL, SIRALI ÝKÝLÝ(5/1) :8,40 TL, ÜÇLÜ BAHÝS(5/1/3) :4,12 TL

2. Kosu 17:30;ÞARTLI 4/DHÖ/Y1; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL BULAN KG GKR;5y a  a;ÖZGÜNHAN;EBRUCAN;57;E.TUNÇ;EYÜP ERDEMÝR;R.TAÞDEMÝR;108;2.28.59;3,30;1 Boy
2;BÝLGEKURT KG;7y a  a;ALTAHA;HARÝKA;57;SEFER DEMÝR;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.28.98;1,35;5 Boy
3;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;57;A.KÜRÜNDÜK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.29.79;1,35;
4;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;57;V.KAPLAN;HAKAN NAYMAN;M.F.ATCI;85;2.30.07;2,50;
5;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;57 +0.20;U.ÇANKAYA;ETHEM KAYA;E.ÇEÞME;96;2.32.26;12,25;
6;GEZEROÐLU KG DB;7y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;57 +0.50;M.HAMEDÝ;MURAT KAPLAN;T.YILMAZ;106;2.33.02;4,05;
7;BABABORA KG;5y k  a;MURATAÐA;SUSKUNUNKIZI;57;F.YÜKSEL;TEYFÝK ORAN;HAY.YILDIRIM;56;2.38.39;21,95;
8;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;57;V.KIZMAZ;REMAZAN KAYA;E.ÇEÞME;92;2.40.23;22,40;
9;ALTINYILDIZ KG K;6y k k;ODÝNHAN;KARAMELEK;55 +0.10;AH.ARSLAN;MAHMUT YILDIZTEKÝN;H.ATAÞ;89;2.28.73;6,15;1,5  Boy
[(3)BÝLGEKURT,(8)YOLALAN,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(7/9) :18,70 TL, SIRALI ÝKÝLÝ(7/9) :44,25 TL, ÜÇLÜ BAHÝS(7/9/3) :12,61 TL, 1. ÇÝFTE(5/7) :15,10 TL

3. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
