Ýstanbul;(45. Yarýþ Günü);07/08/2009
1. Kosu 18:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREYS ANATOMY;2y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);52 +0.80;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.15.55;1,05;4 Boy
2;FAB BOY;2y d  e;UNACCOUNTED FOR (USA);TATA;52 +0.70;G.YILDIZ;ERHAN KUM;S.H.BARUT;;1.16.19;6,25;Yarým Boy
3;SOLENZARA KG;2y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);52,5 +1.70;N.ÞEN;Z.AHSEN KURUM;NEV.YILDIZ;52;1.16.31;2,85;Uzak
4;SANTA EVITA;2y d  d;ISLAMBOL;SANTA ANITA;50,5 +1.70;T.ALICI;CAN N. GÜVEN;R.TETÝK;;1.19.99;8,80;
SIRALI ÝKÝLÝ(2/1) :3,00 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜCETAY KG;3y d  e;CAÞ;NECME.37;56;S.BOYRAZ;REFÝA ZAÝMOÐLU;E.ÞENGEL;;1.35.72;1,60;Uzak
2;ESENALP KG;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56;KEMAL KURT;ADÝL YILDIZ;C.DEMÝR;;1.37.82;11,75;Yarým Boy
3;HABERKAYA KG DB SK;3y k  e;HABERBATUR;ALYEL;52;ONUR ÖZ AP;ZEKÝ KARATAÞ;Þ.KOÇ;14;1.37.95;12,60;1,5  Boy
4;BEYAZ BAYRAK KG;3y k  e;EMAEL (PL);NENO;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.38.26;4,15;
5;TOSUNOÐLU KG;3y k  e;HABERBATUR;KIRARAT;56;F.ÇAKAR;SEVGÝ TOSUNOÐLU;Y.KILIÇ;;1.38.29;7,25;
6;ANAFARTALAR;3y k  d;BAYKAN.1;BEGÜM;53;T.ALICI AP;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.38.85;29,60;
7;SAVAÞER KG DB;3y a  e;SERGEN;NEAME.56;56;G.KOCAKAYA;KEMAL A. TURAN;S.TEKDOÐAN;14;1.40.43;3,50;
8;KOÇ KAYA KG;3y a  e;GÜRHANBEY;RENÇPERKIZI;56 +2.00;S.KAYA;MUSTAFA KAYA;A.KASAR;41;1.40.51;2,55;
9;CANAHU KG;3y k  d;DEMÝRKIR;SAPHA.35;54,5;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.45.72;6,80;
10;ULUTAY KG DB;3y a  e;DRUID (PL);MATRA.78;56;AHMET ÇELÝK;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.47.39;6,80;
[(10)CANAHU,(7)ULUTAY,ÝKÝLÝ(2/8) :18,45 TL, SIRALI ÝKÝLÝ(8/2) :37,55 TL, ÜÇLÜ BAHÝS(8/2/3) :22,22 TL, PLASE(2) :1,05 TL, PLASE(8) :1,05 TL, TABELA BAHÝS(8/2/3/1) :205,39 TL, TABELA BAHÝS SIRASIZ(8/2/3/1) :6,08 TL, 1. ÇÝFTE(2/8) :1,85 TL

3. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESKÝÞEHÝRBEYÝ;4y a  a;SUN MUSIC (IRE);BELÝN;53;G.KOCAKAYA;GÜLER ÇIKILLI;M.YÜKSEL;47;2.15.52;2,40;1 Boy
2;PANDOKRAT KG;4y d  a;SRI PEKAN (USA);ELENÝ;63;S.BOYRAZ;NÝKO ATANASYADÝS;R.TENGÝZ;67;2.15.67;3,15;2 Boy
3;CADÝKA;4y k k;SRI PEKAN (USA);SÝBOÞ;56;O.ATMACA AP;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;61;2.16.01;1,50;1 Boy
4;AIGLON K;4y d  a;NUMEROUS (USA);MANDALARA (IRE);53 +0.20;D.YILDIZ;HASAN SERÝCÝ;KEM.DEMÝR;47;2.16.23;5,60;
5;SEN GELMEZ OLDUN;4y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;52,5 +1.50;N.ÞEN;GÜLER ÇIKILLI;M.YÜKSEL;46;2.16.58;2,40;
6;RIGOLETTA;5y d k;GALETTO (FR);VILLARITA;63;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;67;2.16.90;6,35;
7;HARBÝYE K;4y d k;ALWAYS A CLASSIC (CAN);AGAPIA;51,5;T.ALICI AP;ALÝ SÖLPÜK;AT.GÖKÇE;47;2.17.35;7,05;
8;KEIKO KG;6y d  a;SUN MUSIC (IRE);MY PRAY;57;Y.GÖKÇE AP;M.TAMER EMRALÝ;M.T.BALYEMEZ;59;2.20.10;6,70;
[(6)ESKÝÞEHÝRBEYÝ,(8)SEN GELMEZ OLDUN,ÝKÝLÝ(1/6) :17,40 TL, SIRALI ÝKÝLÝ(6/1) :39,65 TL, ÜÇLÜ BAHÝS(6/1/3) :12,89 TL, 2. ÇÝFTE(8/6,8) :5,85 TL, 1.ÜÇLÜ GANYAN(2/8/6,8) :0,32 TL

4. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PARSKAN KG K;3y a  e;SÜLO;RODE.13;56;Ý.H.KETME;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.36.59;4,75;Baþ
2;DURANER DB;3y d  e;DRUID (PL);NECME.35;54;H.POLAT AP;KADRÝYE KAYA;Þ.KOÇ;39;1.36.62;10,05;1 Boy
3;BABA BÜYÜ KG;3y a  e;BÜYÜ;MÝS MELÝS;54;M.HAMEDÝ AP;SÜRMELÝ KARACA;M.ACAR;45;1.36.78;2,85;Yarým Boy
4;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;56;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;43;1.36.88;1,45;
5;ÇAYLAK KG DB;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;56 +2.00;S.KAYA;Ý.HALÝL DEMÝR;Þ.KOÇ;46;1.39.02;5,00;
6;SAÝTEV KG;3y k  e;BERKOÞ;MATRA.76;56;G.KOCAKAYA;ABDULLAH ALTIN;MES.AKBULUT;35;1.39.43;5,20;
7;KOCAMAN AÐA;3y a  e;MEHMETAÐA;BÝGEHATUN;56;GÖKH.GÖKÇE;CAHÝT KOCAMAN;T.ÇÝLEK;34;1.40.64;10,50;
8;ACARALP;3y a  e;SÜLO;ALL MOST (US);56;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;16;1.41.06;11,45;
9;ELIZABETH KG;3y k  d;MAGRÝP;BETÜLHANIM;54,5;D.YILDIZ;Ý.HALÝL DOÐAN;H.ERGÝN;;1.42.46;11,10;
10;SAYKUT KG;3y d  e;GENUINE RULER (US);SAPHA.23;56;C.DURSUN;ARMAÐAN TURHAN;K.SAÐLAM;;Koþmaz;;
3. ÇÝFTE(6,8/7) :19,00 TL

5. Kosu 20:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
