Ýstanbul;(100. Yarýþ Günü);26/11/2008
1. Kosu 12:30;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIRPANHAN KG;6y a  a;TIRPAN;KEMÝYETÜLIRAK.58;59,5;F.ÇAKAR;FATÝNE ÖZSOY;S.AYDEMÝR;85;2.36.58;3,75;Boyun
2;KARAKAYA;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59,5;H.KARATAÞ;HASAN ÞER;Ý.KARADAÐ;94;2.36.64;1,30;Uzak
3;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;59,5;M.KAYA;REMAZAN KAYA;A.KASAR;77;2.39.68;9,95;4,5 Boy
4;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;59,5;AHMET ÇELÝK;MUSTAFA ERDOÐAN;E.TUTAR;62;2.40.59;11,85;
5;KAÝNAT KG DB;4y a k;BOZDAÐ;MAVÝLÝM;59;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;50;2.40.70;5,40;
6;ÇELÝKYÜREK KG DB;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;53;GÖK.BEKTAÞ AP;ALÝ YILMAZ;M.T.BALYEMEZ;48;2.41.55;28,50;
SIRALI ÝKÝLÝ(4/2) :5,10 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CALAMITY BOY;2y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;56;G.YILDIZ;OKTAY KARAKÖSEOÐLU;M.OKUYUCU;44;1.35.74;2,90;2 Boy
2;MASTIFF KG SK;2y a  e;STRIKE THE GOLD (USA);ALAMET (FR);56 +0.20;A.BÝRDAL;M.SENCER GÝRGÝN;M.TEKDEMÝR;;1.36.09;2,35;Boyun
3;MUSUSÝ DB;2y d  e;SEA HERO (USA);ALPÞEN;56 +0.20;F.ÇAKAR;TURAN ASLAN;A.AVCI;39;1.36.16;6,30;1 Boy
4;SÖNMEZ KG K DB;2y d  e;VELOCIRAPTOR (GB);GÖKGÜRÜLTÜSÜ;56 +1.50;G.OKER;Z.TARIK CANBAY;K.TEKDOÐAN;14;1.36.28;32,00;
5;OCEAN ROCK KG;2y d  e;OCEAN CREST (USA);CRYSTAL;55;S.ÖZEN AP;OSMAN AKSOY;B.AKBULUT;33;1.36.97;32,10;
6;BUENO VISTA KG;2y a  e;KARAMURAT (USA);CAPELLA;56;N.ÞEN;SERDAR ATCI;A.ATCI;;1.37.18;6,60;
7;RUMELÝ FATÝHÝ SK;2y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);56;GÖKH.GÖKÇE;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;14;1.37.31;18,85;
8;OKAY DUSTY KG K;2y d  e;DÝNYEPER (GB);SANTA FE;56 +2.00;Y.AKAÐAÇ;FATÝH ARABACIOÐLU;O.DEMÝRKIRAN;;1.37.54;7,80;
9;KONURALP K;2y d  e;SAM HOLME (IRE);SAMTAÞ STUD;56 +0.50;N.ÇANAKÇIOÐLU;M.CENGÝZ ANGAY;A.ALÇÝÇEK;;1.38.59;69,40;
10;FELEKNAS KG;2y a  d;ALDERADO;ÞAHÝKAM;54,5 +2.00;M.KAYA;Ý.HALÝL DOÐAN;M.KESÝCÝ;;1.39.19;10,10;
ÝKÝLÝ(2/4) :2,80 TL, SIRALI ÝKÝLÝ(2/4) :6,00 TL, ÜÇLÜ BAHÝS(2/4/5) :1,70 TL, PLASE(2) :1,10 TL, PLASE(4) :1,25 TL, TABELA BAHÝS(2/4/5/9) :12,13 TL, TABELA BAHÝS SIRASIZ(2/4/5/9) :0,92 TL, 1. ÇÝFTE(4/2) :11,25 TL

3. Kosu : ÜNAL 13:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELÝBOLU KG;3y a  e;ODÝNHAN;ALTINGÜL;52 +1.10;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;54;1.42.71;10,10;3,5 Boy
2;RASÝMCAN KG;3y k  e;TIKI TORK KU (US);MENCULE.50;53 +1.70;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;64;1.43.41;2,70;Burun
3;RAUFBEY KG;3y a  e;ÖZGÜN;MAHÝDE.18;54 +0.30;Ý.H.KETME;YILMAZ BECÝKOÐLU;Y.KILIÇ;61;1.43.42;4,00;2,5 Boy
4;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58 +0.10;M.KAYA;KAYA KAYA;A.KASAR;81;1.43.84;5,85;
5;DEMÝRONUR;3y a  e;RÝKARDO;BATUCAN;58;S.ÖZEN;SAÝM DEMÝR;MAH.YARDIMCI;86;1.44.34;6,90;
6;TEZEREN KG;3y k  e;CAÞ;ZEHRA.113;52 +0.40;GÖKH.GÖKÇE;ATA HALUK YALIN;F.GEZÝCÝ;53;1.44.38;7,05;
7;DELAL KG DB;3y k  d;HABERBATUR;ZÜLEYHA;52,5 +0.40;M.GÜNDÜZELÝ;YASÝN GÖKÇE;O.GÜNDOÐDÝ;57;1.45.45;12,10;
8;VOLGA KIZI KG SK;3y a  d;DEVÝREN;GÜLBOZ;57,5;G.KOCAKAYA;SÜRMELÝ KARACA;M.ACAR;81;1.46.77;7,65;
9;GEZENBEY;3y a  e;ÞÖVALYE;SEYYARE.55;55 +1.80;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;53;1.53.75;21,00;
10;DEMÝRPENÇE KG K DB;3y a  e;SÜLO;CERENÝM;56;F.ÇAKAR;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;75;Koþmaz;;
2. ÇÝFTE(2/7) :42,65 TL, 1.ÜÇLÜ GANYAN(4/2/7) :7,73 TL

4. Kosu 14:00;KV-8/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOKU K;2y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);56 +2.00;Y.AKAÐAÇ;CENGÝZHAN GÖDEK;S.YILMAZ;77;1.33.80;3,00;2,5 Boy
2;ALÝZE KG;2y d  d;BANKO II;BRIZA (GB);56;N.ÞEN;FERZAN CEMÝLOÐLU;E.KOÇAK;53;1.34.24;12,15;2,5 Boy
3;NUMBER STONE SK;2y d  d;MUJTAHID (USA);KADÝFE;56 +0.70;M.KAYA;KAYA KAYA;A.KASAR;57;1.34.64;4,70;1,5  Boy
4;FAIR LADY KG;2y d  d;DISTANT RELATIVE (IRE);FAIR TAIL;56 +0.20;H.KARATAÞ;BELDAN ERKKUL TALERICO;AYDIN ALÇÝÇEK;60;1.34.89;1,75;
5;SILVER QUEEN K;2y k  d;DISTANT RELATIVE (IRE);SHOT STOPPER (GB);56;GÖKH.GÖKÇE;FÝKRET KAYA;F.GÖNÜLTAÞ;55;1.35.05;14,15;
6;DETELÝNA KG K;2y a  d;UNACCOUNTED FOR (USA);VENEZIA;56 +0.90;B.KURDU;CEM KAHRAMAN;U.AYSEL;59;1.36.23;12,35;
7;EXCELLENT ROCK K;2y d  d;MOUNTAIN CAT (USA);YAÐMURDAMLASI;56;G.KOCAKAYA;ERGÝN KAYAR;R.TAÞDEMÝR;48;1.37.11;57,15;
8;PELÝNÞAH DB;2y a  d;GALETTO (FR);MARSEILLAISE;56;AHMET ÇELÝK;MEHMET KAYA;Ý.ALTINÖZ;50;1.38.57;54,00;
9;LENTO;2y d  d;MEDYA;GÜRFÝDAN;56 +0.30;H.KATI;M.SADIK YILDIRIM;E.SAV;54;1.39.58;47,85;
10;WHITE ANGEL DB;2y a  d;MOUNTAIN CAT (USA);MISS NO;56;F.ÇAKAR;FARUK KARPUZ;HÜS.KARATAÞ;47;1.42.12;26,65;
11;PERFECT CIRCLE;2y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);56 +2.00;S.KAYA;GÜRHAN Þ. ÖZBELGE;D.DURAL;62;Koþmaz;;
ÝKÝLÝ(1/3) :21,70 TL, SIRALI ÝKÝLÝ(3/1) :33,30 TL, ÜÇLÜ BAHÝS(3/1/7) :38,88 TL Çýkan 1 Atla: 2,17 TL, PLASE(3) :2,35 TL, PLASE(1) :5,15 TL, TABELA BAHÝS(3/1/7/5) :77,75 TL Çýkan 1 Atla: 0,23 TL, TABELA BAHÝS SIRASIZ(3/1/7/5) :0,46 TL

5. Kosu 14:30;Handikap 17/Diþi; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESSE DES ILES;3y a  d;ROYAL ABJAR (USA);EVA;54,5 +0.30;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;75;1.14.37;2,15;Boyun
2;KÝTARA KG K ÖG;4y d k;MANÝLA (USA);TYRANNO REX (IRE);50 +2.00;AHMET ÇELÝK;AHMET ÖZKAYA;B.TOSUN;43;1.14.44;11,40;Yarým Boy
3;SINDY GIRL;3y d  d;ROYAL ABJAR (USA);EAGLE GIRL (IRE);59;N.ÞEN;OKAN ERTEKÝN;A.ÝÞGÖREN;75;1.14.52;5,30;1 Boy
