Ýstanbul;(2. Yarýþ Günü);04/04/2007
1. Kosu 14:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;56,5;G.YILDIZ;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;53;2.45.37;2,35;Boyun
2;ÝZBIRAKAN KG;6y a  a;BODRUM;MENCULE.44;62;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;64;2.45.42;1,30;Uzak
3;EROÐLU;6y k  a;BÝRADER;RODE.19;60;Ç.OK AP;CESÝM POLAT;Þ.KOÇ;63;2.46.22;1,65;4,5 Boy
4;MERTKAYA KG;5y k  a;BABATUAL;MARTICAN;46;SEFER DEMÝR AP;HALÝL KAYA;Y.N.TAPKI;39;2.46.96;4,65;


2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐAN KG;4y a  a;NOKTABATUR;NÝÞAN;56;H.KARATAÞ;BEYHAN ÝLKER;Ü.BULUT;94;1.43.97;1,60;5 Boy
2;ALEKSANDRA;6y k k;KAIZBERT (RU);ACADEMY (RU);55,5;A.SÖZEN;HATÝCE ARSLANCA;B.TOSUN;67;1.44.88;1,80;Uzak
3;ÜLGER KG SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;58;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;73;1.46.09;1,75;Uzak
4;CANSÝNAN KG K DB;5y a  a;ERSÝNAN;NEVBAHAR;60;G.OKER;BAHADIR GELÝÞ;T.ÞÝT;72;1.47.71;3,50;
SIRALI ÝKÝLÝ(3/4) :3,70 TL, 1. ÇÝFTE(3/3) :4,70 TL

3. Kosu : CELALETTÝN ÇUBUKÇU 15.30;KV-21; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELFINA KG;5y d k;BIN AJWAAD (IRE);POT POURRI;60;S.BOYRAZ;ÝSMAÝL TÜRÜT;Y.KILIÇ;101;1.10.14;1,30;3,5 Boy
2;BAÞTUÐ SK;4y d  a;BAÞKURT;ÞAHÝNAZ (GB);51 +2.00;A.SÖZEN;A.AYDIN DOÐAN;S.YANMAZ;85;1.10.60;6,05;3 Boy
3;BERTAY KG SK;6y d  a;DISTANT RELATIVE (IRE);GUNS N ROSES;56,5;M.KAYA;M.EMÝN CEVHER;T.ÇÝLEK;94;1.11.02;2,80;3 Boy
4;EVREKA DB SKG SK;4y d k;FASLIYEV (USA);COLLAGE (GB);50 +2.00;D.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;83;1.11.50;1,60;
5;OMANÇEK KG K;5y k  a;ROYAL ABJAR (USA);NAZ HANIM;50 +2.00;G.YILDIZ;HALÝT DOÐAN;C.BATUR;47;1.12.15;8,75;
6;WAZDANO KG;5y a  a;WEST BY WEST (USA);GOLD HYPERION;62;A.AYDIN;KAHRAMAN YILDIRIM;K.YILDIRIM;105;Koþmaz;;


4. Kosu 16:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKINOKS ACCOUNT;3y d  e;UNACCOUNTED FOR (USA);WILD SHAWNEE;58;H.KARATAÞ;YASÝN KADRÝ EKÝNCÝ;C.KURT;57;2.09.06;1,20;3,5 BOY
2;TERLEMEZ KG;3y a  e;MARLIN (USA);INDINOLLA (USA);55;N.ÞEN;ÞAFAK K.TERLEMEZ;H.UZUN;52;2.09.71;4,20;1,5 BOY
3;KARAKIVILCIM;3y d  e;KARABEYHAN (GB);KIVILCIM;56;Ý.H.KETME;RASÝM TETÝK;R.TETÝK;54;2.10.00;3,90;3 BOY
4;HASKÖYLÜ;3y d  e;ALSEM (IRE);VANAVANA;58;A.SÖZEN;HAKAN EL;HAKAN EL;61;2.10.49;3,35;
5;TOP BABY DB SKG SK;3y d  e;TOP PLAY;DISCO BABY;55 +1.20;Y.TUNÇ;F.SERPÝL ATAMAN;R.TAÞDEMÝR;55;2.11.56;6,60;
6;MAN OF FIRE* KG K;3y d  e;AJMERA (GB);PARISEAN LOVE (FR);58 +1.50;S.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;56;2.13.91;5,90;
7;MISERABLE KG;3y d  e;WEST BY WEST (USA);BENSU;55 +1.20;S.BOYRAZ;ADÝL MERT KAYA;M.ÖZTÜRK;42;2.16.09;13,75;
ÝKÝLÝ(1/6) :3,50 TL, SIRALI ÝKÝLÝ(1/6) :5,00 TL, ÜÇLÜ BAHÝS(1/6/4) :0,92 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRANÝKOS KG;3y d  e;MUJTAHID (USA);DARDANIA;58 +1.50;S.KAYA;MÜJDAT GÝDER;A.ALÇÝÇEK;40;1.24.34;5,25;1/2 BOY
2;SALGADO;3y d  e;MOUNTAIN CAT (USA);GÖKSUNLU;58;N.ÞEN;T.SÜHA MUTLU;R.TETÝK;45;1.24.43;3,10;1,5 BOY
3;SECURE ROCK;3y d  d;SRI PEKAN (USA);YAÐMURDAMLASI;56,5 +0.40;B.KURDU;ERGÝN KAYAR;R.TAÞDEMÝR;;1.24.63;12,05;1/2 BOY
4;PHENOMENA KG K;3y a  d;SEA HERO (USA);LINEAGE (GB);56,5;Ö.YILDIRIM;NEDÝM KÝSBU;M.GÜLAYDIN;16;1.24.75;22,40;
5;BABAYÝÐÝT;3y d  e;ROYAL ABJAR (USA);PRIMA FACIE (GB);58;D.YILDIZ;ATÝLLA ÖZSOY;A.E.AVCI;;1.25.21;7,50;
6;ROMA;3y d  d;BARNATO (USA);RO-RO;56,5 +1.20;Y.AKAÐAÇ;ATEÞ SALTUKOÐLU;E.SAV;;1.25.69;8,60;
7;WOW SK;3y d  d;CAPE CROSS (IRE);LAST FINALE (USA);56,5;M.KAYA;KEMAL KURT;S.KULAK;;1.25.87;4,90;
8;THANKS HANKY PENKY K;3y d  e;ISLAMBOL;HANKY PENKY;58 +0.80;G.OKER;MUSTAFA YILMAZ;N.ÖZTÜRK;30;1.25.92;10,00;
9;GANADOR;3y a  e;SEA HERO (USA);CLASSIC AFFAIR (USA);56;Ý.KOYUNCU AP;FERDA YILDIZ;F.ARICI;14;1.26.19;16,00;
10;ÞAHMAR KG;3y a  e;WECO;SABATÝNÝ;56,5;Ç.OK AP;KAMÝL BOLCAN;H.ARICI;14;1.26.43;22,20;
11;MAHÝR AGA DB;3y a  e;KAVRANHAN;LADY BIRD II;58;G.YILDIZ;AHMET KAVRAN;C.BATUR;14;1.26.46;38,10;
12;ANADOLU KAVAÐI;3y d  e;SOUND OF MINESTER (GB);MAGIE;58;Ý.H.KETME;LEVENT DURMUÞ;HAKAN EL;;1.27.35;16,55;
13;ORKA KG K;3y d  e;CÝM BOM BOM (IRE);BERFU II;56;S.AKBULAT AP;K.NOYAN BÝROL;M.SOYKUVVET;14;1.27.72;31,85;
14;BORAYEL;3y d  e;DISTANT RELATIVE (IRE);CHARLOTTE;58;S.BOYRAZ;UMUR TAMER;T.KURT;;1.28.46;5,80;
15;TORÝNO KG K;3y d  d;UNACCOUNTED FOR (USA);ÝREM;56,5;Y.TUNÇ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;;1.28.98;28,45;
16;OSMANBEY;3y k  e;MANÝLA (USA);SÝMEL;58;H.KARATAÞ;ERMAN ÇIKILLI;H.KAZANDI;;1.30.87;4,15;
17;PAÞHAN KG K;3y a  e;WEST BY WEST (USA);A BRAND NEW DAY;56;U.ÇANKAYA AP;A.YÜCEL BÝROL;M.SOYKUVVET;14;1.31.26;43,75;
18;HIDDEN WHITE K;3y k  d;MARLIN (USA);MOON LIGHT;56,5;A.SÖZEN;GÜLÞEN KARA;M.YAÐIZ;;1.31.81;8,45;
19;LITTLE BIG BOY DB;3y d  e;COMMON GROUNDS (GB);RED CORAL (IRE);58;R.ÖZKAN;KEMAL KURT;S.KULAK;;Koþmaz;;
