Ýzmir;(31. Yarýþ Günü);12/03/2006
1. Kosu 14:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADERÝM KG K;5y a k;UMUTBEY;ÞAHÝDE.47;58;N.ÞEN;GÖKHAN YÜKSEL;S.F.KARAGÖZ;111;1.22.62;1,20;BAÞ
2;CÝHANTAY KG K;7y a  a;KAVÇÝNBEY;BEGÜM;55,5;N.ÞÖLEN;EMÝR KAVÇÝN;F.ÇELTÝK;80;1.22.64;4,00;UZAK
3;MARTININOÐLU KG DB;7y k  a;BEYAZ MARTI;SADO;56,5;S.AKDI;A.BESÝM BALIK;M.ÇAM;95;1.23.79;2,05;UZAK
4;GÜMÜÞTEKÝN KG;5y k  a;SERHANBEY;HAMDE.46;55,5;H.KARATAÞ;NURBÝYE GÜLERCE;MAH.YILDIRIM;102;1.25.68;1,95;
5;KOÇUBEY KG;6y k  a;VOLGA.2;MALÝKE.16;56,5;T.BULAMA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;66;1.26.96;7,45;
SIRALI ÝKÝLÝ(1/4) :5,85 TL

2. Kosu : LOZAN 14:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 TL;2.)23.960 TL;3.)11.980 TL;4.)5.990 TL;1.)11.980 TL;2.)4.792 TL;3.)2.396 TL;4.)1.198 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÇUKOÐLU KG;4y k  a;ÇELEBÝ.1;BENKAR;58;G.OKER;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;88;1.51.59;4,75;1/BOY
2;ASÝLZADE KG;4y k  a;HÜRBATUR;RODE.15;58;E.KARATAÞ;KADRÝ DAÞKAN;A.R.AYDIN;95;1.51.74;5,95;3BOY
3;ÇELÝKKANAT KG;4y a  a;SADUN;MESRURE.49;58;F.ÇAKAR;CENGÝZHAN GENÇTEN;M.BAYKARA;100;1.52.32;3,35;BRN
4;KIZLARAÐASI;4y a  a;ÇELEBÝ.1;FERAHNAZ;58;S.AKDI;YASEMÝN KÜÇÜKER;HÜS.CAN;119;1.52.33;1,25;
5;SONDARBE KG;4y k  a;TIKI TORK KU (US);ZEHRA.118;58;H.KARATAÞ;GÜLNUR GÜLERCE;MAH.YILDIRIM;107;1.55.19;2,10;
6;TATARKÖYLÜ;4y a  a;HALÝD;ZÝÞAN.1;58;B.KURDU;ALFRED ROÝDÝ;Z.ÜNER;70;1.56.54;3,60;


3. Kosu 15:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
