Bursa;(60. Yarýþ Günü);18/10/2007
1. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝNACAN KG DB;3y k  d;TÝMURHAN;KÜÇÜKTÝNA;56 +0.60;Ö.KAYA;ZÝYA TÖGE;O.EKÝNCÝ;14;1.26.19;2,45;Uzak
2;EFSANE;3y k  d;TUNÇSTAR;HAFÝYEM;56 +0.60;A.SÖZEN;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;24;1.27.30;6,70;1,5  Boy
3;YARDIMCIKIZI;3y k  d;SANCAKBEYÝ;MAVÝÞÝM;56 +1.80;F.YARDIMCI;M.ALÝ YARDIMCI;MAH.YARDIMCI;16;1.27.59;1,80;Baþ
4;MAHRUR KG K;3y d  d;SARAR;MENCULE.56;54;Ý.KAYA AP;HALÝL KAYA;N.ASLANSOY;39;1.27.62;13,25;
5;NATALYA;3y k  d;MAGRÝP;HARPUTLUM;56 +0.50;K.TOKAÇOÐLU;ETHEM KAPLAN;MEH.ARSLAN;;1.27.76;4,35;
6;AR KG;3y k  d;ÞAHBATUR;USLU;56 +1.30;M.KAYA;AHMET KAYA;N.ASLANSOY;34;1.30.05;11,40;
7;GÜLCEN DB;3y a  d;KAZANOVA.1;MÝLLA;56 +2.00;Ý.KATI;ZEKÝ KARATAÞ;A.TEMÝZER;14;1.30.31;52,30;
8;SÜLÜÞKIZ KG K;3y k  d;HABERBATUR;SÜLÜÞBEY;54;E.ÖZKAN AP;A.FERHAT KÜÇÜKER;H.CANSU;14;1.31.04;40,55;
9;DOÐAN ÇÝTLEMBÝK KG K;3y k  d;HACIBEY.1;ÇÝTLENBÝK;56;M.BERBER;FETHÝ DOÐAN;M.TOKMAK;42;1.31.44;2,80;
10;BELEMÝR KG;3y k  d;NOKTABATUR;MERVE.1;55;GÖKH.GÖKÇE AP;SELÇUK SEZAL;A.R.AYDIN;;1.31.45;12,10;
11;MORAN KG K;3y k  d;TULYAD;EBRUCAN;54;SEFER DEMÝR AP;HALÝL KAYA;N.ASLANSOY;24;1.32.79;13,25;
12;HARRAN GÜZELÝ;3y a  d;SADUN;SELÝNTAY;54;S.ARAS AP;ABDÜLKADÝR ASLAN;N.ASLANSOY;14;1.37.17;37,50;
[(7)MAHRUR,(8)MORAN,ÝKÝLÝ(4/11) :7,75 TL, SIRALI ÝKÝLÝ(11/4) :10,50 TL, ÜÇLÜ BAHÝS(11/4/12) :5,30 TL

2. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
