Ýstanbul;(73. Yarýþ Günü);14/10/2009
1. Kosu 17:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEVALKIZI KG K DB;4y k k;NOKTABATUR;ÞEBBABNAZ;61;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;93;1.20.70;3,75;Yarým Boy
2;SUZÝRA KG;4y a k;KOBRA;SUZÝ;58;H.KARATAÞ;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;101;1.20.81;1,10;Yarým Boy
3;VOLGA KIZI KG;4y a k;DEVÝREN;GÜLBOZ;58;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;77;1.20.93;2,90;3,5 Boy
4;DAPHNE KG DB;4y k k;RÝKARDO;ESRA SULTAN;54;N.ÞEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;42;1.21.59;9,05;
5;AYDOÐAN KG;4y k k;BÝLGÝN;VOLGANAME;54;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;18;1.21.60;19,55;
6;YILIÞIK KG DB;4y k k;RÝKARDO;DELÝ MAVÝ;56;G.YILDIZ;M.BÜLENT OKTAR;M.B.OKTAR;50;1.21.74;10,50;
7;KUTBÝKE KG K;4y d k;ODÝNHAN;MALIBU GIRL (US);54 +1.50;S.BOYRAZ;HALÝT DOÐAN;Y.N.TAPKI;56;1.23.39;5,90;
8;TUBAHANIM;4y k k;RÝKARDO;GÖKKUÞAÐI;52;ONUR ÖZ AP;KAYA KAYA;C.T.KÖSE;;1.23.77;98,80;
9;IÞIL HANIM KG;4y a k;RÝKARDO;KIRKIZ;55;GÖKH.GÖKÇE;HÜRDOÐAN SOYKAN;M.B.OKTAR;44;1.24.20;21,35;
10;SU DAMLASI;4y k k;PEGASUS;ÝZMÝRALDA;52,5;SELÝM ÝPEK AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;14;1.29.99;42,35;
ÝKÝLÝ(1/2) :2,50 TL, SIRALI ÝKÝLÝ(1/2) :6,45 TL, ÜÇLÜ BAHÝS(1/2/3) :1,96 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :2,30 TL, PLASE ÝKÝLÝ(1/3) :2,80 TL, PLASE ÝKÝLÝ(2/3) :2,70 TL, TABELA BAHÝS(1/2/3/7) :7,36 TL, TABELA BAHÝS SIRASIZ(1/2/3/7) :0,29 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNGUR;3y k  e;TAMERÝNOÐLU;RODE.18;56;H.KARATAÞ;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.35.21;1,40;1 Boy
2;SALTUKBEY KG;3y k  e;BÝLGÝN;ÞAHÝDE.53;53;GÖK.BEKTAÞ AP;CANDAÞ EMSEN;H.ERGÝN;44;1.35.36;2,95;Uzak
3;SAVAÞER K DB;3y a  e;SERGEN;NEAME.56;56;Ö.YILDIRIM;KEMAL A. TURAN;S.TEKDOÐAN;40;1.36.86;3,80;Boyun
4;ÞÝVE;3y k  e;SEKLAVÝ.39;SERTAP;56;S.BOYRAZ;ARMAÐAN TURHAN;K.SAÐLAM;40;1.36.91;2,90;
5;ÞADÝYEKIZI;3y a  d;RÝKARDO;ÞADÝYE HANIM;54,5;D.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;37;1.37.56;1,40;
6;DÝDOÞBATUR SK;3y d  d;AÐABATUR;SEHERBATUR;54,5;G.YILDIZ;ARMAÐAN TURHAN;K.SAÐLAM;45;1.38.43;2,90;
7;SAYKUT KG;3y d  e;GENUINE RULER (US);SAPHA.23;56 +0.20;T.BAÐCI;ARMAÐAN TURHAN;K.SAÐLAM;14;1.39.09;2,90;
8;ÇAYLAK KG DB SK;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;56 +1.50;S.KAYA;Ý.HALÝL DEMÝR;A.KASAR;40;1.39.44;5,15;
9;ÖZMERT KG;3y a  e;ALTAHA;ÖZENAY;56;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.40.51;1,40;
10;TUNÇKAN KG K;3y k  e;BAYKAN.1;MEÞALE;56;N.ÞEN;M.ERGÝN TUNÇOK;M.ACAR;;1.40.71;12,15;
11;YILMAZCAN KG;3y a  e;VARDAR;HAMDE.49;54,5;SELÝM ÝPEK AP;NASIR ÞAHÝN;A.AVCI;;1.43.43;23,00;
12;BATIRAY KG DB;3y a  e;ÞÖVALYE;SEYYARE.55;56;R.TAÞDELEN;M.ENGÝN SEZEN;KEM.DEMÝR;;1.46.63;36,90;
[(7)SUNGUR,(12)ÞADÝYEKIZI,(3)ÖZMERT,[(8)ÞÝVE,(11)DÝDOÞBATUR,(6)SAYKUT,ÝKÝLÝ(4/7) :4,10 TL, SIRALI ÝKÝLÝ(7/4) :7,15 TL, ÜÇLÜ BAHÝS(7/4/5) :3,80 TL, PLASE(4) :1,05 TL, PLASE(7) :1,10 TL, PLASE ÝKÝLÝ(5/7) :5,80 TL, PLASE ÝKÝLÝ(4/7) :5,10 TL, PLASE ÝKÝLÝ(4/5) :8,50 TL, TABELA BAHÝS(7/4/5/8) :12,73 TL, TABELA BAHÝS SIRASIZ(7/4/5/8) :0,63 TL, 1. ÇÝFTE(1/3,7,12) :7,65 TL

3. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAR BÝKE KG K;3y d  d;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);50 +2.00;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;58;1.23.94;4,00;3,5 Boy
2;HAYRÝ BABA KG;3y d  e;DISTANT RELATIVE (IRE);RETTIN;51,5 +2.00;N.ÞEN;LEVENT SARIKAYA;T.KURT;63;1.24.54;3,10;3 Boy
3;KIZILELMA SKG SK;3y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);57,5;S.BOYRAZ;MUSA DEMÝRSEL;Ý.ÇAK;75;1.25.11;13,00;Yarým Boy
4;SPLINT DB SK;3y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);59,5;H.KARATAÞ;SERAP KARAKAÞ;H.BAKIR;79;1.25.17;2,95;
5;PRENS SÖNMEZ;3y k  e;SEA HERO (USA);TIAMO;60;B.KURDU;U.MUZAFFER TOPCAN;Ý.ESER;80;1.25.20;5,80;
6;YOSUN SK;3y d  d;SRI PEKAN (USA);TARABYA;59;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;78;1.25.25;6,65;
7;TURKISH SWORD KG K;3y d  e;JOHANNESBURG (USA);STAR FLICKER (CAN);52,5 +0.70;G.YILDIZ;MELÝS KURTEL EMÝN;A.ÝKÝER;65;1.25.45;3,75;
8;CÝCO DB;3y d  e;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;51 +0.50;SELÝM ÝPEK AP;MUZAFFER BUÐDAYCI;A.E.AVCI;65;1.25.79;14,75;
9;KNICKNACK K DB;3y d  e;UNACCOUNTED FOR (USA);FORMULA;56,5 +0.60;F.ÇAKAR;OKTAY KARAKÖSEOÐLU;HAKAN EL;73;1.26.00;10,50;
10;GOLDEN COMPASS;3y d  e;FANTASTIC FELLOW (USA);FEZLEKE;59,5;S.KAYA;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;79;1.28.08;3,70;
2. ÇÝFTE(3,7,12/10) :6,25 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;56;H.KARATAÞ;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;46;1.35.09;2,30;1,5  Boy
2;ESENALP KG;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56 +1.00;H.DEMÝR;ADÝL YILDIZ;C.DEMÝR;45;1.35.34;5,05;Uzak
3;KADÝFE SKG SK;3y a  d;DEVÝRHAN;ÝZEL;54,5;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;46;1.36.39;5,50;Boyun
4;KURUÞAÐA;3y k  e;RÝKARDO;ALKIZ.16;54,5;SELÝM ÝPEK AP;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.36.43;1,85;
