Ýstanbul;(7. Yarýþ Günü);20/04/2008
1. Kosu 15:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNOL KG SK;4y a  a;DEVÝRHAN;BALÇOVA;58;D.YILDIZ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;72;1.41.09;1,80;3 Boy
2;AKFIRTINA KG;4y k  a;AKYEL;ÜZÜM;53,5;B.SAV AP;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;60;1.41.62;12,30;Yarým Boy
3;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;55 +0.50;H.KARATAÞ;SELMAN ERDEMÝRCÝ;S.YILMAZ;;1.41.75;2,80;1,5  Boy
4;GÜMÜÞAY;4y a  a;AKYEL;CAHÝDE.78;55;GÖKM.GÖKÇE;SENEM GÖZEL;H.HARMANBAÞI;40;1.42.00;21,10;
5;ÇELÝKYÜREK KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;58;GÖKH.GÖKÇE;ALÝ YILMAZ;M.T.BALYEMEZ;51;1.42.80;4,35;
6;SERRANAZ;4y k k;AL-IÞIK;GELÝNKIZ;56,5;G.YILDIZ;M.ALÝ BÝROL;M.A.BÝROL;47;1.43.94;12,30;
SIRALI ÝKÝLÝ(2/4) :8,20 TL

2. Kosu 16:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADIUS;3y a  e;DILUM (USA);GOLD JUBILEE;56;A.SÖZEN;MEHMET KURT;Ý.ÇAK;55;2.12.89;2,35;Boyun
2;MARCH MADNESS;3y a  d;ALWAYS A CLASSIC (CAN);DAY DREAMING (GB);52,5;G.KOCAKAYA AP;GÝNA ALKAÞ;Ý.ESER;;2.12.95;36,75;Yarým Boy
3;ÞAN;3y d  e;BIN AJWAAD (IRE);HANIMÞAH;56 +0.50;E.YALÇIN;M. GÜR TÜGELAY;S.C.BÝROL;50;2.13.07;10,00;Uzak
4;GOLDEN ATTRACTION SKG SK;3y a  d;ROYAL ABJAR (USA);IRISH VICTORY (IRE);56,5 +2.00;S.KAYA;CENGÝZHAN GÖDEK;S.YILMAZ;50;2.14.62;3,95;
