Ankara;(17. Yarýþ Günü);03/06/2006
1. Kosu 14:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUCAN KG;9y a  a;SELÇUKLU;GÜLÞAH.6;59;H.KARATAÞ;ZAFER TEMUÇÝN;C.GÜNEÞ;122;2.18.70;1,15;4 BOY
2;ONGUNHAN KG;6y k  a;GÝZBATUR;MAHSUSE.45;55 +1.30;F.ÇAKAR;FEDAÝ KAHRAMAN;A.DUTAL;88;2.19.54;12,90;2,5 BOY
3;MARTIBEY KG;8y k  a;BEYAZ MARTI;KAMER.18;59 +0.20;M.KORKMAZ;ADNAN YILDIZ;Y.YILDIZ;89;2.19.95;15,50;1,5 BOY
4;GÖNÜLLÜ KG K;6y a  a;KALAMIÞ;ALDIRMAGÖNÜL;59;O.ÖZELCANAT;M.MELÝH ONUK;E.DIBLEN;101;2.20.24;2,50;
5;DÝDÝM KG;8y a  a;DEMÝRKIR;MENCULE.44;60;A.POLAT AP;HALÝL DURMUÞ;Y.AKDAÞ;105;2.21.89;8,40;
6;BEYDAÐLI KG K;8y a  a;ALKURUÞ.14;NEAME.48;57;GÖKM.GÖKÇE;CUDÝ ÖZKAN;CUDÝ ÖZKAN;107;2.23.11;8,90;
7;DEVÝR;5y k  a;EMÝROÐLU;GÜLÜMSER.1;56 +0.20;AHMET TAÞ AP;ÇETÝN BENGÜL;EN.B.OÐULLARI;100;2.23.55;6,45;
8;EKÝNÝM KG K;6y a  a;EMÝROÐLU;NÝÞAN;57;A.BÝRDAL;HÜSEYÝN ÇELÝKAY;Ü.BULUT;90;2.23.61;7,85;
9;KOYUNEVLÝ SKG;8y a  a;SEFACAN;ÞÜKRÝYE;56 +1.70;A.ÇIKMAN;SEFA ÇIKMAZ;Y.YILMAZ;103;2.25.33;4,85;
10;ÖZKUTLU KG;5y d  a;EMAEL (PL);NAZIMA.28;55;M.GÜNDÜZELÝ;GÜLNUR GÜLERCE;MAH.YILDIRIM;92;2.28.94;12,50;
ÝKÝLÝ(3/9) :8,40 TL, SIRALI ÝKÝLÝ(3/9) :8,25 TL, ÜÇLÜ BAHÝS(3/9/5) :6,29 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNAL;3y a  d;HABERBATUR;ARZUMCAN;54,5 +0.20;A.BÝRDAL;ÜMÝT GÜNAL;Ü.BULUT;0;1.21.35;3,05;1,5 BOY
2;NÝHAT KG DB;3y a  e;SÜLO;RODE.23;56;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;0;1.21.62;1,55;1 BOY
3;GÖKSEL KG DB;3y k  d;SA`D.27;RODE.21;54,5;D.YILDIZ;SEMÝH ÖZKAN;S.ÖZKAN;35;1.21.81;3,10;2,5 BOY
4;OKSAR KG;3y d  e;SAKARYA;SEYYARE.50;56;Ý.H.KETME;SEMRA ULUSOY;E.ACER;21;1.22.23;3,90;
5;EVGÝ KG;3y k  d;BERKOÞ;MENCULE.48;50,5;G.KOCAKAYA AP;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;0;1.22.41;36,15;
6;ZELLO;3y a  d;HABERBATUR;FÝRDEVS;54,5;M.TARHAN;M.EMÝN POLAT;A.E.BAÞ;0;1.23.09;31,10;
7;SEYRANSU KG;3y k  d;DÝNÇERBEY;MÜZEYEN;54,5;MUSA DEMÝR;HASAN ÝSTEGÜN;S.ÇELÝK;35;1.23.75;9,00;
