Adana;(12. Yarýþ Günü);22/12/2009
1. Kosu 12:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BYZANTIUM KG;2y a  e;ROMAN ART (USA);LA BELLA (IRE);56;N.ÞEN;S.SELMAN TAÞBEK;Z.ÜNER;53;1.26.98;1,25;2,5 Boy
2;MORDAÐ KG K;2y d  e;MR.EKINOKS (GB);AYAZMAYELÝ;54;H.ALTIN AP;RAMAZAN KAYALIK;K.KAYALIK;;1.27.43;11,85;Yarým Boy
3;ÞÝJER;2y d  e;MAYNATAY;FAR GROUNDS;52;H.KILIÇARSLAN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;;1.27.53;4,55;3 Boy
4;GÜLARZUM KG K DB;2y d  d;PARDON (FR);DANCE ON AIR (IRE);54,5;D.YILDIZ;HASAN TURAN;V.TURAN;47;1.28.07;2,10;
5;BEHÇO KG K;2y d  e;FANTASTIC FELLOW (USA);GOOD BYE (FR);54,5;E.SÝNCAN AP;O.ALÝ HOMURLU;H.UZUN;;1.28.54;23,25;
6;BAJEE KG K DB;2y d  d;SUFÝ;TIAMO;53,5;A.KURÞUN AP;GIYASETTÝN ÞEN;G.ÞEN;43;1.30.95;4,55;
7;PIRILAY DB SKG SK;2y d  d;YAVUZSTAR;BUÐSELEN;54,5 +2.00;O.ÖZTÜRK;MÜTHÝÞ ÖLÇER;E.DIBLEN;14;1.31.37;18,90;
8;PRENSES MONICA KG;2y d  d;HORON;HONESTY (IRE);53,5 +0.60;Y.TAÞDELEN AP;MUSTAFA BABACAN;A.SAÇAN;;1.32.18;3,80;
9;SERAY KG K;2y d  d;ORTAK (IRE);GAME;54,5;KEMAL KURT;ÝSMET ALTIN;V.TURAN;15;1.32.85;18,70;
10;ART OF WAR;2y a  e;ROMAN ART (USA);KILODIN;56 +0.30;A.BÝRDAL;S.SELMAN TAÞBEK;Z.ÜNER;;1.33.14;1,25;
11;TAURUS KG K;2y a  e;FANTASTIC FELLOW (USA);PINARHANIM;54;U.KULAK AP;SAMÝ ÖZKAN;H.ERGÝN;;1.34.23;31,95;
[(3)BYZANTIUM,(1)ART OF WAR,[(5)ÞÝJER,(7)BAJEE,ÝKÝLÝ(3/4) :11,35 TL, SIRALI ÝKÝLÝ(3/4) :12,35 TL, ÜÇLÜ BAHÝS(3/4/5) :39,15 TL, PLASE(4) :2,50 TL, PLASE(3) :1,20 TL, PLASE ÝKÝLÝ(3/4) :17,60 TL, PLASE ÝKÝLÝ(4/5) :142,60 TL, PLASE ÝKÝLÝ(3/5) :142,60 TL, TABELA BAHÝS(3/4/5/8) :102,82 TL, TABELA BAHÝS SIRASIZ(3/4/5/8) :2,38 TL

2. Kosu 13:00;Handikap 14/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKURUÞ;4y a  a;ÞÖVALYE;GÜLBENCE;61;Y.TAÞDELEN;M.ENGÝN SEZEN;KEM.DEMÝR;58;1.37.17;1,75;2,5 Boy
2;RASTGELE KG DB;4y k  a;BAMKA.3;NECME.34;50 +2.00;B.SAV;ALÝ CAN DAÐTEKÝN;M.ATAL;34;1.37.59;46,60;5 Boy
3;BEYKIR K;4y k  a;TÝMURHAN;DEMETER;60,5;K.AYKUL;OSMAN TOPÇU;N.GÜVEN;57;1.38.58;3,50;3 Boy
