Ankara;(26. Yarýþ Günü);12/07/2008
1. Kosu 15:30;ÞARTLI 11/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;54,5 +1.30;K.TOKAÇOÐLU;TUNCAY KANTARMACI;E.DIBLEN;76;1.29.12;1,90;3 Boy
2;ZARBÝ KG DB;3y a  e;BOSPORUS (IRE);DEEP SEA;55 +2.00;Ö.KAYA;S.ÞAMÝL SAM;M.GÜNEÞ;;1.29.60;24,75;Uzak
3;SABUR SK;3y d  d;RED BISHOP (USA);ÇERKEZ KIZI;51,5 +0.50;GÖKH.GÖKÇE;EMÝNE DÝREKLÝ;M.DÝREKLÝ;47;1.30.65;11,30;1,5  Boy
4;DE LOVELY;3y d  e;MOUNTAIN CAT (USA);ROSE OF PARADISE (USA);56;N.ÞEN;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;51;1.30.90;6,20;
5;BAYBOÐAN KG;3y a  e;BARNATO (USA);TOROS KAPLANI;50 +2.00;AHMET ÇELÝK;Ý.GÖKALP SOFUOÐLU;U.KARAKOCA;36;1.30.92;91,00;
6;COURAGEOUS K;3y a  e;ROYAL ABJAR (USA);UÇANKIZ;54;G.KOCAKAYA AP;M.FERÝT EKEN;H.KARATAÞ;14;1.31.80;43,95;
7;MUHTAR KG K;3y a  e;ALWAYS A CLASSIC (CAN);SAVANNAH;55 +1.50;F.ÇAKAR;CELAL YAVUZ;KAS.DEMÝR;92;1.32.28;3,75;
8;AGIRBA DB;3y a  e;LOCKTON (GB);BIÇKIDERELÝ;55 +0.40;Y.BÝLÝK;EROL GÖKKAYA;H.YILDIRIM;15;1.33.23;64,85;
9;ÝBRADALI KG;3y d  e;OCEAN CREST (USA);JAZZ JULIET;56;S.BOYRAZ;ADNAN M. SAFA;EN.B.OÐULLARI;58;1.33.32;8,05;
10;KURT KAPANI;3y d  e;FATHER FALCON (IRE);LICIMBA (GER);50 +2.00;U.YÜCEL;ALÝ ÞAHÝN;MEHMET DEMÝR;;1.33.89;120,55;
11;SAHÝL KG K;3y a  d;ROYAL ABJAR (USA);CHEWY CHEWY BANG;53,5 +0.20;D.YILDIZ;NASRÝ ARTAR;Y.ÝÞGÜZAR;47;1.34.47;13,85;
12;YETÝMKIZ KG K;3y d  d;PRIVATE TENDER (GB);GRANÝT;51,5 +2.00;Ý.H.KETME;ÝBRAHÝM YILDIZTEKÝN;M.ARSLAN;43;1.36.68;99,10;
13;PRECIOUS PEARL* KG DB;3y d  d;VELOCIRAPTOR (GB);SERFLAKE;50,5;H.Ý.AKÇAY;ORKUN GERÇEK;Y.ÝÞGÜZAR;74;1.36.91;5,00;
14;BARUTHAN KG SKG SK;3y d  e;OCEAN CREST (USA);FIRST LADY I;55,5;A.POLAT AP;M.FATÝH TÜRKTAÞ;A.E.BAÞ;43;Koþmaz;;
ÝKÝLÝ(7/8) :20,65 TL, SIRALI ÝKÝLÝ(8/7) :30,20 TL, ÜÇLÜ BAHÝS(8/7/10) :29,68 TL Çýkan 1 Atla: 2,06 TL, PLASE(8) :1,50 TL, PLASE(7) :6,25 TL, TABELA BAHÝS(8/7/10/[]) :1,83 TL, TABELA BAHÝS(8/7/10/2) :167,77 TL, TABELA BAHÝS SIRASIZ(8/7/10/2) :3,66 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
