Ýzmir;(10. Yarýþ Günü);23/12/2009
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORALP;3y a  e;ANTEPLÝ;OYUNCU.14;56;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;39;1.25.78;1,20;Baþ
2;KLASKAYA KG K;3y a  e;TAVKAN;GÜLAZER;56 +1.00;AHMET GÖKÇE;REMAZAN KAYA;M.A.PAKEL;31;1.25.82;1,20;2 Boy
3;ATAKAN BAHARI KG;3y k  d;GÖKHANBEY;ÖRÜMCEK;50,5;U.POLAT AP;KAYA KAYA;O.KAPLAN;45;1.26.21;1,40;3,5 Boy
4;BABABULUT DB;3y a  e;ATAMAN;SELÝNCAN;56 +0.50;A.SÖZEN;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;42;1.26.86;6,40;
5;TAKMAK BEYÝ;3y a  e;BEYEFENDÝ;SEHER RÜZGARI;56 +0.10;Ý.H.KETME;ERDÝN DÜZARAT;S.ÝÞLETÝR;35;1.26.93;5,30;
6;YAMAÇ;3y k  e;ERBEYÝM;ALDÝL;54,5 +0.30;M.ÇARDAKLI AP;M.EMÝN DÝLDAÞ;MAH.YARDIMCI;;1.29.39;8,00;
7;KUZEY RÜZGARI KG K;3y d  e;TIGRES LIGHT (US);SATIGÜL;52;H.PARILDAR AP;KADRÝYE KAYA;M.A.PAKEL;14;1.36.48;1,20;
8;TOBRUK KG K DB;3y d  e;HABERBATUR;GIRL (US);54;HÜS.ÖNER AP;EMRE KUMUK;Þ.ÖZDENÝZ;;Koþmaz;;
9;MEHVEÞ KG;3y k  d;BERKOÞ;NEAME.48;52,5;F.KABADAYI AP;KADRÝYE KAYA;C.T.KÖSE;14;Koþmaz;;
10;ZELALIMKAYA KG K;3y k  d;EVREN.1;HADÝGARÝ;52,5;B.TEPE AP;Þ.MEHMET KAYA;C.T.KÖSE;14;Koþmaz;;
[(6)TORALP,(2)KLASKAYA,(3)KUZEY RÜZGARI,(9)MEHVEÞ,ÝKÝLÝ(2/6) :28,55 TL, SIRALI ÝKÝLÝ(6/2) :62,70 TL, ÜÇLÜ BAHÝS(6/2/8) :16,51 TL Çýkan 1 Atla: 2,85 TL Çýkan 2 Atla: 0,12 TL, PLASE(6) :36,80 TL, PLASE(2) :62,10 TL, PLASE ÝKÝLÝ(2/6) :6,60 TL, PLASE ÝKÝLÝ(2/8) :9,00 TL, PLASE ÝKÝLÝ(6/8) :3,20 TL, TABELA BAHÝS(6/2/8/1) :46,27 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,17 TL, TABELA BAHÝS SIRASIZ(6/2/8/1) :0,34 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAROTAY KG;3y k  e;FAROAÐA;ORKÝDE.3;56;H.KARATAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.24.68;1,10;3 Boy
2;ATAMANOÐLU KG;3y k  e;ATAMAN;ORBÝKE;56;Ý.H.KETME;ENGÝN KARABULUT;C.GÜNEÞ;47;1.25.24;2,70;3,5 Boy
3;ÇIKRIKÇILI KG;3y k  e;DOST KARACA;DEVECÝKIZI;56;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;32;1.25.94;5,15;3,5 Boy
4;ÖZESER BEYÝ KG K DB;3y k  e;HÝLALOÐLU;MEHTAP.4;56;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;1.26.60;7,30;
5;ÞAL KG K DB;3y a  d;ANTEPLÝ;KIRÞEMSA.43;54,5 +1.70;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;43;1.28.21;3,85;
6;KAYASALÝH KG;3y a  e;TURGUT REÝS;ALTUNKAYA;54;U.POLAT AP;REMAZAN KAYA;C.T.KÖSE;14;1.29.77;3,85;
7;CULAP KG K DB;3y k  d;ERBEYÝM;KARAÞÝMÞEK.1;54,5 +1.50;M.ÇARDAKLI;M.EMÝN DÝLDAÞ;MAH.YARDIMCI;14;1.31.70;10,75;
8;ERZEKÝ KG K;3y a  e;FIRKA;ESRA HANIM;56;M.GÖNÜLTAÞ;MURAT UZUN;L.ÖZMERGEN;;1.33.16;15,65;
9;MÝMOÞA;3y k  d;BERKOÞ;MATRA.67;50,5;H.KALINYILMAZ AP;KADRÝYE KAYA;M.A.PAKEL;14;1.42.45;3,85;
10;CANBERKHAN;3y d  e;ÇIKMAZ;SERDENCAN;56;T.ATAÇ;SEFA ÇIKMAZ;A.E.ALKIÞ;;Koþmaz;;
11;ESKORT KG K;3y a  d;MAGRÝP;ALBENAZÝR;52,5;B.TEPE AP;SARAÇ TURAN;M.TUZSUZ;;Koþmaz;;
[(11)ÞAL,(6)KAYASALÝH,(10)MÝMOÞA,ÝKÝLÝ(1/5) :1,40 TL, SIRALI ÝKÝLÝ(5/1) :1,80 TL, ÜÇLÜ BAHÝS(5/1/3) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/5) :2,10 TL, PLASE ÝKÝLÝ(1/3) :2,10 TL, PLASE ÝKÝLÝ(3/5) :2,10 TL, TABELA BAHÝS(5/1/3/7) :1,38 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(5/1/3/7) :0,11 TL, 1. ÇÝFTE(2,3,6,9/5) :5,00 TL

3. Kosu 15:00;Handikap 16; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABASULTAN KG;4y a  a;RÝKARDO;GÜLSER.1;59;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;72;2.26.04;1,50;1 Boy
