Ankara;(83. Yarýþ Günü);04/11/2014
1. Kosu 12:00;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;59;A.SÖZEN;MEHMET BAÞKURT;H.CANSU;96;1.52.66;2,15;Uzak
2;ABAKAY KG DB;8y a k;ÝBOCAN;ALSEKLAVÝ.24;58;V.KAPLAN AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;101;1.53.67;1,40;1 Boy
3;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;59;Ö.YILDIRIM;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;92;1.53.83;3,40;Yarým Boy
4;GÖNÜLVEREN KG K;8y k k;HALÝD;BÝRÝÇÝMSU;56;H.Ý.AKKAYA AP;MAHMUT YÜKSELÝR;C.DEMÝR;97;1.53.92;2,65;
5;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;56 +0.90;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;79;1.54.87;5,60;


2. Kosu 12:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)6.700 TL;2.)2.680 TL;3.)1.340 TL;4.)670 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUQUAN;2y d  e;YONAGUSKA (USA);CHINOISERIE (GB);55 +0.40;N.ÞEN;HÜROL KARAHANOÐLU;Þ.AYDEMÝR;65;1.28.26;1,25;Uzak
2;CURE SHUT KHAN;2y d  e;LATENT HEAT (USA);GRISELLE (USA);53 +1.60;G.YILDIZ;ÞÜKRÜ ÝÞGÖR;A.E.BAÞ;55;1.30.45;2,95;2 Boy
3;OCEAN LOWER SK;2y a  d;LION HEART (USA);NAZLUÞ;53 +1.80;H.KARATAÞ;DENÝZ KURTEL;A.AYDOÐAN;59;1.30.81;1,60;Uzak
4;CATCH;2y d  e;EAGLE EYED (USA);DÝDEMÝM (IRE);54 +1.60;M.TARHAN;CAHÝT ÖZKAN;A.ÖZKAN;;1.34.21;5,15;
5;MOGADO KG K;2y a  d;SEA HERO (USA);ZAYLAH (USA);52 +2.00;H.Ý.AKKAYA;MAHMUT KARAKEÇÝ;S.V.KAYA;;1.34.57;14,35;
SIRALI ÝKÝLÝ(1/3) :1,95 TL

3. Kosu 13:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;57,5;A.SÖZEN;BEÞÝR KAYA;G.YAVUZ;79;2.34.82;3,70;Uzak
2;AÐINLI KG K DB;6y k  a;ÖZGÜNHAN;FAZILA.31;56,5;M.ÝLERÝ AP;MUZAFFER KILIÇSEREN;AZ.BOZKURT;105;2.35.94;2,40;Yarým Boy
3;TANAÇAN KG K;6y a  a;HALÝD;MESRURE.55;56,5;H.Ý.AKKAYA AP;NAFÝ ASLANSOY;M.ARSLAN;99;2.36.03;1,65;Uzak
4;SÝNANAÐA KG K;7y k  a;RÝKARDO;NURTAY;58,5;A.ASLAN AP;ERDAL URAL;A.GÜVEN;89;2.37.72;7,65;
5;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;54,5;M.BAYDAN AP;MAHMUT YILDIZ;M.ARSLAN;79;2.37.86;3,75;
6;TUNÇOÐLU KG DB SK;5y a  a;EÐRÝCE;TUNÇKAYA;62,5;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;101;2.40.73;3,05;
SIRALI ÝKÝLÝ(6/3) :11,20 TL, 1. ÇÝFTE(1/6) :6,25 TL

4. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYBAÞKAN SKG SK;2y d  e;FLIERS FANTASY;BEST QUEEN;57;Ý.H.KETME;SIRAÇ DEMÝR;F.DEMÝR;50;1.14.34;1,95;Yarým Boy
2;ASÝL SOYLUM K DB;2y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);51;A.ASLAN AP;HEDÝYE POLAT;Y.POLAT;44;1.14.46;3,10;5 Boy
3;DESERT RED KG K;2y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;55 +0.30;D.YILDIZ;SAVAÞ PAKSOY;O.ÝPEK;44;1.15.28;4,85;Yarým Boy
4;MISTER NO DB SKG SK;2y a  e;LUXOR;STRAVINIA (USA);57;Ö.KAYA;MEHMET DOÐAN;M.ARSLAN;44;1.15.35;3,25;
5;SOCHI KG K;2y d  d;OUT OF CONTROL;CARLOS GIRL;55 +0.40;N.ÞEN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;34;1.15.52;6,60;
6;GRAND COURAGE KG;2y d  e;LION HEART (USA);CONCORDIA (HUN);57;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;44;1.15.70;2,25;
7;MENEKÞE HANIM KG K;2y d  d;DROP OF THE FLOWER;PORTO BELLO;51;M.ÝLERÝ AP;DERMAN ALTUNBAÞ;HAS.ALTUNBAÞ;;1.35.98;14,05;
8;FIRST EMPIRE;2y d  e;POWERSCOURT (GB);MOONÞEROSE;52;M.BAYDAN AP;AYTUÐ ATALAY;MEHMET DEMÝR;;Koþmaz;;
2. ÇÝFTE(6/1) :9,30 TL

5. Kosu 14:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NATUHAY SKG SK;4y a  a;BOZDAÐ;SANSÝEDA;51,5 +2.00;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;46;2.37.35;6,90;4,5 Boy
2;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;62,5;M.ÇÝÇEK;KAMÝL KILINÇ;AZ.BOZKURT;68;2.38.23;4,90;Uzak
3;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;62;Ö.KAYA;ÝSMET POLAT;G.YAVUZ;67;2.39.56;4,80;Boyun
4;HULUSÝBEY KG DB;5y k  a;DOÐANGÜN;ELAGÖZLÜM;55;M.BAYDAN AP;SIRAÇ DEMÝR;F.DEMÝR;59;2.39.61;7,00;
5;HAYAT NUR;4y k k;GOBAKBEY;CENGÝZGÜLÜ;57,5;A.ÞAÞMAZ AP;S.AHMET CENGÝZ;G.YAVUZ;68;2.41.31;2,50;
6;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;55;H.Ý.AKKAYA AP;NAÝF KARAKEÇÝ;S.V.KAYA;63;2.41.63;5,50;
7;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;54,5;M.ÝLERÝ AP;MUSTAFA ALAK;G.YAVUZ;62;2.43.00;1,95;
8;KOCABATUR KG;4y k  a;ARASLI;MENCULE.47;59;V.KAPLAN AP;SERVET ERBAÞI;O.ÝPEK;69;2.50.98;4,70;
ÝKÝLÝ(2/8) :40,75 TL, SIRALI ÝKÝLÝ(8/2) :80,50 TL, ÜÇLÜ BAHÝS(8/2/4) :73,75 TL

6. Kosu 14:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
