Ýstanbul;(2. Yarýþ Günü);05/04/2013
1. Kosu 18:30;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝYAHBULUT KG;5y k  a;CAÞ;TIGRESS LASS (US);56 +0.60;Ö.ERTAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;108;1.43.18;1,45;3,5 Boy
2;FARUKÝ KG K DB;6y d  a;SERTAY;FERRARRI MRV (US);61;D.PALAUR;ALPAY DEMÝREL;Y.O.YILDIRIM;76;1.43.73;7,15;2,5 Boy
3;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);56;M.TURAN;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;99;1.44.14;3,75;Yarým Boy
4;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;59 +0.20;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.ÇEÞME;96;1.44.27;1,75;
5;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;56;M.GÜNER;KADRÝYE KAYA;E.ÇEÞME;103;1.44.56;1,75;
6;ÇELÝKSÖMEK KG K;7y a  a;KAIZBERT (RU);GÖKÇÝN;56;V.KAPLAN;FERDANE ÇELÝK;T.YILMAZ;102;Derecesiz;2,85;
[(3)KIZGINLAV,(4)MERTKAL,SIRALI ÝKÝLÝ(5/1) :19,50 TL

2. Kosu 19:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRIKYA KG K;5y d k;SERTAY;FERRARRI MRV (US);50 +2.00;G.YILDIZ;AYTEN GÜNAY;Y.ALAN;42;1.43.38;3,30;Burun
2;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;49;F.YÜKSEL AP;REMAZAN KAYA;E.ÇEÞME;57;1.43.39;3,85;Uzak
3;CÝBEK KG K;7y k k;TÝMURHAN;HATUN NÝLAY;55,5;AHMET ÇELÝK;A.FERHAT KÜÇÜKER;A.SONÐUR;70;1.44.27;6,10;Burun
4;CEMÝLEM KG SK;4y a k;YELHAN;CAHÝDE.80;56;M.TURAN AP;KAYA KAYA;E.ÇEÞME;83;1.44.28;3,30;
5;SARIMAYBEN;5y k k;MURATAÐA;AKTAÇ;63;M.KAYA;SÜLEYMAN ARTIK;E.MALATYALI;85;1.44.37;2,40;
6;AYYÜCE KG K;4y a k;BÝRADER;SERTACIM;49 +0.20;Y.PÝLAVCILAR AP;NÝL DEMÝRCÝOÐLU;B.AKKAYA;59;1.44.62;2,65;
7;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;47;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;50;1.44.65;3,85;
8;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;52 +2.00;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;1.45.22;5,15;
[(6)DÝLEKKAYA,(7)HIRÇINKAYA,1. ÇÝFTE(5/8) :9,15 TL

3. Kosu 19:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YARAMAZ ÇOCUK KG SK;3y a  e;PERFECT STORM;ANGEL EYES;56;M.TURAN AP;ERHAN ALVEROÐLU;C.TURAN;74;1.24.79;1,35;Uzak
2;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;53 +2.00;S.ÖZEN;FEVZÝ DOÐAN;ME.AKBULUT.;60;1.26.20;4,45;Boyun
3;YOU AND ME K;3y d  e;RAMONTI (FR);TIME TO DREAM (GB);50,5 +2.00;GÖK.BEKTAÞ;MUSTAFA MOLU;U.BAÞARKAN;55;1.26.26;4,50;1,5  Boy
4;MÖNGKE SKG SK;3y d  e;OKAWANGO (USA);HESCAPADE (FR);50;Y.PÝLAVCILAR AP;MURAT MERGÝN;R.GÜNELÝ;56;1.26.48;3,50;
5;BAY BARBOROSSA KG SK;3y d  e;BULLMARKET;JENNIFER;50 +2.00;D.YILDIZ;BAYRAM TUNÇ;B.ÞENGEL;53;1.26.94;3,35;
6;ÝSMETÝNOÐLU KG DB SK;3y d  e;OKAWANGO (USA);KELEMETÝ;50 +2.00;H.KILIÇARSLAN;ÝSMET KAYA;H.ÇALIÞKAN;51;1.28.07;5,85;
7;ARAÇÝN K;3y d  d;CHAMPS TO CHAMPS;SÝBOÞ;52,5;G.YILDIZ;YERVANT ÜTÜCÜ;E.MALATYALI;57;1.31.41;12,90;
ÝKÝLÝ(1/2) :3,95 TL, SIRALI ÝKÝLÝ(1/2) :5,20 TL, ÜÇLÜ BAHÝS(1/2/5) :1,92 TL

4. Kosu 20:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAN AMORE K;3y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;54;AHMET ÇELÝK;CEMÝL AKGÜL;M.TEKDEMÝR;74;1.31.92;1,95;Baþ
2;WILLPOWER SK;3y d  d;VICTORY GALLOP (CAN);FREE TRADE;56 +1.20;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;59;1.31.95;1,65;2,5 Boy
