Ýstanbul;(24. Yarýþ Günü);23/03/2013
1. Kosu 13:30;ÞARTLI 3/DHÖW/Diþi /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSNA;8y k k;BÝLGÝN;ÞAHÝDE.53;60;M.KAYA;ABDULLAH ATAÞ;G.YAVUZ;90;1.43.02;1,55;Yarým Boy
2;YAMANKIZ;4y a k;AÐAOÐLU;HÜRSOY;54;T.YILDIZ AP;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;51;1.43.09;4,55;3,5 Boy
3;FRIKYA KG K;5y d k;SERTAY;FERRARRI MRV (US);57;G.YILDIZ;AYTEN GÜNAY;Y.ALAN;41;1.43.63;19,95;Yarým Boy
4;CANANIM SKG SK;4y a k;SÜLO;CERENÝM;55;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;72;1.43.72;4,00;
5;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;58;M.GÜNER AP;REMAZAN KAYA;E.ÇEÞME;57;1.44.70;22,65;
6;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;58;G.KOCAKAYA;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;1.46.46;4,85;
7;ÞEHRÝNAZ KG K;6y a k;HÝSARHAN;NECME.37;57;GÖK.BEKTAÞ;LÜTFÝ TURAN;E.KOCA;61;1.46.48;8,00;
8;ALTIN MADALYA KG DB SK;4y a k;BOLKAR;MADALYA;56 +0.10;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;43;1.47.64;15,00;
9;GAZANYA;5y k k;YAÞARCIK;GÜLBEBEK;53;Y.PÝLAVCILAR AP;ÞEREF ATLI;KEM.DEMÝR;50;1.49.24;2,40;
ÝKÝLÝ(3/5) :4,25 TL, SIRALI ÝKÝLÝ(3/5) :5,40 TL, ÜÇLÜ BAHÝS(3/5/6) :11,93 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAIN OR SHINE K;3y a  e;SPECTRANDO (IRE);NEW BLOOD;53;SEFER DEMÝR AP;MURAT KARABULUT;K.BALTACI;46;1.19.79;2,05;2,5 Boy
2;LAPITHOS;3y d  e;EAGLE EYED (USA);SARENNE (GB);58;N.ÞEN;BATUR ADALI;Ç.AYDIN;;1.20.12;6,45;Yarým Boy
3;SYCOPHANO SKG SK;3y d  e;KANEKO;SMYRNA;58 +0.10;M.KAYA;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.20.22;3,75;Burun
