Ankara;(35. Yarýþ Günü);08/08/2009
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROYAL STROM KG DB;3y a  e;RAMADAN;SAVORSKY;58;A.BÝRDAL;MEHMET ÝPEK;Þ.ÝPEK;61;1.58.33;2,10;Yarým Boy
2;ÖZ SALVADOR KG DB;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;S.BOYRAZ;HACÝ ÝPEK;MAHÝR DEMÝR;72;1.58.46;1,45;1 Boy
3;NOCHE COOL K;3y d  d;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);56,5;E.METÝN;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;58;1.58.61;5,75;Yarým Boy
4;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);60;G.KOCAKAYA;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;59;1.58.69;2,35;
5;BREATHLESS DB;3y k  e;GEORGE THOMAS;BAYBURT GÜZELÝ;55;D.YILDIZ;MAHMUT PEKÝN;M.A.ÝNCESOY;40;1.59.15;8,30;
6;THE QUEEN DB SKG SK;3y d  d;SUN MUSIC (IRE);MY DREAM;54,5 +2.00;Ö.KAYA;FAHRÝNÝSA KISMET;N.ASLANSOY;46;2.02.52;18,15;
7;MILLANIUM FALCON KG K DB;3y d  e;NATIVE PROCIDA;RIVER LOW (IRE);53,5;E.SÝNCAN AP;ÜMÝT GÜMÜÞ;N.KAYA;43;2.05.42;12,90;
ÝKÝLÝ(2/3) :1,85 TL, SIRALI ÝKÝLÝ(3/2) :4,10 TL, ÜÇLÜ BAHÝS(3/2/4) :1,76 TL

