Ýzmir;(15. Yarýþ Günü);18/06/2009
1. Kosu 18:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY NAS KG K;2y d  d;LOCKTON (GB);HAPPY ROSO;56;N.ÞEN;SEBAHADDÝN ÞEN;L.ÖZMERGEN;;1.06.91;1,20;4,5 Boy
2;DÝLADEM;2y d  d;MANÝLA (USA);MUSKÝ;56 +0.10;S.ÖZEN;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;;1.07.73;2,35;Uzak
3;SOSYETÝK K;2y a  d;TURAÇ (IRE);ITS ME;53;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;;1.09.12;15,30;1 Boy
4;CEVAHÝR KG K;2y d  d;CEYHANLI;KEMENT;56 +0.30;A.ALPAGUT;M.HAMDÝ ÇADIRCIOÐLU;R.AYDOÐAN;;1.09.28;5,30;
5;PINK LADY KG K;2y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;56;Y.BULUT;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.09.95;2,40;
6;GAZÝEMÝRLÝ KG K;2y a  d;BIJOU D`INDE (GB);ÇEÞME RÜZGARI;54;F.VURUCU AP;MUSTAFA YURTERÝ;Þ.ÇELÝK;;1.11.74;12,50;
SIRALI ÝKÝLÝ(4/2) :2,55 TL

2. Kosu 19:00;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝM KG;6y k  a;AKYEL;ZEHRA.117;60,5;M.KAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;94;2.53.41;2,30;3,5 Boy
2;ÇELÝKKANAT KG;7y a  a;SADUN;MESRURE.49;57;A.ALPAGUT;CENGÝZHAN GENÇTEN;M.BAYKARA;80;2.54.14;13,95;1,5  Boy
3;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;57,5;B.SERÝNKAYA;MEHMET ARSLAN;M.ARSLAN;83;2.54.46;9,10;3 Boy
4;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;53 +0.20;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;77;2.55.06;5,50;
5;MEDAR KG DB;4y k  a;MAGRÝP;ÞÝMAL SULTAN;54;N.ÞEN;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;80;2.55.25;2,35;
6;OZANIM KG;6y k  a;AKYEL;ACBE.54;55,5 +0.30;S.ÖZEN;SÜRMELÝ KARACA;C.GÜNEÞ;75;2.56.86;7,60;
7;RECEPHAN KG;5y a  a;ÇELEBÝ.1;UÇANYEL;58;M.AKYAVUZ;HALÝL ÞÝMÞEK;S.KAYAÞ;85;2.57.81;14,90;
