Adana;(25. Yarýþ Günü);29/12/2010
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÖZÜM;3y a  e;HÜRBATUR;TURFETÜNNUR.26;56;M.BAYIR;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;43;1.25.97;1,40;Boyun
2;KANKAYA KG SK;3y k  e;EÐRÝCE;BALBATUR;56 +0.70;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;44;1.26.03;1,95;4 Boy
3;SONTALÝH K;3y k  d;MAGRÝP;SEMACAN;53,5;E.SÝNCAN AP;RÝFAT YAVUZ;M.A.ÝNCESOY;43;1.26.77;3,10;Yarým Boy
4;ZÜLCENAH KG DB;3y a  e;TOY-TOY;ELÇÝN;54;M.TURAN AP;Ý.HALÝL GÜLLÜOÐLU;S.KAN;35;1.26.84;15,20;
5;VESÝLESULTAN DB;3y d  d;KOCAREÝS;ÞEBNEM SULTAN;54,5 +0.20;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;39;1.28.20;5,95;
6;KAYAFIRTINASI KG K;3y a  e;ERSÝNAN;ÇERKEZKIZI;52;MAHÝR ÞAHÝN AP;BEÞÝR KAYA;HAS.KAYA;18;1.28.90;39,00;
7;MELEKBABA;3y k  e;SEKLAVÝ.39;SERTAP;56;Y.TAÞDELEN;FERMAN KORKMAZ;M.KORKMAZ;35;1.28.94;29,00;
8;ANADOLU YILDIZI KG;3y a  d;ANADOLU ATEÞÝ;SURUÇ YILDIZI;54,5;A.KURÞUN;ENVER ÞÝMÞEK;AD.YILMAZ;14;1.35.85;11,90;
9;YÜKSEKÖREN GÜZELÝ KG DB;3y k  d;ÇIKMAZ;ÜVEZLÝ;54,5;Ý.H.KETME;AYDIN AKTAÞ;M.A.ÝNCESOY;17;1.36.37;30,65;
10;OÐUZHANOÐLU KG;3y k  e;OKANER;ABÝDE.2;56;KEMAL KURT;ABDULLAH TEKÝNALP;F.GEYÝK;14;1.37.27;46,65;
11;BABA SABRÝ KG SK;3y k  e;TÝMURHAN;FÝLÝZHANIM;54,5;MÜS.ÇELÝK AP;SALÝH KATI;F.GEYÝK;36;1.37.99;25,85;
ÝKÝLÝ(2/6) :1,80 TL, SIRALI ÝKÝLÝ(6/2) :3,60 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/6) :2,10 TL, PLASE ÝKÝLÝ(6/9) :2,60 TL, PLASE ÝKÝLÝ(2/9) :2,40 TL, TABELA BAHÝS(6/2/9/7) :2,70 TL, TABELA BAHÝS SIRASIZ(6/2/9/7) :0,17 TL

2. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANALP DB;3y k  e;CAÞ;ALL MOST (US);56;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;;1.26.06;2,15;5 Boy
2;ÞANBUL KG DB;3y a  d;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;52,5;GÖKH.YILMAZ AP;SALÝH YAÞARER;A.TEKÝNALP;42;1.26.91;3,65;2,5 Boy
3;NAZLINUR;3y a  d;ÞÖVALYE;SEYYARE.55;50,5;F.R.BEBEK AP;N.CEHDÝ ADVAN;F.GEYÝK;40;1.27.36;2,55;Yarým Boy
4;BAHARIM DB;3y a  d;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;54,5;A.KURÞUN;MEHMET NAÝM;TUR.KANTARMACI;38;1.27.44;4,55;
5;ÝRKEMAY KG;3y k  d;SANCAKBEYÝ;MAHMUDÝYE;54,5 +1.50;MEH.TAÞKAYA;MEHMET ÝZCANKURTARAN;N.YILDIRIM;32;1.27.52;20,50;
6;FATSA KG DB;3y k  e;ANTEPLÝ;MATRA.71;56 +0.20;Y.BÝLÝK;MEHMET KAPLAN;MAHÝR DEMÝR;30;1.28.15;13,30;
7;SULTANHÝSARLIM;3y k  e;DEVÝRHAN;TEZCAN.3;56;E.METÝN;BÜLENT BENZER;S.POYRAZ;37;1.30.07;7,75;
8;ARTARBEYÝ KG K;3y k  e;HACIBEY.1;KASIMPATI;56 +1.70;M.AKYAVUZ;MUSTAFA ARTAR;KAS.DEMÝR;14;1.30.52;24,75;
9;GÜZELÝM ÖZVER KG;3y d  d;DOST KARACA;MERALCAN;54,5;Ö.YILDIRIM;ALAATTÝN KARACA;C.GÜNEÞ;;1.32.01;8,40;
10;YAMANHAN KG;3y k  e;BOZDAÐ;UÇANYEL;54;M.TURAN AP;SADIK TURAN;V.TURAN;44;1.32.65;10,60;
