Ankara;(18. Yarýþ Günü);14/06/2008
1. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞENCAM KG;4y a k;AKYEL;ACBE.54;50 +2.00;M.TARHAN;N. KAYA KAYIMKAYA;G.ÞEN;56;2.26.90;47,70;Yarým Boy
2;ENESOÐLU K;4y k  a;HACIBEY.1;ASLIM;50 +2.00;Ý.H.KETME;FETHÝ KAPLAN;MAH.DOÐAN;46;2.26.97;6,70;1 Boy
3;RECEPHAN KG;4y a  a;ÇELEBÝ.1;UÇANYEL;50,5 +2.00;MUSA DEMÝR;HALÝL ÞÝMÞEK;F.DEMÝR;60;2.27.12;3,10;Yarým Boy
4;BABA ABDULLAH KG K;4y a  a;ODÝNHAN;RÜKENTAY;50 +2.00;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;52;2.27.18;6,65;
5;ERHANHAN;4y a  a;ÇELEBÝ.1;BEGÜMKIZ;51,5 +2.00;G.YILDIZ;ERDAL TURAN;O.EKÝNCÝ;62;2.27.20;2,05;
6;PEKKAYA;4y k k;EÐRÝCE;CEYDA;63;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;85;2.27.63;5,65;
7;KAYNAKLIGÜZELÝ KG K DB;4y k k;HABERBATUR;ÝLKYAZ;51 +2.00;A.SÖZEN;AHMET DEMÝROL;MAHÝR DEMÝR;61;2.28.64;9,90;
8;HAARA SEDD DB;4y k k;ODÝNHAN;SAKÝN CAN;53,5 +2.00;E.YAVUZ;KEREM BAÞKOÇ;A.E.BAÞ;66;2.29.08;11,20;
9;NUR YILDIZI KG;4y k k;HABERBATUR;NURHAT;50 +2.00;Ö.YILDIRIM;NÝHAT YILDIZ;Y.YILDIZ;50;2.30.48;17,25;
ÝKÝLÝ(6/9) :162,40 TL, SIRALI ÝKÝLÝ(6/9) :406,90 TL, ÜÇLÜ BAHÝS(6/9/5) :229,86 TL

2. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YUSUF SÝNAN K;3y a  e;MY VOLGA BOATMAN (USA);LANINA;51 +2.00;Y.BÝLÝK;ÞENER TOKER;C.ÖZKAN;50;2.10.78;25,40;Baþ
2;MY SULTANS KG;3y d  d;NURSULTAN;JUNIOR SULTAN;53 +2.00;K.TOKAÇOÐLU;HACÝ ÝPEK;O.ÝPEK;54;2.10.81;3,15;Yarým Boy
