Ankara;(3. Yarýþ Günü);07/04/2015
1. Kosu :   14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;56;AHMET ÇELÝK;ALÝ RANA BEKPINAR;MUR.AKSOY;49;1.29.62;3,00;2,5 Boy
2;WHITE IRON KG K;3y d  e;KANEKO;YANKIM;55;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;BAY.YILDIRIM;88;1.30.04;1,05;Uzak
3;TOMS TO TOMS KG SK;3y d  e;CUVEE (USA);MISS NAZ;56 +1.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;BAY.YILDIRIM;73;1.31.08;1,05;1,5  Boy
4;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);58;M.TARHAN;SEFA ÇIKMAZ;Ý.SAYIS;66;1.31.31;3,50;
[(1)WHITE IRON,(4)TOMS TO TOMS,SIRALI ÝKÝLÝ(3/1) :5,85 TL

2. Kosu :   15:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGÝLÝKIZ DB SKG SK;4y k k;BÝLGÝN;ÝLKAY;51;C. KARADEMÝR AP;DAVUT KAYA;HÜS.KAYA;50;2.27.47;2,40;3 Boy
2;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;51;A.ASLAN AP;MUSTAFA TÜZÜN;Þ.AYDEMÝR;43;2.27.97;2,25;Uzak
3;ALTIN ÖZLEM KG;4y a k;BÝLGÝN;DEZÝ;55;M.BAYIR;ABDURRAHMAN POLAT;N.KAYA;45;2.30.59;1,30;4,5 Boy
4;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;52;M.BAYDAN AP;AHMET KAYA;Ý.KILINÇ;44;2.31.50;4,60;
5;ÞENOCAK GÜZELÝ;4y a k;HABERBATUR;DÜGERLÝGÜZELÝ;55 +0.80;Ö.KAYA;M.EMÝN KAYA;O.ÝPEK;47;2.58.59;5,75;
SIRALI ÝKÝLÝ(1/2) :6,40 TL, 1. ÇÝFTE(3/1) :8,80 TL

3. Kosu :   15:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRAYSU DB;4y a k;ÞÖVALYE;HARELÝ;52;H.Ý.AKKAYA AP;NECMETTÝN YILDIZ;CANER ÞEN;30;1.42.06;8,70;4 Boy
