Adana;(20. Yarýþ Günü);25/12/2007
1. Kosu 12:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞIMTACI KG;5y a  a;SAVA;MALÝKE.15;61;Ö.KAYA;MÝKAÝL ALTIN;Ö.ALTIN;96;2.04.35;1,30;1,5  Boy
2;YEKMAN KG;5y a  a;SEKLAVÝ.39;SAHRA.31;59;A.SÖZEN;FUAT YILDIZ;E.ACER;75;2.04.57;4,65;Boyun
3;SULTANBEY KG;5y k  a;BERKOÞ;ZEHRA.119;59;S.BOYRAZ;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;69;2.04.61;3,60;Burun
4;VARAN KG DB;5y k  a;KURUÞBEY;MALÝKE.20;60;G.KOCAKAYA AP;ADNAN YAVUZ;Ü.ARSLAN;75;2.04.63;1,70;
5;SENEMHAN;6y k k;ÝZZET;ECE.3;53,5;G.YILDIZ;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;45;2.05.13;5,15;
6;TATLIKAYA;6y k  a;BABATUAL;SÜNBÜL;59;C.YILDIZ AP;ABDULLAH KAYA;HÜS.ASLAN;82;Koþmaz;;
SIRALI ÝKÝLÝ(2/5) :6,60 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSLANBEYÝM KG K;3y k  e;VOLGA.2;BAÐDATGÜLÜ.31;56 +1.00;M.KORKMAZ;SONER SÖKMEN;AD.YILMAZ;;1.47.40;5,75;1 Boy
2;SÝVAS BEYÝ KG;3y a  e;DOST KARACA;SELDA SULTAN;56 +1.00;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;47;1.47.58;2,90;Boyun
3;GÜNIÞIL KG;3y a  e;SAM-AY;YÜKSELÝÞ;56 +0.50;E.METÝN;SAVAÞ ERGÝN;HÜS.GÜNEÞ;40;1.47.66;7,55;1,5  Boy
4;AÐA KAMIÞLI K;3y a  e;BOZDAÐ;BANUCAN;56;S.ÇETÝN;ADÝL ERDAL;M.ATAL;33;1.47.99;8,65;
5;AKSÜT;3y a  e;SANCAKBEYÝ;KAMAHANIM;56;GÖKH.GÖKÇE;MEHMET ÖZKAN;Ý.AKBALI;44;1.48.35;4,35;
6;BÜYÜK TEHLÝKE KG DB;3y k  e;TÝMURHAN;NURÇÝÇEK;56;A.SÖZEN;LAMÝ YARDIMCI;KAS.DEMÝR;44;1.48.51;6,95;
7;YAZIHAN KG;3y d  e;TIGRES LIGHT (US);MEBRUKE.83;56;R.TAÞDELEN;RIFAT ARSLAN;Ü.ARSLAN;22;1.49.24;45,80;
8;KOMANÇÝ KG;3y k  d;HALÝD;NURTAY;54,5 +0.80;S.BOYRAZ;ORHAN ÜNLÜ;KAS.DEMÝR;44;1.50.95;6,75;
9;ESERBEY K GKR;3y k  e;SERGEN;MEBRUKE.89;56 +1.50;H.DEMÝR;HALÝL ARSLAN;C.DEMÝR;16;1.51.04;12,10;
10;EROLBEY KG K;3y k  e;ÞÖVALYE;OYUNCU.20;56 +1.00;Ö.KAYA;ORHAN TANATAR;K.ARDA;46;1.51.50;1,75;
11;YARENKIZ KG DB;3y k  d;UMUTBEY;SAHRA.34;54,5 +1.50;Ý.KATI;NÝHAT ÞÝMÞEK;A.AVCI;14;1.52.74;64,50;
12;ALBATURAY KG;3y k  e;HABERBATUR;DERYA.19;52;E.SÝNCAN AP;OSMAN BUDAK;H.FÝKÝR;40;1.54.38;29,55;
ÝKÝLÝ(4/9) :21,65 TL, SIRALI ÝKÝLÝ(4/9) :37,55 TL, ÜÇLÜ BAHÝS(4/9/8) :17,59 TL, 1. ÇÝFTE(2/4) :9,95 TL

3. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTAÐA KG DB;3y k  e;ÖZGÜN;ALMÝMRUHÝYE.26;56;Ö.YILDIRIM;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;46;1.48.17;1,30;1 Boy
2;AKKUÞHAN;3y a  e;DEVÝRHAN;BELALIM;54;A.ÖZÇELÝK AP;HAKAN CANTINAZ;Ü.ARSLAN;42;1.48.34;3,75;2,5 Boy
3;ODÝNDEN KG DB;3y a  e;ODÝNHAN;KOÞARAT;56;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;46;1.48.80;5,85;3,5 Boy
4;ALPBEY KG;3y a  e;ARSLAN ERAY;ÞAHÝKA;52;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;45;1.49.37;6,30;
5;OKKIRAN KG DB;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;A.SÖZEN;AHMET ÞÝFAN;U.KARAKOCA;;1.49.49;3,30;
6;GOBAKHAN KG;3y a  e;SERDARBEY;SANANE;54,5 +0.50;A.POLAT AP;ALÝ YILMAZ;Y.POLAT.;14;1.51.40;38,60;
7;TATVAN KG;3y d  e;SARAR;SAHRA.29;56 +1.00;B.GÖKÇE;RIFAT ARSLAN;M.KILIÇSEREN;38;1.52.41;5,65;
8;KARTALTEPE KG;3y a  e;YILDIZOÐLU;ÞEYHANLI GÜZELÝ;56;C.DURSUN;CELAL TUMBUL;M.UÇAR;16;1.55.59;35,40;
9;GÖNLÜÞEN KG K;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;54,5 +1.20;E.ÝÞBULAN;KADRÝYE KAYA;B.AKYOL;30;1.57.88;21,90;
10;SAMCAN KG;3y a  e;SAMBEY;SERA.1;54;U.KULAK AP;KADRÝYE KAYA;B.AKYOL;14;1.58.64;21,90;
11;DÝNÇAY KG;3y k  d;SÜLO;RODE.22;54,5 +0.80;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.59.56;17,85;
12;CENDERE;3y k  e;TULYAD;RODE.20;56 +0.50;E.METÝN;SAVAÞ ERGÝN;HÜS.GÜNEÞ;;2.01.77;48,25;
[(12)GÖNLÜÞEN,(9)SAMCAN,ÝKÝLÝ(1/6) :3,55 TL, SIRALI ÝKÝLÝ(6/1) :5,35 TL, ÜÇLÜ BAHÝS(6/1/7) :0,88 TL, 2. ÇÝFTE(4/6) :16,05 TL

4. Kosu 13:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)5.400 YTL;2.)2.160 YTL;3.)1.080 YTL;4.)540 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALKILIÇ;7y a  a;ÇAPANBEY;GAPYILDIZI;54,5;R.TAÞDELEN;HALÝL KILIÇ;Y.ÝÞGÜZAR;80;2.24.65;2,15;Burun
2;ÜSEYÝD KG DB;6y k  a;HASTAY;CHWALA (PL);58;A.SÖZEN;OKTAY SERÝCÝ;A.CÝÐER;87;2.24.63;4,45;1,5  Boy
3;KANGALLI KG;6y a  a;AÞKAR.1;MEBRUKE 56/91;62;Ö.KAYA;ABDULLAH ALTIN;Ö.ALTIN;95;2.24.90;4,35;2,5 Boy
4;BUDAKBEY KG DB;6y k  a;TÝMURHAN;DÝLAN.1;51 +0.30;GÖKH.GÖKÇE;EMÝNE DÝREKLÝ;Ö.ALAÇAM;73;2.25.38;9,35;
5;ZAFER KG;5y d  a;TIGRES LIGHT (US);ZAFÝRE.16;60;B.GÖKÇE;AYFER ÞÝMÞEK;M.KILIÇSEREN;91;2.25.49;7,30;
6;SONKAR KG K;5y k  a;SADUN;MENCULE.55;58;H.KATI AP;MEHMET DÝKER;C.ÖZBEK;93;2.26.67;7,80;
7;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;56;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;91;2.27.11;6,25;
8;KARAHÝSARLI;4y k  a;VOLGA.2;MESRURE.56;50 +2.00;G.YILDIZ;HASAN TURAN;Y.AKDAÞ;71;2.28.99;9,40;
9;ONGUNHAN KG;7y k  a;GÝZBATUR;MAHSUSE.45;55;M.BAYIR AP;FEDAÝ KAHRAMAN;A.DUTAL;85;2.29.54;8,10;
10;KORKMAZCAN DB SKG SK;5y a  a;ALKURUÞ.13;ZEHRA.95;50 +2.00;Ö.YILDIRIM;ENGÝN KARABULUT;N.SAÐIR;68;2.33.41;5,10;
11;BATUHANBEY KG K DB;4y d  a;EMAEL (PL);SEYYARE.55;59;N.ÞEN;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;93;2.34.07;7,35;


5. Kosu 14:00;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORHAN KUTLU;3y d  e;TAHAKAAN (GB);SEVÝM;58,5 +0.10;M.BAYIR;TURGUT KUTLU;M.UÇAR;47;2.06.51;5,80;Baþ
2;GOLDEN HERO;3y d  e;WEST BY WEST (USA);VERVE (IRE);55,5 +0.10;GÖK.BEKTAÞ;FATÝNE ÖZSOY;A.E.BAÞ;;2.06.55;14,15;Uzak
3;HIGHLAND KG DB;4y a  a;MOUNTAIN CAT (USA);HAPPY MOON;58;A.ÖZÇELÝK;GÜRKAL ULUDAÐ;Y.POLAT.;46;2.07.69;8,40;3,5 Boy
4;KARAOÐLAN DB SK;3y d  e;MULL OF KINTYRE (USA);DISTINCTLY FOSTER`S (IRE);56,5;N.ÇANAKÇIOÐLU;KEMAL KURT;A.E.BAÞ;53;2.08.20;4,15;
5;GÜVERTÝ;3y d  e;ARISTOCRAT (GB);KENTUCKY BELLE (GB);56,5;O.ÝNCE;TURGUT KUTLU;M.UÇAR;48;2.08.28;5,80;
6;SÝM RAIN KG DB;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;61,5;G.KOCAKAYA;EROL AYTAR;Ý.AÐIRTAÞ;57;2.08.50;6,45;
7;ESHQUIA KG DB;7y d  a;DOYOUN (IRE);AFRODÝT;60;A.POLAT;HASAN SAYDAM;TUR.KANTARMACI;101;2.12.50;1,35;
8;BREGO;3y d  e;ROYAL ABJAR (USA);STAR OF DANCE (IRE);55,5;F.EMÝR;MEHMET YILDIZ;S.L.OÐLU;;2.19.02;28,30;
9;KARAKIVILCIM;3y d  e;KARABEYHAN (GB);KIVILCIM;58,5;A.BAYKAL;RASÝM TETÝK;R.TETÝK;51;Derecesiz;2,00;
10;TAOJAN PRINCESS;4y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;58,5;H.KATI;ALÝ ÞAHÝN;MEHMET DEMÝR;72;Koþmaz;;
[(4)ORHAN KUTLU,(7)GÜVERTÝ,ÝKÝLÝ(4/10) :77,45 TL, SIRALI ÝKÝLÝ(4/10) :230,90 TL, ÜÇLÜ BAHÝS(4/10/6) :144,75 TL

6. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGEALP KG DB;3y k  e;BÝLGÝN;NECME.35;56;S.BOYRAZ;FIRAT TANYÝÐÝT;E.ACER;46;1.47.02;1,35;Uzak
2;AKSOYLU KG;3y k  e;ÇELEBÝ.1;FERÝÞTAH;56;A.SÖZEN;HALÝL ARSLAN;Ü.ARSLAN;47;1.48.14;2,85;Yarým Boy
3;GÖKBEY KG DB;3y a  e;BEYEFENDÝ;GÜLSEVER;56 +1.00;B.GÖKÇE;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;47;1.48.21;8,15;1 Boy
4;TOLON;3y a  d;ANAVARZA;NEAME.43;54,5;Ö.YILDIRIM;ÖMER ALTIN;KAS.DEMÝR;37;1.48.39;8,20;
5;ÞAHÝNER KG;3y d  e;DRUID (PL);ALSEKLAVÝ.25;56;G.YILDIZ;FIRAT TANYÝÐÝT;E.ACER;42;1.49.29;1,35;
6;BEYT EL HARUF;3y k  e;DEVÝRHAN;SERDENCAN;56 +0.10;N.ÞEN;SEFA ÇIKMAZ;Y.YILMAZ;34;1.50.11;9,00;
7;TARHAN DB;3y k  e;DON JUAN;FAZILA.28;54,5;H.KATI AP;TARIK TEKÇE;EKREM ÇÝLEK;;1.50.99;3,55;
8;ORBEY KG K;3y a  e;HÜRBATUR;TURFETÜNNUR.27;56;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.51.63;21,05;
9;HOPALI KG;3y k  d;HABERBATUR;SEHERYELÝ.1;52,5;G.KOCAKAYA AP;MUSA DEMÝRSEL;Ü.ARSLAN;;1.52.07;21,50;
10;GÜZELKIZIM K;3y a  d;VAKIFLI;HÜYAM;52,5;M.BAYIR AP;ORKUN GERÇEK;Y.AKDAÞ;42;1.52.20;19,95;
11;BÝN BAZ KG DB;3y k  e;HASTAY;ZEFRA (BG);56 +0.30;GÖKH.GÖKÇE;ENGÝN DANYER;N.ÞÝMÞEK;37;1.55.80;8,65;
12;SERKET AÐASI;3y a  e;MUZAFFER ÇAVUÞ;HADÝGARÝ;54;E.KAÇAR AP;KAZANFER YAVUZ;R.A.TEKELÝ;;1.56.77;33,40;
[(3)BÝLGEALP,(8)ÞAHÝNER,ÝKÝLÝ(1/3) :2,10 TL, SIRALI ÝKÝLÝ(3/1) :2,80 TL, ÜÇLÜ BAHÝS(3/1/5) :1,17 TL, 3. ÇÝFTE(4,7/3,8) :13,25 TL

7. Kosu 15:00;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
