Bursa;(1. Yarýþ Günü);01/11/2013
1. Kosu 13:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKILLI KIZ KG K DB;4y k k;BOLKAR;GÝZLÝRENK;53;M.S.BADIÞOÐLU AP;HASAN ÖCAL;M.ÖCAL;68;1.36.46;6,45;3 Boy
2;RÜYAGÝBÝ DB;4y a k;SERTAY;IRAL;51;S.TIRPAN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;47;1.36.95;4,35;Yarým Boy
3;GÜLBALIM;4y a k;ÞÖVALYE;NENEHATUN;53;R.CÝHAN AP;FÝKRET VATANSEVER;V.AKÜZÜM;81;1.37.02;1,80;Uzak
4;YAÞARNUR DB SKG SK;4y k k;YAÞARCIK;SONNUR;50;V.YÜCEL AP;C.BÝROL SOYDAN;M.ÖCAL;51;1.38.48;13,45;
5;ATÝKKIZ KG DB SK;4y k k;EÐRÝCE;LÝZAZ;56;D.KILIÇ AP;ÝBRAHÝM TUMBUL;H.ARAN;53;1.38.84;1,75;
6;ALTINÝPEK K;4y k k;YAÞARCIK;ALTINARMAÐAN;51;H.KALINYILMAZ AP;M.ERDÝNÇ DÜZARAT;M.ÖCAL;60;1.39.73;7,45;
7;CANANIM SKG SK;4y a k;SÜLO;CERENÝM;53;V.KAPLAN AP;KAYA KAYA;H.ARAN;61;1.44.38;3,75;
8;ÞÝLANIM;4y k k;TAÞHAN;PÝRAYE;54 +0.80;E.KAÇAR AP;SALÝH TEKÝNALP;M.BAYDAN;40;1.45.97;23,70;
ÝKÝLÝ(4/5) :20,45 TL, SIRALI ÝKÝLÝ(5/4) :71,90 TL, ÜÇLÜ BAHÝS(5/4/3) :43,79 TL

2. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAHÝNCÝOÐLU K;2y d  e;SABIRLI;MY PRECIOUS GIRL;52;R.CÝHAN AP;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;41;1.15.31;2,35;2 Boy
2;BULUTHAN K DB;2y d  e;EAGLE EYED (USA);MANNORA (GB);57;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;;1.15.62;11,40;4 Boy
3;SASANÝBEYÝ KG K DB;2y a  e;VICTORY GALLOP (CAN);GOLD HYPERION;57 +0.60;M.KAYA;ABDULVAHAP GÜNEÞ;A.AKBULUT;;1.16.27;2,75;Boyun
4;RENGÝ SUDEM KG K DB;2y d  d;BIN AJWAAD (IRE);ROYALE HIGHNEST (FR);55 +2.00;H.KATI;MEHMET UÇAR;E.ÇETÝNKURT;37;1.16.30;5,15;
5;BAYRAMOÐLU KG DB;2y a  e;ROYAL ABJAR (USA);SILENCE IS GOLDEN (GB);53;CEM ÞEN AP;SERKAN BAYRAM;M.ÇELTÝK;40;1.16.41;3,00;
6;COINCIDENCE KG K;2y d  e;ROYAL ABJAR (USA);NÝLÜFER HATUN;57;Þ.AKDUMAN;ÝBRAHÝM TULGARER;H.CANSU;;1.17.29;9,35;
7;ZAZA AMOR AMOR DB;2y d  d;TABASCO;SÝLGA;52;M.DEMÝRBAÞ AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;27;1.17.68;15,30;
8;DARK TULIP K;2y d  e;BOSPORUS (IRE);ÝLKSEL;52;Z.OCAK AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;;1.17.90;16,40;
9;ZAYÝM KG K;2y a  d;BERTAY;ZÝVERED;55;Ý.DÝNAR;METÝN DAY;M.AKKUÞ;17;1.18.45;37,25;
10;SESSÝZCE KG K;2y d  d;SCARFACE;SEDENÝM;55;O.ÝNCE;MURAT AKÇA;K.KAYALIK;;1.18.61;6,80;
